TMAX,TMIN,PRCP,DATE,STATION
  237,  113,    0,1951-07-01,ZI000067983
  208,  114,    0,1951-07-02,ZI000067983
  223,  100,    0,1951-07-03,ZI000067983
  217,  100,    0,1951-07-04,ZI000067983
  197,   86,    0,1951-07-05,ZI000067983
  192,   88,    0,1951-07-06,ZI000067983
  158,   87,    0,1951-07-07,ZI000067983
  176,   73,   28,1951-07-08,ZI000067983
  154,   76,    0,1951-07-09,ZI000067983
  168,   67,    0,1951-07-10,ZI000067983
  185,   73,    0,1951-07-11,ZI000067983
  179,   79,    0,1951-07-12,ZI000067983
  191,   78,    0,1951-07-13,ZI000067983
  211,   83,    0,1951-07-14,ZI000067983
  229,  106,    0,1951-07-15,ZI000067983
  222,  112,    0,1951-07-16,ZI000067983
  184,   74,   51,1951-07-17,ZI000067983
  112,   84,   64,1951-07-18,ZI000067983
  139,   63,    0,1951-07-19,ZI000067983
  180,   64,    0,1951-07-20,ZI000067983
  199,   88,    0,1951-07-21,ZI000067983
  180,  103,    0,1951-07-22,ZI000067983
  185,   78,    0,1951-07-23,ZI000067983
  220,   78,    0,1951-07-24,ZI000067983
  256,  131,    0,1951-07-25,ZI000067983
  169,   58,    0,1951-07-26,ZI000067983
  172,   66,    0,1951-07-27,ZI000067983
  208,   72,    0,1951-07-28,ZI000067983
  197,  149,    0,1951-07-29,ZI000067983
  184,   83,    0,1951-07-30,ZI000067983
  166,   67,    0,1951-07-31,ZI000067983
  198,   88,    0,1951-08-01,ZI000067983
  242,   94,    0,1951-08-02,ZI000067983
  115,  100,   58,1951-08-03,ZI000067983
  219,   77,    0,1951-08-04,ZI000067983
  186,  103,    0,1951-08-05,ZI000067983
  161,   84,   36,1951-08-06,ZI000067983
  161,   77,    0,1951-08-07,ZI000067983
  177,   76,    0,1951-08-08,ZI000067983
  209,   83,    0,1951-08-09,ZI000067983
  234,   95,    0,1951-08-10,ZI000067983
  250,  110,    0,1951-08-11,ZI000067983
  242,  140,    0,1951-08-12,ZI000067983
  196,  104,    0,1951-08-13,ZI000067983
  201,   84,    0,1951-08-14,ZI000067983
  229,   89,    0,1951-08-15,ZI000067983
  258,   89,    0,1951-08-16,ZI000067983
  260,   99,    0,1951-08-17,ZI000067983
  283,  107,    0,1951-08-18,ZI000067983
  286,  151,    0,1951-08-19,ZI000067983
  240,   95,   23,1951-08-20,ZI000067983
  179,  124,  122,1951-08-21,ZI000067983
  160,   99,    0,1951-08-22,ZI000067983
  266,   89,    0,1951-08-23,ZI000067983
  217,   92,    0,1951-08-24,ZI000067983
  198,  114,  229,1951-08-25,ZI000067983
  160,  118,  257,1951-08-26,ZI000067983
  184,  103,    0,1951-08-27,ZI000067983
  201,   89,    0,1951-08-28,ZI000067983
  218,  111,    0,1951-08-29,ZI000067983
  236,  107,   20,1951-08-30,ZI000067983
  268,  127,  320,1951-08-31,ZI000067983
  161,  151,  269,1951-09-01,ZI000067983
  144,  103,   10,1951-09-02,ZI000067983
  232,  106,    0,1951-09-03,ZI000067983
  267,  123,    0,1951-09-04,ZI000067983
  223,  117,    0,1951-09-05,ZI000067983
  223,   89,    0,1951-09-06,ZI000067983
  233,  105,    0,1951-09-07,ZI000067983
  208,   89,    0,1951-09-08,ZI000067983
  236,   99,    0,1951-09-09,ZI000067983
  261,  127,    0,1951-09-10,ZI000067983
  304,  134,    0,1951-09-11,ZI000067983
  271,  103,    0,1951-09-12,ZI000067983
  239,  134,    0,1951-09-13,ZI000067983
  267,  136,    0,1951-09-14,ZI000067983
  285,  139,    0,1951-09-15,ZI000067983
  259,  113,    0,1951-09-16,ZI000067983
  287,  118,    0,1951-09-17,ZI000067983
  218,  116,    0,1951-09-18,ZI000067983
  244,  122,    0,1951-09-19,ZI000067983
  288,  127,    0,1951-09-20,ZI000067983
  260,  127,    0,1951-09-21,ZI000067983
  297,  139,    0,1951-09-22,ZI000067983
  297,  169,   58,1951-09-23,ZI000067983
  197,  145,   33,1951-09-24,ZI000067983
  222,  138,    0,1951-09-25,ZI000067983
  236,  116,    0,1951-09-26,ZI000067983
  263,  128,    0,1951-09-27,ZI000067983
  264,  112,    0,1951-09-28,ZI000067983
  256,  103,    0,1951-09-29,ZI000067983
  248,  102,    0,1951-09-30,ZI000067983
  248,  134,    0,1951-10-01,ZI000067983
  261,  144,    0,1951-10-02,ZI000067983
  283,  128,    0,1951-10-03,ZI000067983
  302,  138,    0,1951-10-04,ZI000067983
  292,  139,    0,1951-10-05,ZI000067983
  272,  138,    0,1951-10-06,ZI000067983
  307,  111,    0,1951-10-07,ZI000067983
  320,  161,    0,1951-10-08,ZI000067983
  349,  174,    0,1951-10-09,ZI000067983
  309,  189,    0,1951-10-10,ZI000067983
  262,  149,    0,1951-10-11,ZI000067983
  259,  136,    0,1951-10-12,ZI000067983
  288,  151,  457,1951-10-13,ZI000067983
  241,  151,   28,1951-10-14,ZI000067983
  283,  162,    0,1951-10-15,ZI000067983
  291,  181,   36,1951-10-16,ZI000067983
  278,  157,   69,1951-10-17,ZI000067983
  284,  155,    0,1951-10-18,ZI000067983
  268,  160,    0,1951-10-19,ZI000067983
  262,  158,    0,1951-10-20,ZI000067983
  244,  157,    0,1951-10-21,ZI000067983
  251,  149,    5,1951-10-22,ZI000067983
  227,  157,    3,1951-10-23,ZI000067983
  288,  164,    0,1951-10-24,ZI000067983
  266,  168,    0,1951-10-25,ZI000067983
  262,  139,    0,1951-10-26,ZI000067983
  274,  163,    0,1951-10-27,ZI000067983
  312,  158,    8,1951-10-28,ZI000067983
  238,  183,  267,1951-10-29,ZI000067983
  238,  162,    3,1951-10-30,ZI000067983
  237,  174,  246,1951-10-31,ZI000067983
  216,  168,   89,1951-11-01,ZI000067983
  151,  114,    0,1951-11-02,ZI000067983
  157,  118,  307,1951-11-03,ZI000067983
  172,  129,   58,1951-11-04,ZI000067983
  233,  136,    0,1951-11-05,ZI000067983
  264,  166,  257,1951-11-06,ZI000067983
  291,  162,  135,1951-11-07,ZI000067983
  146,  120,    8,1951-11-08,ZI000067983
  237,  125,    0,1951-11-09,ZI000067983
  283,  138,    0,1951-11-10,ZI000067983
  308,  191,   23,1951-11-11,ZI000067983
  214,  121,    0,1951-11-12,ZI000067983
  216,  117,    0,1951-11-13,ZI000067983
  228,  126,    0,1951-11-14,ZI000067983
  239,  128,    0,1951-11-15,ZI000067983
  237,  131,    0,1951-11-16,ZI000067983
  244,  118,    0,1951-11-17,ZI000067983
  296,  150,    0,1951-11-18,ZI000067983
  264,  147,    0,1951-11-19,ZI000067983
  291,  151,    0,1951-11-20,ZI000067983
  278,  149,    0,1951-11-21,ZI000067983
  297,  128,    0,1951-11-22,ZI000067983
  275,  151,    0,1951-11-23,ZI000067983
  293,  154,    0,1951-11-24,ZI000067983
  343,  179,    0,1951-11-25,ZI000067983
  333,  220,    0,1951-11-26,ZI000067983
  362,  222,    0,1951-11-27,ZI000067983
  218,  177,    5,1951-11-28,ZI000067983
  282,  174,    0,1951-11-29,ZI000067983
  279,  173,    0,1951-11-30,ZI000067983
  299,  162,    0,1951-12-01,ZI000067983
  276,  184,  528,1951-12-02,ZI000067983
  186,  133,  211,1951-12-03,ZI000067983
  191,  145,   51,1951-12-04,ZI000067983
  253,  133,    0,1951-12-05,ZI000067983
  273,  152,  655,1951-12-06,ZI000067983
  277,  134,    0,1951-12-07,ZI000067983
  316,  171,    0,1951-12-08,ZI000067983
  235,  178,  361,1951-12-09,ZI000067983
  234,  174,   89,1951-12-10,ZI000067983
  256,  183,  287,1951-12-11,ZI000067983
  283,  184,    5,1951-12-12,ZI000067983
  260,  184,    8,1951-12-13,ZI000067983
  246,  168,   30,1951-12-14,ZI000067983
  222,  154,    0,1951-12-15,ZI000067983
  236,  139,    0,1951-12-16,ZI000067983
  252,  133,    0,1951-12-17,ZI000067983
  286,  155,    0,1951-12-18,ZI000067983
  279,  150,    0,1951-12-19,ZI000067983
  303,  155,    0,1951-12-20,ZI000067983
  294,  199,    0,1951-12-21,ZI000067983
  294,  178,  122,1951-12-22,ZI000067983
  253,  193,    3,1951-12-23,ZI000067983
  250,  168,    5,1951-12-24,ZI000067983
  281,  187,   20,1951-12-25,ZI000067983
  271,  184,  155,1951-12-26,ZI000067983
  219,  171,   20,1951-12-27,ZI000067983
  219,  145,    0,1951-12-28,ZI000067983
  255,  144,    0,1951-12-29,ZI000067983
  244,  151,   89,1951-12-30,ZI000067983
  242,  175,  269,1951-12-31,ZI000067983
  203,  185,  599,1952-01-01,ZI000067983
  206,  174,  208,1952-01-02,ZI000067983
  238,  179,  236,1952-01-03,ZI000067983
  199,  184,  843,1952-01-04,ZI000067983
  225,  178,  112,1952-01-05,ZI000067983
  261,  181,  417,1952-01-06,ZI000067983
  206,  189,   89,1952-01-07,ZI000067983
  211,  178,  381,1952-01-08,ZI000067983
  204,  147,  216,1952-01-09,ZI000067983
  209,  154,   53,1952-01-10,ZI000067983
  227,  141,    0,1952-01-11,ZI000067983
  250,  139,    0,1952-01-12,ZI000067983
  255,  128,    0,1952-01-13,ZI000067983
  242,  134,    0,1952-01-14,ZI000067983
  268,  157,   38,1952-01-15,ZI000067983
  272,  169,    0,1952-01-16,ZI000067983
  274,  173,    0,1952-01-17,ZI000067983
  279,  186,    0,1952-01-18,ZI000067983
