TMAX,TMIN,PRCP,SNWD,DATE,STATION
,    5,,,1985-02-07,AGM00060421
,   66,,,1985-02-10,AGM00060421
,   51,,,1995-10-25,AGM00060421
,   76,,,1995-10-27,AGM00060421
  250,   75,,,1995-10-29,AGM00060421
,   87,   10,,1995-10-31,AGM00060421
  194,   73,    0,,1995-11-01,AGM00060421
,,    0,,1995-11-02,AGM00060421
  117,,,,1995-11-06,AGM00060421
  190,   17,    0,,1995-11-08,AGM00060421
,,,,1995-11-09,AGM00060421
,   43,,,1995-11-10,AGM00060421
  188,   84,    0,,1995-11-11,AGM00060421
,,,,1995-11-13,AGM00060421
  210,,,,1995-11-22,AGM00060421
  113,   22,    0,,1995-12-03,AGM00060421
  106,   60,   30,,1995-12-04,AGM00060421
   94,   17,    0,,1995-12-06,AGM00060421
  132,,    0,,1995-12-14,AGM00060421
  133,   85,,,1996-01-06,AGM00060421
  198,,,,1996-01-09,AGM00060421
,,,,1996-01-10,AGM00060421
   95,   51,  211,,1996-01-11,AGM00060421
,   50,  119,,1996-01-12,AGM00060421
   89,   68,   99,,1996-01-13,AGM00060421
  113,,    0,,1996-01-14,AGM00060421
  132,   30,    0,,1996-01-22,AGM00060421
,   60,,,1996-01-23,AGM00060421
,   15,,,1996-02-09,AGM00060421
  140,    7,,,1996-02-10,AGM00060421
,,   79,,1996-02-12,AGM00060421
,   35,    0,,1996-02-15,AGM00060421
,,,,1996-03-04,AGM00060421
,   -2,    3,,1996-03-17,AGM00060421
,,,,1996-03-23,AGM00060421
,,,,1996-03-24,AGM00060421
  114,   50,,,1996-04-09,AGM00060421
,,,,1996-04-10,AGM00060421
,   64,,,1996-04-14,AGM00060421
,   43,,,1996-04-19,AGM00060421
  238,,,,1996-04-21,AGM00060421
  201,,,,1996-04-23,AGM00060421
  173,  112,,,1996-04-24,AGM00060421
,   98,    5,,1996-04-26,AGM00060421
  150,   54,   89,,1996-04-30,AGM00060421
  177,   47,   10,,1996-05-01,AGM00060421
,   88,,,1996-05-11,AGM00060421
,  100,,,1996-05-16,AGM00060421
,  140,,,1996-05-19,AGM00060421
,  106,    0,,1996-05-22,AGM00060421
  186,   45,,,1996-05-23,AGM00060421
  272,,,,1996-05-26,AGM00060421
,  112,,,1996-06-08,AGM00060421
,,,,1996-06-09,AGM00060421
,  113,,,1996-06-10,AGM00060421
,  105,   10,,1996-06-13,AGM00060421
,  103,    0,,1996-06-14,AGM00060421
,   83,   30,,1996-06-18,AGM00060421
,  127,,,1996-06-20,AGM00060421
,  119,    0,,1996-06-25,AGM00060421
  280,   95,,,1996-07-10,AGM00060421
  360,,    0,,1996-07-25,AGM00060421
,  183,,,1996-07-28,AGM00060421
,  208,,,1996-08-07,AGM00060421
,  163,,,1996-08-17,AGM00060421
  340,  145,,,1996-08-24,AGM00060421
  338,  150,,,1996-08-25,AGM00060421
,  155,,,1996-08-30,AGM00060421
,  157,   41,,1996-08-31,AGM00060421
,  143,   10,,1996-09-01,AGM00060421
,  127,   30,,1996-09-10,AGM00060421
  183,   95,,,1996-10-05,AGM00060421
,   64,,,1996-10-08,AGM00060421
  236,   49,    0,,1996-10-11,AGM00060421
  254,  158,,,1996-10-13,AGM00060421
,  142,,,1996-10-14,AGM00060421
  235,,    0,,1996-10-25,AGM00060421
  174,,,,1996-10-26,AGM00060421
  170,   55,    0,,1996-10-31,AGM00060421
,   10,,,1996-11-01,AGM00060421
  184,,,,1996-11-03,AGM00060421
  158,,,,1996-11-06,AGM00060421
,   30,    0,,1996-11-07,AGM00060421
  217,,,,1996-11-16,AGM00060421
,  127,,,1996-11-17,AGM00060421
,   34,,,1996-11-18,AGM00060421
  153,   47,    3,,1996-11-28,AGM00060421
,    3,   10,,1996-11-30,AGM00060421
,   36,,,1996-12-06,AGM00060421
,    3,,,1996-12-18,AGM00060421
,   52,,,1996-12-19,AGM00060421
,,,,1996-12-22,AGM00060421
,   16,    0,,1997-01-30,AGM00060421
   77,   34,   10,,1997-02-07,AGM00060421
,   68,,,1997-02-24,AGM00060421
  174,   14,,,1997-03-06,AGM00060421
  113,,,,1997-03-11,AGM00060421
,  -20,,,1997-03-14,AGM00060421
,   19,,,1997-03-19,AGM00060421
,   -2,,,1997-03-21,AGM00060421
,   34,    0,,1997-03-27,AGM00060421
,   -7,,,1997-04-02,AGM00060421
,,,,1997-04-19,AGM00060421
,   80,   20,,1997-04-24,AGM00060421
,   37,,,1997-05-01,AGM00060421
  343,  213,   10,,1997-06-22,AGM00060421
,,,,1997-07-02,AGM00060421
  358,  140,,,1997-07-09,AGM00060421
  400,,,,1997-07-16,AGM00060421
  192,   93,   10,,1997-11-05,AGM00060421
  130,   85,   41,,1997-11-15,AGM00060421
  160,   77,,,1997-12-05,AGM00060421
  234,   90,,,2001-05-24,AGM00060421
,  114,,,2001-05-25,AGM00060421
  223,   92,,,2001-05-26,AGM00060421
,   88,,,2001-05-27,AGM00060421
  276,,,,2001-05-29,AGM00060421
  321,  120,,,2001-05-30,AGM00060421
  318,  124,,,2001-05-31,AGM00060421
  295,  125,,,2001-06-01,AGM00060421
  313,  140,,,2001-06-02,AGM00060421
  340,,,,2001-06-03,AGM00060421
  340,  135,,,2001-06-04,AGM00060421
  355,  160,,,2001-06-05,AGM00060421
  372,  168,,,2001-06-06,AGM00060421
  282,  140,,,2001-06-07,AGM00060421
,  118,,,2001-06-08,AGM00060421
  270,  167,,,2001-06-12,AGM00060421
  243,  146,,,2001-06-13,AGM00060421
  280,   86,,,2001-06-14,AGM00060421
  348,,,,2001-06-15,AGM00060421
  348,  210,,,2001-06-16,AGM00060421
  340,,,,2001-06-17,AGM00060421
  240,  152,,,2001-06-18,AGM00060421
  243,   97,,,2001-06-19,AGM00060421
  277,   92,,,2001-06-20,AGM00060421
  306,  123,,,2001-06-21,AGM00060421
  333,  115,,,2001-06-22,AGM00060421
  356,  160,,,2001-06-23,AGM00060421
  367,  154,,,2001-06-24,AGM00060421
  375,  160,,,2001-06-25,AGM00060421
  388,  198,,,2001-06-26,AGM00060421
,  194,,,2001-06-27,AGM00060421
  274,  187,,,2001-06-28,AGM00060421
,  150,,,2001-06-29,AGM00060421
,,,,2001-06-30,AGM00060421
  328,  140,,,2001-07-01,AGM00060421
  316,  150,,,2001-07-02,AGM00060421
  345,  144,,,2001-07-03,AGM00060421
  370,  195,,,2001-07-04,AGM00060421
  411,,,,2001-07-05,AGM00060421
  427,  272,,,2001-07-06,AGM00060421
  405,  187,,,2001-07-07,AGM00060421
  360,  225,,,2001-07-08,AGM00060421
  413,  250,,,2001-07-09,AGM00060421
  395,  202,,,2001-07-10,AGM00060421
  336,  170,,,2001-07-11,AGM00060421
  343,  150,,,2001-07-12,AGM00060421
  390,  193,,,2001-07-13,AGM00060421
,  213,,,2001-07-14,AGM00060421
  387,  193,,,2001-07-15,AGM00060421
  396,  203,,,2001-07-16,AGM00060421
  320,  180,,,2001-07-17,AGM00060421
  383,  160,,,2001-07-18,AGM00060421
  382,  183,,,2001-07-19,AGM00060421
  286,  135,,,2001-07-20,AGM00060421
  325,  130,,,2001-07-21,AGM00060421
  370,  157,,,2001-07-22,AGM00060421
  380,,,,2001-07-23,AGM00060421
  410,  204,,,2001-07-24,AGM00060421
  335,  197,,,2001-07-25,AGM00060421
  324,,,,2001-07-26,AGM00060421
  403,  197,,,2001-07-28,AGM00060421
  407,,,,2001-07-29,AGM00060421
  378,  203,,,2001-07-30,AGM00060421
  363,  207,,,2001-07-31,AGM00060421
  348,  170,,,2001-08-01,AGM00060421
  365,  190,,,2001-08-02,AGM00060421
  370,  180,,,2001-08-03,AGM00060421
  383,  225,,,2001-08-04,AGM00060421
,  197,,,2001-08-05,AGM00060421
,  184,,,2001-08-06,AGM00060421
  310,  157,,,2001-08-07,AGM00060421
  363,  186,,,2001-08-08,AGM00060421
,,,,2001-08-09,AGM00060421
,,,,2001-08-10,AGM00060421
  312,,,,2001-08-11,AGM00060421
  337,,,,2001-08-12,AGM00060421
  325,  166,,,2001-08-13,AGM00060421
  345,  200,,,2001-08-14,AGM00060421
  352,  160,,,2001-08-15,AGM00060421
,  180,,,2001-08-16,AGM00060421
  298,  220,,,2001-08-17,AGM00060421
  354,  194,,,2001-08-18,AGM00060421
,,,,2001-08-19,AGM00060421
  360,,,,2001-08-20,AGM00060421
  340,,,,2001-08-21,AGM00060421
,  152,,,2001-08-22,AGM00060421
  310,   84,,,2001-08-23,AGM00060421
  314,  140,,,2001-08-24,AGM00060421
  328,,,,2001-08-25,AGM00060421
  352,  178,,,2001-08-26,AGM00060421
  368,  183,,,2001-08-27,AGM00060421
,  180,,,2001-08-28,AGM00060421
  367,  164,,,2001-08-29,AGM00060421
,  197,,,2001-08-30,AGM00060421
  265,,,,2001-08-31,AGM00060421
  327,  185,,,2001-09-01,AGM00060421
  258,  163,   51,,2001-09-02,AGM00060421
  314,  140,   41,,2001-09-03,AGM00060421
  356,,    0,,2001-09-04,AGM00060421
  326,,,,2001-09-05,AGM00060421
  324,  161,,,2001-09-06,AGM00060421
  283,  167,,,2001-09-07,AGM00060421
,  123,,,2001-09-08,AGM00060421
  323,  130,,,2001-09-09,AGM00060421
  297,  143,,,2001-09-10,AGM00060421
  283,  130,,,2001-09-11,AGM00060421
  282,  147,,,2001-09-12,AGM00060421
,  120,  475,,2001-09-13,AGM00060421
  302,  136,    0,,2001-09-14,AGM00060421
  275,  137,   51,,2001-09-15,AGM00060421
  305,  158,   20,,2001-09-16,AGM00060421
  292,  136,,,2001-09-17,AGM00060421
,  143,,,2001-09-18,AGM00060421
  277,  143,,,2001-09-19,AGM00060421
  280,  183,    8,,2001-09-20,AGM00060421
  286,  163,    0,,2001-09-21,AGM00060421
,  180,,,2001-09-22,AGM00060421
  337,  215,,,2001-09-23,AGM00060421
  285,  147,,,2001-09-24,AGM00060421
  300,  131,,,2001-09-25,AGM00060421
  272,  152,,,2001-09-26,AGM00060421
  282,  166,,,2001-09-27,AGM00060421
  306,  145,,,2001-09-28,AGM00060421
  307,  180,,,2001-09-29,AGM00060421
  240,  127,  130,,2001-09-30,AGM00060421
  230,,    0,,2001-10-01,AGM00060421
  283,  158,,,2001-10-02,AGM00060421
  289,,,,2001-10-03,AGM00060421
,  150,,,2001-10-04,AGM00060421
  327,,,,2001-10-05,AGM00060421
  329,  194,,,2001-10-06,AGM00060421
  268,  175,,,2001-10-07,AGM00060421
  268,  120,,,2001-10-08,AGM00060421
  282,  160,,,2001-10-09,AGM00060421
  278,  156,   10,,2001-10-10,AGM00060421
  325,  197,    0,,2001-10-11,AGM00060421
  312,  145,,,2001-10-12,AGM00060421
  292,  139,,,2001-10-13,AGM00060421
  285,  115,,,2001-10-14,AGM00060421
  263,  120,,,2001-10-15,AGM00060421
  262,,,,2001-10-16,AGM00060421
  237,  110,,,2001-10-17,AGM00060421
  270,,,,2001-10-18,AGM00060421
  288,  142,,,2001-10-19,AGM00060421
  293,  170,,,2001-10-20,AGM00060421
