TMAX,TMIN,PRCP,SNWD,DATE,STATION
  253,   62,    0,,1951-07-01,ZI000067975
  230,   73,    0,,1951-07-02,ZI000067975
  244,   40,    0,,1951-07-03,ZI000067975
  233,   23,    0,,1951-07-04,ZI000067975
  223,   33,    0,,1951-07-05,ZI000067975
  218,   63,    0,,1951-07-06,ZI000067975
  175,  104,    0,,1951-07-07,ZI000067975
  200,   39,    0,,1951-07-08,ZI000067975
  157,   62,    0,,1951-07-09,ZI000067975
  185,   40,    0,,1951-07-10,ZI000067975
  204,   19,    0,,1951-07-11,ZI000067975
  199,   16,    0,,1951-07-12,ZI000067975
  211,   18,    0,,1951-07-13,ZI000067975
  222,    1,    0,,1951-07-14,ZI000067975
  238,   18,    0,,1951-07-15,ZI000067975
  246,    9,    0,,1951-07-16,ZI000067975
  208,   44,    0,,1951-07-17,ZI000067975
  128,  101,    0,,1951-07-18,ZI000067975
  160,   90,    0,,1951-07-19,ZI000067975
  205,   16,    0,,1951-07-20,ZI000067975
  218,   17,    0,,1951-07-21,ZI000067975
  200,   22,    0,,1951-07-22,ZI000067975
  211,   33,    0,,1951-07-23,ZI000067975
  249,   13,    0,,1951-07-24,ZI000067975
  259,   81,    0,,1951-07-25,ZI000067975
  183,    8,    0,,1951-07-26,ZI000067975
  203,    4,    0,,1951-07-27,ZI000067975
  236,   30,    0,,1951-07-28,ZI000067975
  218,   28,    0,,1951-07-29,ZI000067975
  217,   16,    0,,1951-07-30,ZI000067975
  208,   32,    0,,1951-07-31,ZI000067975
  242,   51,    0,,1951-08-01,ZI000067975
  255,   46,    3,,1951-08-02,ZI000067975
  145,  117,    0,,1951-08-03,ZI000067975
  226,   38,    0,,1951-08-04,ZI000067975
  216,   36,    0,,1951-08-05,ZI000067975
  149,  104,    5,,1951-08-06,ZI000067975
  144,   76,    0,,1951-08-07,ZI000067975
  213,   27,    0,,1951-08-08,ZI000067975
  225,   27,    0,,1951-08-09,ZI000067975
