TMAX,TMIN,PRCP,SNWD,DATE,STATION
  239,  128,    5,,1995-10-31,AGM00060423
  181,   44,,,1995-11-09,AGM00060423
,  106,   10,,1995-11-13,AGM00060423
,   71,,,1995-11-15,AGM00060423
  100,   72,  201,,1995-12-04,AGM00060423
  146,   22,    0,,1995-12-14,AGM00060423
,   56,,,1996-01-05,AGM00060423
  197,   35,,,1996-01-09,AGM00060423
  173,   61,,,1996-01-10,AGM00060423
  153,   26,,,1996-01-22,AGM00060423
   82,   23,  231,,1996-02-09,AGM00060423
,   66,   41,,1996-02-11,AGM00060423
,,   10,,1996-02-15,AGM00060423
,   51,   10,,1996-02-18,AGM00060423
,   45,,,1996-03-07,AGM00060423
  102,   59,    0,,1996-03-14,AGM00060423
  148,    9,,,1996-03-19,AGM00060423
,   46,,,1996-03-20,AGM00060423
  115,   63,   30,,1996-04-09,AGM00060423
  140,,,,1996-04-15,AGM00060423
,   43,,,1996-04-17,AGM00060423
,   30,   79,,1996-04-19,AGM00060423
  214,,    0,,1996-04-20,AGM00060423
  200,,,,1996-04-23,AGM00060423
  150,  113,  130,,1996-04-26,AGM00060423
,   60,    5,,1996-04-28,AGM00060423
  230,  125,,,1996-05-07,AGM00060423
,  125,    0,,1996-05-10,AGM00060423
,  142,    0,,1996-05-19,AGM00060423
  192,   47,,,1996-05-23,AGM00060423
  262,,,,1996-05-26,AGM00060423
  213,,,,1996-06-05,AGM00060423
,  124,    5,,1996-06-06,AGM00060423
,  110,    3,,1996-06-08,AGM00060423
  293,  138,    0,,1996-06-09,AGM00060423
  286,,    0,,1996-06-10,AGM00060423
,  119,,,1996-06-14,AGM00060423
,  183,,,1996-07-06,AGM00060423
  267,  132,,,1996-07-13,AGM00060423
,  132,,,1996-07-14,AGM00060423
  332,,,,1996-08-24,AGM00060423
  324,  172,,,1996-08-25,AGM00060423
,,,,1996-09-01,AGM00060423
,,,,1996-10-05,AGM00060423
  137,  102,   10,,1996-10-09,AGM00060423
,,   20,,1996-12-01,AGM00060423
,  112,,,1996-12-22,AGM00060423
   94,   59,   79,,1997-01-13,AGM00060423
  140,   27,,,1997-01-31,AGM00060423
  112,   60,,,1997-02-06,AGM00060423
,   56,,,1997-03-01,AGM00060423
  173,   59,,,1997-03-06,AGM00060423
,   23,,,1997-03-14,AGM00060423
  180,   28,,,1997-03-23,AGM00060423
,   90,   20,,1997-04-19,AGM00060423
,   78,,,1997-05-01,AGM00060423
  315,  188,,,1997-06-22,AGM00060423
  335,,,,1997-07-09,AGM00060423
,  197,,,1997-07-24,AGM00060423
,  148,,,1997-08-03,AGM00060423
,  235,,,1997-08-11,AGM00060423
,   46,  279,,1997-12-28,AGM00060423
  300,  109,,,2001-05-30,AGM00060423
  306,  130,,,2001-05-31,AGM00060423
  271,  132,,,2001-06-02,AGM00060423
  325,  142,,,2001-06-05,AGM00060423
  345,  145,,,2001-06-06,AGM00060423
  255,  156,,,2001-06-07,AGM00060423
  241,  152,,,2001-06-12,AGM00060423
  226,  166,,,2001-06-13,AGM00060423
  336,  205,,,2001-06-16,AGM00060423
  235,  151,,,2001-06-18,AGM00060423
  226,  131,,,2001-06-19,AGM00060423
  247,   98,,,2001-06-20,AGM00060423
  350,  132,,,2001-06-23,AGM00060423
  362,  163,,,2001-06-24,AGM00060423
  373,  172,,,2001-06-25,AGM00060423
  374,  188,,,2001-06-26,AGM00060423
  262,  193,,,2001-06-28,AGM00060423
  309,  121,,,2001-06-30,AGM00060423
  297,  156,,,2001-07-02,AGM00060423
  333,  138,,,2001-07-03,AGM00060423
  364,,,,2001-07-04,AGM00060423
  396,  197,,,2001-07-05,AGM00060423
  331,  200,,,2001-07-07,AGM00060423
  351,  205,,,2001-07-08,AGM00060423
  393,  206,,,2001-07-09,AGM00060423
  324,  159,,,2001-07-12,AGM00060423
  363,  205,,,2001-07-14,AGM00060423
