TMAX,TMIN,PRCP,DATE,STATION
  190,,,1976-04-28,AGM00060457
  230,  140,,1976-05-24,AGM00060457
,  130,,1976-05-29,AGM00060457
,  100,,1976-06-07,AGM00060457
  250,  160,,1976-06-17,AGM00060457
,  190,,1976-06-25,AGM00060457
  300,  190,,1976-06-27,AGM00060457
  300,,,1976-07-01,AGM00060457
  260,  210,,1976-07-05,AGM00060457
  280,  210,,1976-07-11,AGM00060457
  290,  190,,1976-07-12,AGM00060457
  290,  140,,1976-07-13,AGM00060457
  360,  160,,1976-07-14,AGM00060457
,  230,,1976-07-16,AGM00060457
  270,  220,,1976-07-17,AGM00060457
  320,  210,,1976-07-20,AGM00060457
  330,  190,,1976-07-22,AGM00060457
  290,,,1976-08-01,AGM00060457
  350,,,1976-08-02,AGM00060457
  350,,,1976-08-06,AGM00060457
,  210,,1976-08-09,AGM00060457
  280,  180,,1976-08-11,AGM00060457
  380,  190,,1976-08-15,AGM00060457
  300,  140,,1976-08-17,AGM00060457
  370,  210,,1976-08-20,AGM00060457
  330,  170,,1976-09-02,AGM00060457
,  180,,1976-09-05,AGM00060457
,  140,,1976-09-13,AGM00060457
  260,   90,,1976-09-15,AGM00060457
,  160,,1976-09-18,AGM00060457
,  150,,1976-09-19,AGM00060457
,  120,,1976-09-22,AGM00060457
,  180,,1976-09-26,AGM00060457
  230,  110,,1976-10-03,AGM00060457
  230,  140,,1976-10-05,AGM00060457
  290,  120,,1976-10-07,AGM00060457
  220,  160,,1976-10-13,AGM00060457
  200,   90,,1976-10-16,AGM00060457
  220,  130,,1976-10-17,AGM00060457
  220,,,1976-10-18,AGM00060457
  200,,,1976-10-20,AGM00060457
  190,,,1976-10-21,AGM00060457
  190,  150,,1976-10-27,AGM00060457
  170,  110,,1976-10-28,AGM00060457
,   90,,1976-10-31,AGM00060457
  180,  100,,1976-11-01,AGM00060457
  190,,,1976-11-02,AGM00060457
  170,  100,,1976-11-06,AGM00060457
,   60,,1976-11-09,AGM00060457
  170,  110,,1976-11-11,AGM00060457
,   50,,1976-11-14,AGM00060457
,   70,,1976-11-17,AGM00060457
  150,   80,,1976-11-18,AGM00060457
  160,,,1976-11-23,AGM00060457
  150,    0,,1976-11-24,AGM00060457
  170,    0,,1976-11-30,AGM00060457
,  110,,1976-12-06,AGM00060457
  220,   80,,1976-12-08,AGM00060457
  220,   80,,1976-12-10,AGM00060457
  160,   60,,1976-12-13,AGM00060457
,   30,,1976-12-15,AGM00060457
  170,  110,,1976-12-16,AGM00060457
,  100,,1976-12-18,AGM00060457
  180,   80,,1976-12-19,AGM00060457
,   70,,1976-12-20,AGM00060457
  130,   80,,1976-12-25,AGM00060457
  160,   50,,1976-12-27,AGM00060457
  160,   90,,1976-12-28,AGM00060457
  170,  120,,1976-12-29,AGM00060457
  210,  100,,1976-12-31,AGM00060457
,  130,,1977-01-01,AGM00060457
,  100,,1977-01-02,AGM00060457
  150,   70,,1977-01-03,AGM00060457
  160,   80,,1977-01-04,AGM00060457
,,,1977-01-06,AGM00060457
  130,   10,,1977-01-07,AGM00060457
  120,,,1977-01-11,AGM00060457
  130,   80,,1977-01-12,AGM00060457
  170,   30,,1977-01-14,AGM00060457
,   80,,1977-01-15,AGM00060457
,   90,,1977-01-19,AGM00060457
  160,   70,,1977-01-20,AGM00060457
  180,   10,,1977-01-21,AGM00060457
,   90,,1977-01-23,AGM00060457
,  110,,1977-01-24,AGM00060457
  200,   50,,1977-01-26,AGM00060457
  210,  100,,1977-01-28,AGM00060457
  160,   90,,1977-01-29,AGM00060457
  170,   50,,1977-01-30,AGM00060457
  150,  100,,1977-01-31,AGM00060457
  130,   50,,1977-02-01,AGM00060457
  140,   60,,1977-02-02,AGM00060457
  170,  100,,1977-02-03,AGM00060457
  190,   90,,1977-02-04,AGM00060457
  210,   60,,1977-02-05,AGM00060457
  200,   50,,1977-02-06,AGM00060457
  170,  110,,1977-02-07,AGM00060457
  180,,,1977-02-08,AGM00060457
  200,   40,,1977-02-09,AGM00060457
  160,   80,,1977-02-11,AGM00060457
  130,   90,,1977-02-12,AGM00060457
  140,,,1977-02-13,AGM00060457
,   90,,1977-02-15,AGM00060457
  150,   20,,1977-02-16,AGM00060457
  150,   20,,1977-02-17,AGM00060457
  160,   30,,1977-02-18,AGM00060457
  180,   40,,1977-02-19,AGM00060457
  200,  130,,1977-02-20,AGM00060457
,   70,,1977-02-22,AGM00060457
  150,   90,,1977-02-24,AGM00060457
  170,   40,,1977-02-25,AGM00060457
  210,,,1977-02-27,AGM00060457
  190,   40,,1977-02-28,AGM00060457
,   60,,1977-03-02,AGM00060457
  260,  100,,1977-03-03,AGM00060457
  240,   50,,1977-03-07,AGM00060457
  170,   80,,1977-03-09,AGM00060457
  170,   80,,1977-03-10,AGM00060457
  200,   40,,1977-03-13,AGM00060457
  250,   10,,1977-03-15,AGM00060457
  190,   40,,1977-03-16,AGM00060457
  230,   50,,1977-03-17,AGM00060457
  190,   60,,1977-03-18,AGM00060457
