TMAX,TMIN,PRCP,SNWD,DATE,STATION
  230,   10,,,1979-10-01,AGM00060444
  200,   60,,,1979-10-15,AGM00060444
  220,  140,,,1979-10-18,AGM00060444
  190,   30,,,1979-11-29,AGM00060444
  160,    0,,,1980-01-25,AGM00060444
  140,  -10,,,1980-02-02,AGM00060444
  190,   20,,,1980-02-05,AGM00060444
  100,   10,,,1980-03-09,AGM00060444
  130,,,,1980-03-24,AGM00060444
  170,   10,,,1980-03-26,AGM00060444
,   30,,,1980-04-07,AGM00060444
  100,,,,1980-04-08,AGM00060444
  190,  110,,,1980-04-14,AGM00060444
  170,  100,,,1980-04-26,AGM00060444
  230,   70,,,1980-05-04,AGM00060444
,  130,,,1980-05-07,AGM00060444
  160,  100,,,1980-05-08,AGM00060444
  210,   30,,,1980-05-16,AGM00060444
  150,   30,,,1980-05-20,AGM00060444
  210,   30,,,1980-05-21,AGM00060444
  260,  150,,,1980-05-22,AGM00060444
  180,   70,,,1980-05-23,AGM00060444
,  130,,,1980-06-01,AGM00060444
  210,,,,1980-06-02,AGM00060444
  260,   60,,,1980-06-03,AGM00060444
  290,   90,,,1980-06-04,AGM00060444
,  110,,,1980-06-05,AGM00060444
  310,  120,,,1980-06-06,AGM00060444
  320,  150,,,1980-06-07,AGM00060444
  300,  150,,,1980-06-08,AGM00060444
  270,  110,,,1980-06-10,AGM00060444
  300,  140,,,1980-06-11,AGM00060444
  330,  150,,,1980-06-12,AGM00060444
  350,  160,,,1980-06-13,AGM00060444
  320,  200,,,1980-06-14,AGM00060444
  300,,,,1980-06-15,AGM00060444
  330,  150,,,1980-06-16,AGM00060444
  320,  180,,,1980-06-17,AGM00060444
  320,  140,,,1980-06-18,AGM00060444
  280,  130,,,1980-06-19,AGM00060444
  310,  120,,,1980-06-20,AGM00060444
  320,  210,,,1980-06-21,AGM00060444
  340,  160,,,1980-06-22,AGM00060444
  330,  160,,,1980-06-23,AGM00060444
  310,  140,,,1980-06-24,AGM00060444
,,,,1980-06-26,AGM00060444
  350,  160,,,1980-07-02,AGM00060444
  300,  120,,,1980-07-04,AGM00060444
  320,  210,,,1980-07-06,AGM00060444
,  250,,,1980-07-08,AGM00060444
,  250,,,1980-07-09,AGM00060444
  230,  120,,,1980-07-11,AGM00060444
  260,,,,1980-07-12,AGM00060444
  290,  110,,,1980-07-13,AGM00060444
  350,  170,,,1980-07-16,AGM00060444
  330,,,,1980-07-19,AGM00060444
  350,  150,,,1980-07-22,AGM00060444
  370,  130,,,1980-07-24,AGM00060444
  340,  160,,,1980-07-26,AGM00060444
  330,  140,,,1980-07-27,AGM00060444
  370,  170,,,1980-07-28,AGM00060444
  350,,,,1980-07-29,AGM00060444
  390,  230,,,1980-07-31,AGM00060444
,  220,,,1980-08-01,AGM00060444
  410,  220,,,1980-08-02,AGM00060444
,  200,,,1980-08-03,AGM00060444
  390,  200,,,1980-08-04,AGM00060444
  370,,,,1980-08-05,AGM00060444
  340,  190,,,1980-08-06,AGM00060444
,  180,,,1980-08-07,AGM00060444
  350,  190,,,1980-08-08,AGM00060444
  360,  190,,,1980-08-09,AGM00060444
  370,  180,,,1980-08-10,AGM00060444
  350,  160,,,1980-08-11,AGM00060444
  350,  170,,,1980-08-13,AGM00060444
  360,  200,,,1980-08-15,AGM00060444
  300,  170,,,1980-08-16,AGM00060444
,  130,,,1980-08-17,AGM00060444
  300,  130,,,1980-08-18,AGM00060444
  310,  160,,,1980-08-19,AGM00060444
  360,  180,,,1980-08-20,AGM00060444
  360,  210,,,1980-08-21,AGM00060444
  350,  160,,,1980-08-23,AGM00060444
  320,  220,,,1980-08-24,AGM00060444
  330,  160,,,1980-08-25,AGM00060444
  340,  190,,,1980-08-26,AGM00060444
  320,  200,,,1980-08-27,AGM00060444
  280,  160,,,1980-08-28,AGM00060444
,  120,,,1980-08-30,AGM00060444
  340,  140,,,1980-08-31,AGM00060444
  320,  150,,,1980-09-01,AGM00060444
  330,  160,,,1980-09-02,AGM00060444
