TMAX,TMIN,PRCP,DATE,STATION
  283,   56,    0,1962-07-01,ZI000067779
  256,   54,    0,1962-07-02,ZI000067779
  236,   99,    0,1962-07-03,ZI000067779
  234,  106,    0,1962-07-04,ZI000067779
  246,  106,    0,1962-07-05,ZI000067779
  246,  117,    0,1962-07-06,ZI000067779
  256,   67,    0,1962-07-07,ZI000067779
  263,   64,    0,1962-07-08,ZI000067779
  250,   79,    0,1962-07-09,ZI000067779
  183,   64,    0,1962-07-10,ZI000067779
  221,  108,    0,1962-07-11,ZI000067779
  221,  119,    0,1962-07-12,ZI000067779
  231,   72,    0,1962-07-13,ZI000067779
  217,  119,    0,1962-07-14,ZI000067779
  242,  108,    0,1962-07-15,ZI000067779
  217,   46,    0,1962-07-16,ZI000067779
  234,   72,    0,1962-07-17,ZI000067779
  227,   63,    0,1962-07-18,ZI000067779
  229,   81,    0,1962-07-19,ZI000067779
  228,  107,    0,1962-07-20,ZI000067779
  209,   66,    0,1962-07-21,ZI000067779
  211,  117,    0,1962-07-22,ZI000067779
  239,   52,    0,1962-07-23,ZI000067779
  250,   31,    0,1962-07-24,ZI000067779
  279,   37,    0,1962-07-25,ZI000067779
  296,   47,    0,1962-07-26,ZI000067779
  241,   64,    0,1962-07-27,ZI000067779
  251,   63,    0,1962-07-28,ZI000067779
  258,   54,    0,1962-07-29,ZI000067779
  229,   97,    0,1962-07-30,ZI000067779
  239,   41,    0,1962-07-31,ZI000067779
  233,  104,    0,1962-08-01,ZI000067779
  247,   90,    0,1962-08-02,ZI000067779
  263,   69,    0,1962-08-03,ZI000067779
  287,   71,    0,1962-08-04,ZI000067779
  255,  140,    0,1962-08-05,ZI000067779
  241,  114,    0,1962-08-06,ZI000067779
  246,   86,    0,1962-08-07,ZI000067779
  242,   78,    0,1962-08-08,ZI000067779
  249,   74,    0,1962-08-09,ZI000067779
  244,   82,    0,1962-08-10,ZI000067779
  266,  128,    0,1962-08-11,ZI000067779
  263,  129,    0,1962-08-12,ZI000067779
  252,   89,    0,1962-08-13,ZI000067779
  253,  100,    0,1962-08-14,ZI000067779
  256,   58,    0,1962-08-15,ZI000067779
  250,   63,    0,1962-08-16,ZI000067779
  241,   62,    0,1962-08-17,ZI000067779
  255,  118,    0,1962-08-18,ZI000067779
  271,   78,    0,1962-08-19,ZI000067779
  274,  116,    0,1962-08-20,ZI000067779
  302,  152,    0,1962-08-21,ZI000067779
  312,  123,    0,1962-08-22,ZI000067779
  296,   72,    0,1962-08-23,ZI000067779
  299,   72,    0,1962-08-24,ZI000067779
  291,   78,    0,1962-08-25,ZI000067779
  291,   72,    0,1962-08-26,ZI000067779
  311,   76,    0,1962-08-27,ZI000067779
  308,  119,    0,1962-08-28,ZI000067779
  244,   96,    0,1962-08-29,ZI000067779
  269,   81,    0,1962-08-30,ZI000067779
  290,   84,    0,1962-08-31,ZI000067779
  290,  139,    0,1962-09-01,ZI000067779
  291,  113,    0,1962-09-02,ZI000067779
  284,   49,    0,1962-09-03,ZI000067779
  285,   41,    0,1962-09-04,ZI000067779
  277,  108,    0,1962-09-05,ZI000067779
  286,   88,    0,1962-09-06,ZI000067779
  279,   86,    0,1962-09-07,ZI000067779
  286,  106,    0,1962-09-08,ZI000067779
  285,  134,    0,1962-09-09,ZI000067779
  289,  119,    0,1962-09-10,ZI000067779
  288,  161,    0,1962-09-11,ZI000067779
  298,  140,    0,1962-09-12,ZI000067779
  303,  100,    0,1962-09-13,ZI000067779
  319,   88,    0,1962-09-14,ZI000067779
  289,  117,    0,1962-09-15,ZI000067779
  269,  129,    0,1962-09-16,ZI000067779
  268,   72,    0,1962-09-17,ZI000067779
  302,   76,    0,1962-09-18,ZI000067779
  327,   91,    0,1962-09-19,ZI000067779
  281,  144,    0,1962-09-20,ZI000067779
  290,  139,    0,1962-09-21,ZI000067779
  281,  123,    0,1962-09-22,ZI000067779
  306,   89,    0,1962-09-23,ZI000067779
  319,   91,    0,1962-09-24,ZI000067779
  314,   94,    0,1962-09-25,ZI000067779
  328,  144,    0,1962-09-26,ZI000067779
  336,  172,    0,1962-09-27,ZI000067779
  328,  155,    0,1962-09-28,ZI000067779
  307,  166,    0,1962-09-29,ZI000067779
  308,  162,    0,1962-09-30,ZI000067779
  320,  151,    0,1962-10-01,ZI000067779
  322,  168,    0,1962-10-02,ZI000067779
  328,  177,    0,1962-10-03,ZI000067779
  333,  164,    0,1962-10-04,ZI000067779
  317,  166,    0,1962-10-05,ZI000067779
  314,  167,    0,1962-10-06,ZI000067779
  331,  167,    0,1962-10-07,ZI000067779
  343,  167,    0,1962-10-08,ZI000067779
  353,  141,    0,1962-10-09,ZI000067779
  363,  147,    0,1962-10-10,ZI000067779
  303,  171,    0,1962-10-11,ZI000067779
  323,  147,    0,1962-10-12,ZI000067779
  334,  176,    0,1962-10-13,ZI000067779
  344,  172,    0,1962-10-14,ZI000067779
  361,  161,    0,1962-10-15,ZI000067779
  350,  173,    0,1962-10-16,ZI000067779
  360,  188,    0,1962-10-17,ZI000067779
  363,  189,    0,1962-10-18,ZI000067779
  363,  208,    0,1962-10-19,ZI000067779
  324,  192,    0,1962-10-20,ZI000067779
  311,  194,    0,1962-10-21,ZI000067779
  296,  167,    0,1962-10-22,ZI000067779
  314,  152,    0,1962-10-23,ZI000067779
  335,  161,    0,1962-10-24,ZI000067779
  302,  178,    0,1962-10-25,ZI000067779
  303,  159,    0,1962-10-26,ZI000067779
  321,  177,    0,1962-10-27,ZI000067779
  338,  193,    0,1962-10-28,ZI000067779
  338,  200,    0,1962-10-29,ZI000067779
  344,  198,    0,1962-10-30,ZI000067779
  356,  216,    0,1962-10-31,ZI000067779
  326,  200,    0,1962-11-01,ZI000067779
  337,  187,    0,1962-11-02,ZI000067779
  333,  202,    0,1962-11-03,ZI000067779
  333,  189,    0,1962-11-04,ZI000067779
  341,  180,    0,1962-11-05,ZI000067779
  324,  200,   56,1962-11-06,ZI000067779
  258,  177,    0,1962-11-07,ZI000067779
  300,  180,    0,1962-11-08,ZI000067779
  319,  194,  183,1962-11-09,ZI000067779
  267,  176,    0,1962-11-10,ZI000067779
  308,  187,  145,1962-11-11,ZI000067779
  318,  186,    0,1962-11-12,ZI000067779
  331,  194,    0,1962-11-13,ZI000067779
  346,  192,   10,1962-11-14,ZI000067779
  281,  200,    0,1962-11-15,ZI000067779
  310,  202,    0,1962-11-16,ZI000067779
  308,  216,    3,1962-11-17,ZI000067779
  271,  207,   20,1962-11-18,ZI000067779
  299,  194,    3,1962-11-19,ZI000067779
  280,  203,   97,1962-11-20,ZI000067779
  301,  192,  249,1962-11-21,ZI000067779
  289,  177,   20,1962-11-22,ZI000067779
  291,  183,    0,1962-11-23,ZI000067779
  309,  193,    0,1962-11-24,ZI000067779
  311,  212,   18,1962-11-25,ZI000067779
  300,  187,   36,1962-11-26,ZI000067779
  286,  192,  173,1962-11-27,ZI000067779
  243,  187,    0,1962-11-28,ZI000067779
  264,  189,    5,1962-11-29,ZI000067779
  272,  181,    0,1962-11-30,ZI000067779
  272,  172,    0,1962-12-01,ZI000067779
  287,  180,    0,1962-12-02,ZI000067779
  256,  199,   71,1962-12-03,ZI000067779
  279,  180,  366,1962-12-04,ZI000067779
  272,  183,  119,1962-12-05,ZI000067779
  256,  186,   23,1962-12-06,ZI000067779
  269,  194,  175,1962-12-07,ZI000067779
  267,  189,    0,1962-12-08,ZI000067779
  274,  182,    0,1962-12-09,ZI000067779
  273,  191,   43,1962-12-10,ZI000067779
  276,  188,   86,1962-12-11,ZI000067779
  247,  193,   64,1962-12-12,ZI000067779
  263,  180,  119,1962-12-13,ZI000067779
  272,  177,    5,1962-12-14,ZI000067779
  274,  196,  287,1962-12-15,ZI000067779
  278,  183,  323,1962-12-16,ZI000067779
  276,  189,   15,1962-12-17,ZI000067779
  289,  202,    0,1962-12-18,ZI000067779
  280,  188,    0,1962-12-19,ZI000067779
  281,  189,    0,1962-12-20,ZI000067779
  282,  197,   33,1962-12-21,ZI000067779
  273,  196,  198,1962-12-22,ZI000067779
  249,  189,    8,1962-12-23,ZI000067779
  286,  197,    0,1962-12-24,ZI000067779
  270,  188,   56,1962-12-25,ZI000067779
  244,  188,   18,1962-12-26,ZI000067779
  242,  186,  188,1962-12-27,ZI000067779
  258,  174,  109,1962-12-28,ZI000067779
  252,  183,  122,1962-12-29,ZI000067779
  240,  184,   20,1962-12-30,ZI000067779
  256,  184,    0,1962-12-31,ZI000067779
  264,  169,    8,1963-01-01,ZI000067779
  276,  184,    8,1963-01-02,ZI000067779
  253,  178,    3,1963-01-03,ZI000067779
  272,  184,  102,1963-01-04,ZI000067779
  258,  183,   15,1963-01-05,ZI000067779
  280,  184,    3,1963-01-06,ZI000067779
  271,  183,    0,1963-01-07,ZI000067779
  279,  159,    0,1963-01-08,ZI000067779
  286,  174,   13,1963-01-09,ZI000067779
  296,  202,    0,1963-01-10,ZI000067779
  289,  191,    0,1963-01-11,ZI000067779
  273,  158,    0,1963-01-12,ZI000067779
  274,  173,   23,1963-01-13,ZI000067779
  284,  177,    0,1963-01-14,ZI000067779
  294,  185,    0,1963-01-15,ZI000067779
  297,  176,    0,1963-01-16,ZI000067779
  294,  197,   36,1963-01-17,ZI000067779
  278,  182,  714,1963-01-18,ZI000067779
  294,  169,    0,1963-01-19,ZI000067779
  284,  179,    3,1963-01-20,ZI000067779
  286,  190,    0,1963-01-21,ZI000067779
  287,  174,    0,1963-01-22,ZI000067779
  297,  192,   58,1963-01-23,ZI000067779
  266,  195,   13,1963-01-24,ZI000067779
  274,  194,  188,1963-01-25,ZI000067779
  265,  169,  358,1963-01-26,ZI000067779
  266,  178,   15,1963-01-27,ZI000067779
  281,  187,    0,1963-01-28,ZI000067779
  257,  187,    5,1963-01-29,ZI000067779
  214,  181,  137,1963-01-30,ZI000067779
  272,  183,    0,1963-01-31,ZI000067779
  263,  196,  262,1963-02-01,ZI000067779
  263,  192,    8,1963-02-02,ZI000067779
  222,  191,   30,1963-02-03,ZI000067779
  225,  183,   10,1963-02-04,ZI000067779
  252,  169,  135,1963-02-05,ZI000067779
  267,  180,    0,1963-02-06,ZI000067779
  275,  191,    3,1963-02-07,ZI000067779
  289,  177,   15,1963-02-08,ZI000067779
  291,  188,   58,1963-02-09,ZI000067779
  283,  194,  119,1963-02-10,ZI000067779
  252,  191,   15,1963-02-11,ZI000067779
  267,  197,   79,1963-02-12,ZI000067779
  262,  198,   64,1963-02-13,ZI000067779
  263,  179,   10,1963-02-14,ZI000067779
  262,  194,    0,1963-02-15,ZI000067779
  261,  190,    3,1963-02-16,ZI000067779
  238,  186,   18,1963-02-17,ZI000067779
  253,  185,    5,1963-02-18,ZI000067779
  302,  164,    5,1963-02-19,ZI000067779
  288,  167,  135,1963-02-20,ZI000067779
  280,  183,  150,1963-02-21,ZI000067779
  280,  194,  163,1963-02-22,ZI000067779
  274,  184,   15,1963-02-23,ZI000067779
  271,  191,   15,1963-02-24,ZI000067779
  286,  183,  452,1963-02-25,ZI000067779
  244,  183,  274,1963-02-26,ZI000067779
  224,  151,    8,1963-02-27,ZI000067779
  245,  169,    0,1963-02-28,ZI000067779
  281,  168,    0,1963-03-01,ZI000067779
  286,  168,    0,1963-03-02,ZI000067779
  282,  186,    0,1963-03-03,ZI000067779
  276,  188,    0,1963-03-04,ZI000067779
  274,  190,    0,1963-03-05,ZI000067779
  278,  189,    0,1963-03-06,ZI000067779
  273,  200,   18,1963-03-07,ZI000067779
  267,  194,    5,1963-03-08,ZI000067779
  259,  194,   10,1963-03-09,ZI000067779
  255,  184,    0,1963-03-10,ZI000067779
  266,  158,    0,1963-03-11,ZI000067779
  242,  141,    0,1963-03-12,ZI000067779
  258,  169,    0,1963-03-13,ZI000067779
  277,  150,    0,1963-03-15,ZI000067779
  287,  183,    0,1963-03-16,ZI000067779
  288,  194,    0,1963-03-17,ZI000067779
  289,  191,   23,1963-03-18,ZI000067779
  272,  176,    5,1963-03-19,ZI000067779
  247,  149,    0,1963-03-20,ZI000067779
  247,  113,    0,1963-03-21,ZI000067779
  256,  111,    0,1963-03-22,ZI000067779
  303,  124,    0,1963-03-23,ZI000067779
  282,  144,    0,1963-03-24,ZI000067779
  252,  145,    0,1963-03-25,ZI000067779
  258,  156,    0,1963-03-26,ZI000067779
  280,  138,    0,1963-03-27,ZI000067779
  268,  163,    0,1963-03-28,ZI000067779
  263,  160,    0,1963-03-29,ZI000067779
  278,  156,    0,1963-03-30,ZI000067779
  280,  166,    0,1963-03-31,ZI000067779
  272,  174,    0,1963-04-01,ZI000067779
  285,  138,    0,1963-04-02,ZI000067779
  294,  167,    0,1963-04-03,ZI000067779
  283,  183,    0,1963-04-04,ZI000067779
  291,  178,    0,1963-04-05,ZI000067779
  294,  174,    0,1963-04-06,ZI000067779
  299,  154,    0,1963-04-07,ZI000067779
  302,  182,    0,1963-04-08,ZI000067779
  284,  189,    0,1963-04-09,ZI000067779
  274,  161,   28,1963-04-10,ZI000067779
  263,  174,    0,1963-04-11,ZI000067779
  272,  129,    0,1963-04-12,ZI000067779
  284,  164,    0,1963-04-13,ZI000067779
  316,  137,    0,1963-04-14,ZI000067779
  271,  173,  163,1963-04-15,ZI000067779
  219,  172,    0,1963-04-16,ZI000067779
  216,  161,    0,1963-04-17,ZI000067779
  252,   99,    0,1963-04-18,ZI000067779
  268,   95,    0,1963-04-19,ZI000067779
  283,   88,    0,1963-04-20,ZI000067779
  293,  100,    0,1963-04-21,ZI000067779
  243,  170,    0,1963-04-22,ZI000067779
  241,  124,    0,1963-04-23,ZI000067779
  245,   88,    0,1963-04-24,ZI000067779
  249,   73,    0,1963-04-25,ZI000067779
  248,   71,    0,1963-04-26,ZI000067779
  245,   63,    0,1963-04-27,ZI000067779
  229,   50,    0,1963-04-28,ZI000067779
  245,   87,    0,1963-04-29,ZI000067779
  253,   94,    0,1963-04-30,ZI000067779
  258,   84,    0,1963-05-01,ZI000067779
  256,   81,    0,1963-05-02,ZI000067779
  250,   94,    0,1963-05-03,ZI000067779
  216,   56,    0,1963-05-04,ZI000067779
  233,   39,    0,1963-05-05,ZI000067779
  242,   60,    0,1963-05-06,ZI000067779
  238,   72,    0,1963-05-07,ZI000067779
  236,   94,    0,1963-05-08,ZI000067779
  250,  127,    0,1963-05-09,ZI000067779
  241,  123,    0,1963-05-10,ZI000067779
  267,   79,    0,1963-05-11,ZI000067779
  289,   83,    0,1963-05-12,ZI000067779
  302,   91,    0,1963-05-13,ZI000067779
  266,  122,    0,1963-05-14,ZI000067779
  282,  127,    0,1963-05-15,ZI000067779
  300,   74,    0,1963-05-16,ZI000067779
  260,   78,    0,1963-05-17,ZI000067779
  257,   76,    0,1963-05-18,ZI000067779
  225,   96,    0,1963-05-19,ZI000067779
  229,   28,    0,1963-05-20,ZI000067779
  234,   66,    0,1963-05-21,ZI000067779
  235,   46,    0,1963-05-22,ZI000067779
  279,   39,    0,1963-05-23,ZI000067779
  250,   46,    0,1963-05-24,ZI000067779
  239,  103,    0,1963-05-25,ZI000067779
  225,  101,    0,1963-05-26,ZI000067779
  239,   21,    0,1963-05-27,ZI000067779
  235,   28,    0,1963-05-28,ZI000067779
  230,   51,    0,1963-05-29,ZI000067779
  233,   46,    0,1963-05-30,ZI000067779
  234,  112,    0,1963-05-31,ZI000067779
  243,   36,    0,1963-06-01,ZI000067779
  254,   18,    0,1963-06-02,ZI000067779
  243,   24,    0,1963-06-03,ZI000067779
  233,   24,    0,1963-06-04,ZI000067779
  216,   33,    0,1963-06-05,ZI000067779
  216,   26,    0,1963-06-06,ZI000067779
  228,   11,    0,1963-06-07,ZI000067779
  239,   32,    0,1963-06-08,ZI000067779
  242,   23,    0,1963-06-09,ZI000067779
  256,   24,    0,1963-06-10,ZI000067779
  266,   19,    0,1963-06-11,ZI000067779
  266,   36,    0,1963-06-12,ZI000067779
  217,   62,    0,1963-06-13,ZI000067779
  237,   46,    0,1963-06-14,ZI000067779
  228,   94,    0,1963-06-15,ZI000067779
  213,   51,    0,1963-06-16,ZI000067779
  228,   57,    0,1963-06-17,ZI000067779
  225,   71,    0,1963-06-18,ZI000067779
  229,   49,    0,1963-06-19,ZI000067779
  206,   88,    0,1963-06-20,ZI000067779
  260,   72,    0,1963-06-21,ZI000067779
  267,   63,    0,1963-06-22,ZI000067779
  260,   62,    0,1963-06-23,ZI000067779
  250,   51,    0,1963-06-24,ZI000067779
  193,   46,   15,1963-06-25,ZI000067779
  217,   61,    0,1963-06-26,ZI000067779
  225,   27,    0,1963-06-27,ZI000067779
  239,    1,    0,1963-06-28,ZI000067779
  228,,    0,1963-06-29,ZI000067779
  239,   22,    0,1963-06-30,ZI000067779
  250,   30,    0,1963-07-01,ZI000067779
  270,   17,    0,1963-07-02,ZI000067779
  255,   34,    0,1963-07-03,ZI000067779
  199,   56,    0,1963-07-04,ZI000067779
  222,   61,    0,1963-07-05,ZI000067779
  228,   39,    0,1963-07-06,ZI000067779
  236,   33,    0,1963-07-07,ZI000067779
