TMAX,TMIN,PRCP,SNWD,DATE,STATION
,,,,1943-01-07,AGM00060425
,,,,1943-01-09,AGM00060425
,,,,1943-01-15,AGM00060425
,,,,1943-01-21,AGM00060425
,,,,1943-01-27,AGM00060425
,,,,1943-01-28,AGM00060425
,,,,1943-02-02,AGM00060425
,,,,1943-02-03,AGM00060425
,,,,1943-02-09,AGM00060425
,,,,1943-02-15,AGM00060425
,,,,1943-02-21,AGM00060425
,,,,1943-02-22,AGM00060425
,,,,1943-02-27,AGM00060425
,,,,1943-02-28,AGM00060425
,,,,1943-03-06,AGM00060425
,,,,1943-03-12,AGM00060425
,,,,1943-03-18,AGM00060425
,,,,1943-03-19,AGM00060425
,,,,1943-03-24,AGM00060425
,,,,1943-03-25,AGM00060425
,,,,1943-03-31,AGM00060425
  200,  122,,,1957-03-06,AGM00060425
,  122,,,1957-03-14,AGM00060425
,  139,,,1957-05-25,AGM00060425
,,,,1958-08-01,AGM00060425
,,,,1958-08-16,AGM00060425
,,,,1958-08-21,AGM00060425
,,,,1958-08-29,AGM00060425
,,,,1958-09-16,AGM00060425
,,,,1958-09-19,AGM00060425
,,,,1958-09-20,AGM00060425
  328,,,,1958-09-27,AGM00060425
,,,,1958-09-30,AGM00060425
,,,,1958-12-14,AGM00060425
,  100,,,1958-12-20,AGM00060425
,,,,1959-01-11,AGM00060425
  161,  100,,,1959-01-13,AGM00060425
,,,,1959-01-18,AGM00060425
,,,,1959-01-25,AGM00060425
,,,,1959-01-28,AGM00060425
,,,,1959-02-03,AGM00060425
,,,,1959-02-04,AGM00060425
,,,,1959-02-06,AGM00060425
,,,,1959-02-11,AGM00060425
,,,,1959-02-13,AGM00060425
,,,,1959-02-28,AGM00060425
,,,,1959-03-02,AGM00060425
,,,,1959-03-03,AGM00060425
,,,,1959-03-11,AGM00060425
,,,,1959-03-19,AGM00060425
  311,  128,,,1965-09-13,AGM00060425
  350,  161,,,1965-09-14,AGM00060425
  300,  161,,,1965-09-15,AGM00060425
  300,  200,,,1965-09-16,AGM00060425
  311,  172,,,1965-09-17,AGM00060425
  322,  172,,,1965-09-18,AGM00060425
  328,  172,,,1965-09-20,AGM00060425
,  172,,,1965-09-21,AGM00060425
  261,  128,,,1965-09-23,AGM00060425
  272,  150,,,1965-09-24,AGM00060425
  289,  161,,,1965-09-26,AGM00060425
  272,  128,,,1965-09-27,AGM00060425
  250,  161,,,1965-09-28,AGM00060425
  300,  111,,,1965-09-29,AGM00060425
  289,  150,,,1965-09-30,AGM00060425
  289,,,,1965-10-01,AGM00060425
  289,  189,,,1965-10-05,AGM00060425
,  172,,,1965-10-06,AGM00060425
