TMAX,TMIN,PRCP,DATE,STATION
,  168,,1995-10-27,AGM00060461
  245,  185,    0,1995-10-29,AGM00060461
  258,,,1995-11-02,AGM00060461
  235,,,1995-11-03,AGM00060461
  200,  148,,1995-11-08,AGM00060461
  291,  187,,1995-11-11,AGM00060461
  210,  145,   10,1995-11-14,AGM00060461
  170,,,1995-12-14,AGM00060461
,,,1995-12-17,AGM00060461
  240,  150,,1996-01-09,AGM00060461
,,,1996-01-23,AGM00060461
  208,  144,   20,1996-02-01,AGM00060461
,  132,  269,1996-02-05,AGM00060461
,,  290,1996-02-12,AGM00060461
,   93,,1996-02-18,AGM00060461
  170,  120,,1996-03-06,AGM00060461
  145,  125,   41,1996-03-10,AGM00060461
,  137,,1996-03-20,AGM00060461
  187,,,1996-04-08,AGM00060461
,  170,,1996-04-17,AGM00060461
  179,,,1996-04-20,AGM00060461
  225,  171,,1996-04-22,AGM00060461
  185,,,1996-04-23,AGM00060461
,,,1996-04-24,AGM00060461
  168,,,1996-04-26,AGM00060461
  215,,,1996-04-30,AGM00060461
,  161,  201,1996-05-11,AGM00060461
,  136,,1996-05-15,AGM00060461
,  162,,1996-05-23,AGM00060461
  211,,,1996-06-03,AGM00060461
  214,  189,,1996-06-06,AGM00060461
,  200,,1996-06-09,AGM00060461
,  205,,1996-06-10,AGM00060461
,  210,,1996-06-14,AGM00060461
,  208,,1996-06-22,AGM00060461
  230,,,1996-07-10,AGM00060461
  253,  226,,1996-08-02,AGM00060461
  300,,,1996-08-24,AGM00060461
  380,,,1996-08-28,AGM00060461
,  212,,1996-08-30,AGM00060461
  220,  150,,1996-10-05,AGM00060461
,  140,,1996-10-08,AGM00060461
  204,  150,,1996-10-11,AGM00060461
  195,  150,,1996-10-24,AGM00060461
  200,  157,,1996-11-06,AGM00060461
,  159,,1996-12-18,AGM00060461
,   96,,1997-03-14,AGM00060461
  186,,,1997-05-01,AGM00060461
  268,  223,,1997-06-22,AGM00060461
,  208,,1997-07-21,AGM00060461
,  218,,1997-09-23,AGM00060461
  292,  172,,1997-11-03,AGM00060461
  136,,   89,1997-12-05,AGM00060461
,,   10,1997-12-27,AGM00060461
  195,,,1998-10-10,AGM00060461
,  176,,2001-05-25,AGM00060461
  280,,,2001-05-26,AGM00060461
  213,,,2001-05-29,AGM00060461
  216,  190,,2001-05-30,AGM00060461
  212,  193,,2001-05-31,AGM00060461
  216,  200,,2001-06-01,AGM00060461
  218,  178,,2001-06-02,AGM00060461
  265,  220,,2001-06-03,AGM00060461
  215,  197,,2001-06-05,AGM00060461
  222,  206,,2001-06-06,AGM00060461
  228,  212,,2001-06-07,AGM00060461
,  208,,2001-06-08,AGM00060461
  202,,,2001-06-12,AGM00060461
  239,  179,,2001-06-13,AGM00060461
  254,,,2001-06-15,AGM00060461
  285,  236,,2001-06-16,AGM00060461
  240,  210,,2001-06-17,AGM00060461
  226,  213,,2001-06-18,AGM00060461
  226,  217,,2001-06-19,AGM00060461
  218,  205,,2001-06-20,AGM00060461
  220,  203,,2001-06-21,AGM00060461
  267,  193,,2001-06-22,AGM00060461
  250,  218,,2001-06-23,AGM00060461
  252,  235,,2001-06-24,AGM00060461
  243,  226,,2001-06-25,AGM00060461
  300,  233,,2001-06-26,AGM00060461
  296,  233,,2001-06-27,AGM00060461
  252,,,2001-06-28,AGM00060461
,  213,,2001-06-29,AGM00060461
  234,  212,,2001-07-02,AGM00060461
  232,  211,,2001-07-03,AGM00060461
  278,  217,,2001-07-04,AGM00060461
  275,  233,,2001-07-05,AGM00060461
,  213,,2001-07-06,AGM00060461
  243,  204,,2001-07-07,AGM00060461
  242,  219,,2001-07-08,AGM00060461
,  228,,2001-07-09,AGM00060461
,  209,,2001-07-10,AGM00060461
  262,  223,,2001-07-11,AGM00060461
  244,  230,,2001-07-12,AGM00060461
  244,  230,,2001-07-13,AGM00060461
  352,  240,,2001-07-14,AGM00060461
  300,,,2001-07-15,AGM00060461
  285,  228,,2001-07-16,AGM00060461
  264,  225,,2001-07-17,AGM00060461
  325,  240,,2001-07-18,AGM00060461
  265,,,2001-07-19,AGM00060461
  245,  200,,2001-07-20,AGM00060461
  242,  233,,2001-07-21,AGM00060461
  252,  230,,2001-07-22,AGM00060461
  246,  224,,2001-07-24,AGM00060461
  282,,,2001-07-25,AGM00060461
  250,,,2001-07-26,AGM00060461
  261,,,2001-07-28,AGM00060461
  257,  247,,2001-07-29,AGM00060461
  299,  247,,2001-07-30,AGM00060461
  260,,,2001-07-31,AGM00060461
  288,  240,,2001-08-01,AGM00060461
  332,  245,,2001-08-02,AGM00060461
  293,,,2001-08-03,AGM00060461
