TMAX,TMIN,PRCP,SNWD,DATE,STATION
,,,,1957-07-08,AGM00060445
,,,,1957-09-23,AGM00060445
,,,,1957-10-27,AGM00060445
,,,,1957-10-28,AGM00060445
,,,,1957-11-01,AGM00060445
,,,,1957-11-09,AGM00060445
,,,,1957-11-25,AGM00060445
,,,,1957-12-11,AGM00060445
,,,,1957-12-27,AGM00060445
,,,,1957-12-31,AGM00060445
,,,,1958-01-10,AGM00060445
,,,,1958-03-19,AGM00060445
,,,,1958-05-08,AGM00060445
,,,,1958-05-10,AGM00060445
,,,,1958-05-21,AGM00060445
,,,,1958-06-11,AGM00060445
,,,,1958-06-15,AGM00060445
,,,,1958-07-15,AGM00060445
,,,,1958-08-15,AGM00060445
,,,,1958-08-20,AGM00060445
,,,,1958-09-16,AGM00060445
,,,,1958-09-17,AGM00060445
,,,,1958-10-18,AGM00060445
,,,,1958-10-23,AGM00060445
,,,,1958-10-27,AGM00060445
,,,,1958-12-08,AGM00060445
,,,,1959-01-07,AGM00060445
,,,,1959-01-11,AGM00060445
,,,,1959-01-12,AGM00060445
  100,,,,1959-01-13,AGM00060445
,,,,1959-01-18,AGM00060445
  189,,,,1959-01-25,AGM00060445
  161,    0,,,1959-01-26,AGM00060445
,,,,1959-01-27,AGM00060445
,,,,1959-02-02,AGM00060445
,,,,1959-02-05,AGM00060445
,,,,1959-02-06,AGM00060445
,  -11,,,1959-02-07,AGM00060445
,   22,,,1959-02-11,AGM00060445
   72,,,,1959-02-15,AGM00060445
,  -22,,,1959-02-18,AGM00060445
,,,,1959-02-28,AGM00060445
,,,,1959-03-01,AGM00060445
,,,,1959-03-02,AGM00060445
,,,,1959-03-03,AGM00060445
,,,,1959-03-08,AGM00060445
   89,,,,1959-03-10,AGM00060445
,,,,1959-03-13,AGM00060445
  150,,,,1959-03-16,AGM00060445
,   28,,,1959-03-17,AGM00060445
,   72,,,1959-03-18,AGM00060445
,,,,1959-03-19,AGM00060445
,,,,1959-03-21,AGM00060445
  172,,,,1959-03-22,AGM00060445
,,,,1959-03-23,AGM00060445
,,,,1959-03-25,AGM00060445
,,,,1959-03-26,AGM00060445
,,,,1959-03-27,AGM00060445
,,,,1959-03-29,AGM00060445
,,,,1959-03-30,AGM00060445
,,,,1959-04-02,AGM00060445
,,,,1959-04-11,AGM00060445
,,,,1959-04-13,AGM00060445
,,,,1959-04-17,AGM00060445
,,,,1959-04-19,AGM00060445
,,,,1959-04-22,AGM00060445
,,,,1959-04-24,AGM00060445
,,,,1959-04-26,AGM00060445
,   22,,,1959-04-27,AGM00060445
,,,,1959-04-30,AGM00060445
,,,,1959-05-03,AGM00060445
,,,,1959-05-10,AGM00060445
,,,,1959-05-11,AGM00060445
,,,,1959-05-14,AGM00060445
,,,,1959-05-16,AGM00060445
,,,,1959-05-19,AGM00060445
