"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","1979-10-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   10",",,S","  165","H,,S"
"AGM00060444","1979-10-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   60",",,S","  155","H,,S"
"AGM00060444","1979-10-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","  140",",,S","  182","H,,S"
"AGM00060444","1979-11-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   30",",,S","  108","H,,S"
"AGM00060444","1980-01-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","    0",",,S","   80","H,,S"
"AGM00060444","1980-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","  -10",",,S","   72","H,,S"
"AGM00060444","1980-02-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   20",",,S","   95","H,,S"
"AGM00060444","1980-03-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   10",",,S","   62","H,,S"
"AGM00060444","1980-03-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S",,,"   70","H,,S"
"AGM00060444","1980-03-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   10",",,S","  100","H,,S"
"AGM00060444","1980-04-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   30",",,S","   62","H,,S"
"AGM00060444","1980-04-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S",,,"   65","H,,S"
"AGM00060444","1980-04-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","  110",",,S","  145","H,,S"
"AGM00060444","1980-04-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","  100",",,S","  130","H,,S"
"AGM00060444","1980-05-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   70",",,S","  112","H,,S"
"AGM00060444","1980-05-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  130",",,S","  170","H,,S"
"AGM00060444","1980-05-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","  100",",,S","  138","H,,S"
"AGM00060444","1980-05-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   30",",,S","  145","H,,S"
"AGM00060444","1980-05-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   30",",,S","  110","H,,S"
"AGM00060444","1980-05-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   30",",,S","  140","H,,S"
"AGM00060444","1980-05-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  150",",,S","  192","H,,S"
"AGM00060444","1980-05-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   70",",,S","  135","H,,S"
"AGM00060444","1980-06-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  130",",,S","  205","H,,S"
"AGM00060444","1980-06-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S",,,"  160","H,,S"
"AGM00060444","1980-06-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","   60",",,S","  196","H,,S"
"AGM00060444","1980-06-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","   90",",,S","  223","H,,S"
"AGM00060444","1980-06-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  110",",,S","  235","H,,S"
"AGM00060444","1980-06-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  120",",,S","  252","H,,S"
"AGM00060444","1980-06-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  150",",,S","  240","H,,S"
"AGM00060444","1980-06-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  150",",,S","  244","H,,S"
"AGM00060444","1980-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  110",",,S","  222","H,,S"
"AGM00060444","1980-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  140",",,S","  232","H,,S"
"AGM00060444","1980-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  150",",,S","  276","H,,S"
"AGM00060444","1980-06-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  160",",,S","  288","H,,S"
"AGM00060444","1980-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  200",",,S","  252","H,,S"
"AGM00060444","1980-06-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S",,,"  230","H,,S"
"AGM00060444","1980-06-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  150",",,S","  258","H,,S"
"AGM00060444","1980-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  180",",,S","  255","H,,S"
"AGM00060444","1980-06-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  140",",,S","  258","H,,S"
"AGM00060444","1980-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  130",",,S","  234","H,,S"
"AGM00060444","1980-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  120",",,S","  254","H,,S"
"AGM00060444","1980-06-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  210",",,S","  284","H,,S"
"AGM00060444","1980-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  160",",,S","  270","H,,S"
"AGM00060444","1980-06-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  160",",,S","  262","H,,S"
