"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","1985-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"    5",",,S","  122","H,,S"
"AGM00060421","1985-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   66",",,S","  119","H,,S"
"AGM00060421","1995-10-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   51",",,S","  147","H,,S"
"AGM00060421","1995-10-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   76",",,S","  170","H,,S"
"AGM00060421","1995-10-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  250",",,S","   75",",,S","  149","H,,S"
"AGM00060421","1995-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"   87",",,S","  152","H,,S"
"AGM00060421","1995-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  194",",,S","   73",",,S","  115","H,,S"
"AGM00060421","1995-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,,,,,"  152","H,,S"
"AGM00060421","1995-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  117",",,S",,,"   78","H,,S"
"AGM00060421","1995-11-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  190",",,S","   17",",,S","  111","H,,S"
"AGM00060421","1995-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  111","H,,S"
"AGM00060421","1995-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   43",",,S","  123","H,,S"
"AGM00060421","1995-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  188",",,S","   84",",,S","  138","H,,S"
"AGM00060421","1995-11-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  131","H,,S"
"AGM00060421","1995-11-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  210",",,S",,,"   93","H,,S"
"AGM00060421","1995-12-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  113",",,S","   22",",,S","   68","H,,S"
"AGM00060421","1995-12-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  106",",,S","   60",",,S","   71","H,,S"
"AGM00060421","1995-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"   94",",,S","   17",",,S","   53","H,,S"
"AGM00060421","1995-12-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  132",",,S",,,"   71","H,,S"
"AGM00060421","1996-01-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  133",",,S","   85",",,S","  111","H,,S"
"AGM00060421","1996-01-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  198",",,S",,,"   60","H,,S"
"AGM00060421","1996-01-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  106","H,,S"
"AGM00060421","1996-01-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  211",",,S",,,"   95",",,S","   51",",,S","   79","H,,S"
"AGM00060421","1996-01-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  119",",,S",,,,,"   50",",,S","   84","H,,S"
"AGM00060421","1996-01-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   99",",,S",,,"   89",",,S","   68",",,S","   78","H,,S"
"AGM00060421","1996-01-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  113",",,S",,,"   61","H,,S"
"AGM00060421","1996-01-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  132",",,S","   30",",,S","   76","H,,S"
"AGM00060421","1996-01-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   60",",,S","   77","H,,S"
"AGM00060421","1996-02-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   15",",,S","   42","H,,S"
"AGM00060421","1996-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  140",",,S","    7",",,S","   77","H,,S"
"AGM00060421","1996-02-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,,,,,"   52","H,,S"
"AGM00060421","1996-02-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   35",",,S","   66","H,,S"
"AGM00060421","1996-03-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"   33","H,,S"
"AGM00060421","1996-03-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,,,"   -2",",,S","   71","H,,S"
"AGM00060421","1996-03-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  132","H,,S"
"AGM00060421","1996-03-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  181","H,,S"
"AGM00060421","1996-04-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  114",",,S","   50",",,S","   79","H,,S"
"AGM00060421","1996-04-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  122","H,,S"
"AGM00060421","1996-04-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   64",",,S","  149","H,,S"
"AGM00060421","1996-04-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   43",",,S","  121","H,,S"
"AGM00060421","1996-04-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  238",",,S",,,"  179","H,,S"
"AGM00060421","1996-04-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  201",",,S",,,"  174","H,,S"
"AGM00060421","1996-04-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  173",",,S","  112",",,S","  134","H,,S"
"AGM00060421","1996-04-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   98",",,S","  109","H,,S"
"AGM00060421","1996-04-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   89",",,S",,,"  150",",,S","   54",",,S","  106","H,,S"
"AGM00060421","1996-05-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  177",",,S","   47",",,S","  121","H,,S"
"AGM00060421","1996-05-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   88",",,S","  126","H,,S"
"AGM00060421","1996-05-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  100",",,S","  224","H,,S"
"AGM00060421","1996-05-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  140",",,S","  180","H,,S"
"AGM00060421","1996-05-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,,,"  106",",,S","  135","H,,S"
"AGM00060421","1996-05-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  186",",,S","   45",",,S","  136","H,,S"
"AGM00060421","1996-05-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  272",",,S",,,"  237","H,,S"
"AGM00060421","1996-06-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  112",",,S","  199","H,,S"
"AGM00060421","1996-06-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  218","H,,S"
"AGM00060421","1996-06-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  113",",,S","  222","H,,S"
"AGM00060421","1996-06-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  105",",,S","  180","H,,S"
"AGM00060421","1996-06-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  103",",,S","  217","H,,S"
"AGM00060421","1996-06-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"   83",",,S","  168","H,,S"
"AGM00060421","1996-06-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  127",",,S","  229","H,,S"
"AGM00060421","1996-06-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  119",",,S","  157","H,,S"
"AGM00060421","1996-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  280",",,S","   95",",,S","  218","H,,S"
"AGM00060421","1996-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  360",",,S",,,"  297","H,,S"
"AGM00060421","1996-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  183",",,S","  307","H,,S"
"AGM00060421","1996-08-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  208",",,S","  309","H,,S"
"AGM00060421","1996-08-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  163",",,S","  239","H,,S"
"AGM00060421","1996-08-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S","  145",",,S","  273","H,,S"
"AGM00060421","1996-08-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  338",",,S","  150",",,S","  273","H,,S"
"AGM00060421","1996-08-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  155",",,S","  212","H,,S"
"AGM00060421","1996-08-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,,,"  157",",,S","  184","H,,S"
"AGM00060421","1996-09-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  143",",,S","  193","H,,S"
"AGM00060421","1996-09-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"  127",",,S","  188","H,,S"
"AGM00060421","1996-10-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  183",",,S","   95",",,S","  142","H,,S"
"AGM00060421","1996-10-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   64",",,S","  130","H,,S"
"AGM00060421","1996-10-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  236",",,S","   49",",,S","  147","H,,S"
"AGM00060421","1996-10-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  254",",,S","  158",",,S","  183","H,,S"
"AGM00060421","1996-10-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  142",",,S","  201","H,,S"
"AGM00060421","1996-10-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  235",",,S",,,"  152","H,,S"
"AGM00060421","1996-10-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  174",",,S",,,"  129","H,,S"
"AGM00060421","1996-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  170",",,S","   55",",,S","  119","H,,S"
"AGM00060421","1996-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   10",",,S","   94","H,,S"
"AGM00060421","1996-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  184",",,S",,,"  118","H,,S"
"AGM00060421","1996-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  158",",,S",,,"   97","H,,S"
"AGM00060421","1996-11-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,,,"   30",",,S","  111","H,,S"
"AGM00060421","1996-11-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  217",",,S",,,"  177","H,,S"
"AGM00060421","1996-11-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  127",",,S","  169","H,,S"
"AGM00060421","1996-11-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   34",",,S","   65","H,,S"
"AGM00060421","1996-11-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  153",",,S","   47",",,S","   97","H,,S"
"AGM00060421","1996-11-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"    3",",,S","   55","H,,S"
"AGM00060421","1996-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   36",",,S","  116","H,,S"
"AGM00060421","1996-12-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"    3",",,S","   65","H,,S"
"AGM00060421","1996-12-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   52",",,S","   93","H,,S"
"AGM00060421","1996-12-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  165","H,,S"
"AGM00060421","1997-01-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,,,"   16",",,S","   81","H,,S"
"AGM00060421","1997-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"   77",",,S","   34",",,S","   54","H,,S"
"AGM00060421","1997-02-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   68",",,S","  124","H,,S"
"AGM00060421","1997-03-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  174",",,S","   14",",,S","  106","H,,S"
"AGM00060421","1997-03-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  113",",,S",,,"   78","H,,S"
"AGM00060421","1997-03-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  -20",",,S","  111","H,,S"
"AGM00060421","1997-03-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   19",",,S","  107","H,,S"
"AGM00060421","1997-03-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   -2",",,S","  101","H,,S"
"AGM00060421","1997-03-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   34",",,S","   95","H,,S"
"AGM00060421","1997-04-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   -7",",,S","  102","H,,S"
"AGM00060421","1997-04-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  142","H,,S"
"AGM00060421","1997-04-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"   80",",,S","  104","H,,S"
"AGM00060421","1997-05-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   37",",,S","  109","H,,S"
"AGM00060421","1997-06-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  343",",,S","  213",",,S","  283","H,,S"
