"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","1995-10-27","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  168",",,S","  203","H,,S"
"AGM00060461","1995-10-29","35.7","-0.65","22.0","ORAN PORT, AG","    0","D,,S","  245",",,S","  185",",,S","  218","H,,S"
"AGM00060461","1995-11-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  258",",,S",,,"  229","H,,S"
"AGM00060461","1995-11-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  235",",,S",,,"  224","H,,S"
"AGM00060461","1995-11-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  200",",,S","  148",",,S","  177","H,,S"
"AGM00060461","1995-11-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  291",",,S","  187",",,S","  231","H,,S"
"AGM00060461","1995-11-14","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  210",",,S","  145",",,S","  180","H,,S"
"AGM00060461","1995-12-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S",,,"  133","H,,S"
"AGM00060461","1995-12-17","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  172","H,,S"
"AGM00060461","1996-01-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  240",",,S","  150",",,S","  181","H,,S"
"AGM00060461","1996-01-23","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  164","H,,S"
"AGM00060461","1996-02-01","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  208",",,S","  144",",,S","  174","H,,S"
"AGM00060461","1996-02-05","35.7","-0.65","22.0","ORAN PORT, AG","  269",",,S",,,"  132",",,S","  148","H,,S"
"AGM00060461","1996-02-12","35.7","-0.65","22.0","ORAN PORT, AG","  290",",,S",,,,,"  137","H,,S"
"AGM00060461","1996-02-18","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"   93",",,S","  120","H,,S"
"AGM00060461","1996-03-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S","  120",",,S","  153","H,,S"
"AGM00060461","1996-03-10","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  145",",,S","  125",",,S","  138","H,,S"
"AGM00060461","1996-03-20","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  137",",,S","  161","H,,S"
"AGM00060461","1996-04-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  187",",,S",,,"  165","H,,S"
"AGM00060461","1996-04-17","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  170",",,S","  202","H,,S"
"AGM00060461","1996-04-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  179",",,S",,,"  174","H,,S"
"AGM00060461","1996-04-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  225",",,S","  171",",,S","  203","H,,S"
"AGM00060461","1996-04-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  185",",,S",,,"  176","H,,S"
"AGM00060461","1996-04-24","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  166","H,,S"
"AGM00060461","1996-04-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  168",",,S",,,"  162","H,,S"
"AGM00060461","1996-04-30","35.7","-0.65","22.0","ORAN PORT, AG",,,"  215",",,S",,,"  199","H,,S"
"AGM00060461","1996-05-11","35.7","-0.65","22.0","ORAN PORT, AG","  201",",,S",,,"  161",",,S","  173","H,,S"
"AGM00060461","1996-05-15","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  136",",,S","  199","H,,S"
"AGM00060461","1996-05-23","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  162",",,S","  180","H,,S"
"AGM00060461","1996-06-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  211",",,S",,,"  200","H,,S"
"AGM00060461","1996-06-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  214",",,S","  189",",,S","  205","H,,S"
"AGM00060461","1996-06-09","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  200",",,S","  208","H,,S"
"AGM00060461","1996-06-10","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  205",",,S","  215","H,,S"
"AGM00060461","1996-06-14","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  210",",,S","  228","H,,S"
"AGM00060461","1996-06-22","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  208",",,S","  224","H,,S"
"AGM00060461","1996-07-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  230",",,S",,,"  220","H,,S"
"AGM00060461","1996-08-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  253",",,S","  226",",,S","  246","H,,S"
