"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1951-07-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q",,,,
"ZI000067889","1951-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q",,,,
"ZI000067889","1951-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q",,,,
"ZI000067889","1951-07-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q",,,,
"ZI000067889","1951-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q",,
"ZI000067889","1951-07-06","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  153",",,Q","   68",",,Q"
"ZI000067889","1951-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   71",",,Q"
"ZI000067889","1951-07-08","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  168",",,Q","   41",",,Q"
"ZI000067889","1951-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  130",",,Q","   47",",,Q"
"ZI000067889","1951-07-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   19",",,Q"
"ZI000067889","1951-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   11",",,Q"
"ZI000067889","1951-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   30",",,Q"
"ZI000067889","1951-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  185",",,Q","    7",",,Q"
"ZI000067889","1951-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","    3",",,Q"
"ZI000067889","1951-07-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","    8",",,Q"
"ZI000067889","1951-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   24",",,Q"
"ZI000067889","1951-07-17","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  160",",,Q","   29",",,Q"
"ZI000067889","1951-07-18","-18.283","32.75","1880.0","WYANGA, ZI","  145",",,Q","   82",",,Q","   69",",,Q"
"ZI000067889","1951-07-19","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  109",",,Q","   36",",,Q"
"ZI000067889","1951-07-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   25",",,Q"
"ZI000067889","1951-07-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   23",",,Q"
"ZI000067889","1951-07-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  148",",,Q","   39",",,Q"
"ZI000067889","1951-07-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   39",",,Q"
"ZI000067889","1951-07-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","    1",",,Q"
"ZI000067889","1951-07-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","   18",",,Q"
"ZI000067889","1951-07-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  209",",,Q","   31",",,Q"
"ZI000067889","1951-07-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  152",",,Q","   36",",,Q"
"ZI000067889","1951-07-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","    8",",,Q"
"ZI000067889","1951-07-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   17",",,Q"
"ZI000067889","1951-07-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","    1",",,Q"
"ZI000067889","1951-07-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   42",",,Q"
"ZI000067889","1951-08-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  215",",,Q","   31",",,Q"
"ZI000067889","1951-08-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   19",",,Q"
"ZI000067889","1951-08-03","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  123",",,Q","   75",",,Q"
"ZI000067889","1951-08-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   58",",,Q"
"ZI000067889","1951-08-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  122",",,Q","   28",",,Q"
"ZI000067889","1951-08-06","-18.283","32.75","1880.0","WYANGA, ZI","   33",",,Q","   71",",,Q","   44",",,Q"
"ZI000067889","1951-08-07","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  102",",,Q","   31",",,Q"
"ZI000067889","1951-08-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  150",",,Q","   46",",,Q"
"ZI000067889","1951-08-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   22",",,Q"
"ZI000067889","1951-08-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","   42",",,Q"
"ZI000067889","1951-08-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","   36",",,Q"
"ZI000067889","1951-08-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   67",",,Q"
"ZI000067889","1951-08-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   72",",,Q"
"ZI000067889","1951-08-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   52",",,Q"
"ZI000067889","1951-08-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   23",",,Q"
"ZI000067889","1951-08-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  220",",,Q","   44",",,Q"
"ZI000067889","1951-08-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   43",",,Q"
"ZI000067889","1951-08-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","   72",",,Q"
"ZI000067889","1951-08-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","   67",",,Q"
"ZI000067889","1951-08-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","   92",",,Q"
"ZI000067889","1951-08-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  107",",,Q"
"ZI000067889","1951-08-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  113",",,Q"
"ZI000067889","1951-08-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","   83",",,Q"
"ZI000067889","1951-08-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","   56",",,Q"
"ZI000067889","1951-08-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   88",",,Q"
"ZI000067889","1951-08-26","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  153",",,Q","   84",",,Q"
"ZI000067889","1951-08-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   58",",,Q"
"ZI000067889","1951-08-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   69",",,Q"
"ZI000067889","1951-08-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   76",",,Q"
"ZI000067889","1951-08-30","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  212",",,Q","   87",",,Q"
"ZI000067889","1951-08-31","-18.283","32.75","1880.0","WYANGA, ZI","   41",",,Q","  234",",,Q","   94",",,Q"
"ZI000067889","1951-09-01","-18.283","32.75","1880.0","WYANGA, ZI","  229",",,Q","  218",",,Q","   94",",,Q"
"ZI000067889","1951-09-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   93",",,Q"
"ZI000067889","1951-09-03","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  218",",,Q","   51",",,Q"
"ZI000067889","1951-09-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","   78",",,Q"
"ZI000067889","1951-09-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  264",",,Q","   85",",,Q"
"ZI000067889","1951-09-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  239",",,Q","   69",",,Q"
"ZI000067889","1951-09-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  195",",,Q","   46",",,Q"
"ZI000067889","1951-09-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   69",",,Q"
"ZI000067889","1951-09-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   56",",,Q"
"ZI000067889","1951-09-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","   63",",,Q"
"ZI000067889","1951-09-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  246",",,Q","    7",",,Q"
"ZI000067889","1951-09-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","   64",",,Q"
"ZI000067889","1951-09-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  113",",,Q"
"ZI000067889","1951-09-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","   46",",,Q"
"ZI000067889","1951-09-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  261",",,Q","   43",",,Q"
"ZI000067889","1951-09-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","   77",",,Q"
"ZI000067889","1951-09-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","   29",",,Q"
"ZI000067889","1951-09-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  246",",,Q","   97",",,Q"
"ZI000067889","1951-09-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   81",",,Q"
"ZI000067889","1951-09-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","   64",",,Q"
"ZI000067889","1951-09-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  102",",,Q"
"ZI000067889","1951-09-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","   63",",,Q"
"ZI000067889","1951-09-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  277",",,Q","   62",",,Q"
"ZI000067889","1951-09-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","  109",",,Q"
"ZI000067889","1951-09-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   99",",,Q"
"ZI000067889","1951-09-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   52",",,Q"
"ZI000067889","1951-09-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  264",",,Q","   72",",,Q"
"ZI000067889","1951-09-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  101",",,Q"
"ZI000067889","1951-09-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  258",",,Q","   63",",,Q"
"ZI000067889","1951-09-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  253",",,Q","   67",",,Q"
"ZI000067889","1951-10-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  251",",,Q","   76",",,Q"
"ZI000067889","1951-10-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  272",",,Q","   72",",,Q"
"ZI000067889","1951-10-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","   76",",,Q"
"ZI000067889","1951-10-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  271",",,Q","   87",",,Q"
"ZI000067889","1951-10-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  257",",,Q","   97",",,Q"
"ZI000067889","1951-10-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  128",",,Q"
"ZI000067889","1951-10-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  272",",,Q","   41",",,Q"
"ZI000067889","1951-10-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  270",",,Q","   68",",,Q"
"ZI000067889","1951-10-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  279",",,Q","   92",",,Q"
"ZI000067889","1951-10-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  291",",,Q","  136",",,Q"
"ZI000067889","1951-10-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  103",",,Q"
"ZI000067889","1951-10-12","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  237",",,Q","  109",",,Q"
"ZI000067889","1951-10-13","-18.283","32.75","1880.0","WYANGA, ZI","  277",",,Q","  246",",,Q","   99",",,Q"
"ZI000067889","1951-10-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  100",",,Q"
"ZI000067889","1951-10-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  135",",,Q"
"ZI000067889","1951-10-16","-18.283","32.75","1880.0","WYANGA, ZI","  442",",,Q","  235",",,Q","  137",",,Q"
"ZI000067889","1951-10-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  118",",,Q"
"ZI000067889","1951-10-18","-18.283","32.75","1880.0","WYANGA, ZI","  122",",,Q","  224",",,Q","  133",",,Q"
"ZI000067889","1951-10-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  116",",,Q"
"ZI000067889","1951-10-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  130",",,Q"
"ZI000067889","1951-10-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  226",",,Q","  116",",,Q"
"ZI000067889","1951-10-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  215",",,Q","  117",",,Q"
"ZI000067889","1951-10-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  209",",,Q","  111",",,Q"
"ZI000067889","1951-10-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  122",",,Q"
"ZI000067889","1951-10-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  119",",,Q"
"ZI000067889","1951-10-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  119",",,Q"
"ZI000067889","1951-10-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","   94",",,Q"
"ZI000067889","1951-10-28","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  234",",,Q","  126",",,Q"
"ZI000067889","1951-10-29","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  231",",,Q","  152",",,Q"
"ZI000067889","1951-10-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  120",",,Q"
"ZI000067889","1951-10-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  142",",,Q"
"ZI000067889","1951-11-01","-18.283","32.75","1880.0","WYANGA, ZI","  340",",,Q","  199",",,Q","  142",",,Q"
"ZI000067889","1951-11-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","  109",",,Q"
"ZI000067889","1951-11-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","  113",",,Q"
"ZI000067889","1951-11-04","-18.283","32.75","1880.0","WYANGA, ZI","  231",",,Q","  161",",,Q","  107",",,Q"
"ZI000067889","1951-11-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","  121",",,Q"
"ZI000067889","1951-11-06","-18.283","32.75","1880.0","WYANGA, ZI","  213",",,Q","  202",",,Q","  106",",,Q"
"ZI000067889","1951-11-07","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  201",",,Q","  137",",,Q"
"ZI000067889","1951-11-08","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  143",",,Q","  105",",,Q"
"ZI000067889","1951-11-09","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  182",",,Q","  100",",,Q"
"ZI000067889","1951-11-10","-18.283","32.75","1880.0","WYANGA, ZI","  150",",,Q","  210",",,Q","  125",",,Q"
"ZI000067889","1951-11-11","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  249",",,Q","  145",",,Q"
"ZI000067889","1951-11-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","  100",",,Q"
"ZI000067889","1951-11-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   81",",,Q"
"ZI000067889","1951-11-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   84",",,Q"
"ZI000067889","1951-11-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   81",",,Q"
"ZI000067889","1951-11-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   83",",,Q"
"ZI000067889","1951-11-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   79",",,Q"
"ZI000067889","1951-11-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","   88",",,Q"
