"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","1943-01-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   83","H,,S"
"AGM00060425","1943-01-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  111","H,,S"
"AGM00060425","1943-01-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  119","H,,S"
"AGM00060425","1943-01-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  162","H,,S"
"AGM00060425","1943-01-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  114","H,,S"
"AGM00060425","1943-01-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   55","H,,S"
"AGM00060425","1943-02-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  148","H,,S"
"AGM00060425","1943-02-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   96","H,,S"
"AGM00060425","1943-02-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   93","H,,S"
"AGM00060425","1943-02-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  126","H,,S"
"AGM00060425","1943-02-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  133","H,,S"
"AGM00060425","1943-02-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   79","H,,S"
"AGM00060425","1943-02-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  112","H,,S"
"AGM00060425","1943-02-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  106","H,,S"
"AGM00060425","1943-03-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  124","H,,S"
"AGM00060425","1943-03-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  127","H,,S"
"AGM00060425","1943-03-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  128","H,,S"
"AGM00060425","1943-03-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   73","H,,S"
"AGM00060425","1943-03-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  179","H,,S"
"AGM00060425","1943-03-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  146","H,,S"
"AGM00060425","1943-03-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  129","H,,S"
"AGM00060425","1957-03-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  122",",,S","  154","H,,S"
"AGM00060425","1957-03-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  122",",,S","  146","H,,S"
"AGM00060425","1957-05-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  139",",,S","  217","H,,S"
"AGM00060425","1958-08-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  346","H,,S"
"AGM00060425","1958-08-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  247","H,,S"
"AGM00060425","1958-08-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  244","H,,S"
