"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","1985-02-07","35.817","-0.267","4.0","ARZEW, AG",,,"  257",",,S","   83",",,S","  196","H,,S"
"AGM00060452","1988-04-23","35.817","-0.267","4.0","ARZEW, AG",,,"  233",",,S","  164",",,S","  204","H,,S"
"AGM00060452","1995-10-25","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  219","H,,S"
"AGM00060452","1995-10-26","35.817","-0.267","4.0","ARZEW, AG",,,,,"   67",",,S","  198","H,,S"
"AGM00060452","1995-10-27","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  235",",,S","  165",",,S","  209","H,,S"
"AGM00060452","1995-10-29","35.817","-0.267","4.0","ARZEW, AG",,,,,"  174",",,S","  204","H,,S"
"AGM00060452","1995-10-31","35.817","-0.267","4.0","ARZEW, AG",,,,,"  195",",,S","  229","H,,S"
"AGM00060452","1995-11-01","35.817","-0.267","4.0","ARZEW, AG",,,"  244",",,S",,,"  213","H,,S"
"AGM00060452","1995-11-03","35.817","-0.267","4.0","ARZEW, AG",,,"  235",",,S",,,"  212","H,,S"
"AGM00060452","1995-11-07","35.817","-0.267","4.0","ARZEW, AG",,,,,"  133",",,S","  168","H,,S"
"AGM00060452","1995-11-08","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  208",",,S",,,"  160","H,,S"
"AGM00060452","1995-11-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"  134",",,S","  167","H,,S"
"AGM00060452","1995-11-11","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  289",",,S","  171",",,S","  234","H,,S"
"AGM00060452","1995-11-16","35.817","-0.267","4.0","ARZEW, AG",,,"  300",",,S","  123",",,S","  204","H,,S"
"AGM00060452","1995-11-19","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  223","H,,S"
"AGM00060452","1995-11-22","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  232",",,S",,,"  196","H,,S"
"AGM00060452","1995-12-04","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  187",",,S","  116",",,S","  151","H,,S"
"AGM00060452","1995-12-07","35.817","-0.267","4.0","ARZEW, AG",,,"  200",",,S",,,"  151","H,,S"
"AGM00060452","1995-12-10","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  190",",,S",,,"  152","H,,S"
"AGM00060452","1995-12-14","35.817","-0.267","4.0","ARZEW, AG","    0","D,,S","  164",",,S",,,"  129","H,,S"
"AGM00060452","1995-12-17","35.817","-0.267","4.0","ARZEW, AG",,,"  199",",,S",,,"  169","H,,S"
"AGM00060452","1995-12-18","35.817","-0.267","4.0","ARZEW, AG",,,,,"  106",",,S","  144","H,,S"
"AGM00060452","1996-01-02","35.817","-0.267","4.0","ARZEW, AG",,,,,"  156",",,S","  180","H,,S"
"AGM00060452","1996-01-06","35.817","-0.267","4.0","ARZEW, AG",,,"  249",",,S","  155",",,S","  191","H,,S"
"AGM00060452","1996-01-10","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  166",",,S","  113",",,S","  131","H,,S"
"AGM00060452","1996-01-11","35.817","-0.267","4.0","ARZEW, AG","   89",",,S","  178",",,S",,,"  147","H,,S"
"AGM00060452","1996-01-13","35.817","-0.267","4.0","ARZEW, AG","  180",",,S","  158",",,S","  138",",,S","  147","H,,S"
"AGM00060452","1996-01-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"  101",",,S","  181","H,,S"
"AGM00060452","1996-02-01","35.817","-0.267","4.0","ARZEW, AG",,,"  206",",,S",,,"  163","H,,S"
"AGM00060452","1996-02-04","35.817","-0.267","4.0","ARZEW, AG","  130",",,S","  157",",,S",,,"  136","H,,S"
"AGM00060452","1996-02-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  146","H,,S"
"AGM00060452","1996-02-10","35.817","-0.267","4.0","ARZEW, AG",,,,,"  112",",,S","  149","H,,S"
"AGM00060452","1996-02-15","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  145","H,,S"
"AGM00060452","1996-02-18","35.817","-0.267","4.0","ARZEW, AG",,,,,"   69",",,S","  127","H,,S"
"AGM00060452","1996-03-06","35.817","-0.267","4.0","ARZEW, AG",,,,,"  101",",,S","  152","H,,S"
"AGM00060452","1996-03-14","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,,,"  114","H,,S"
"AGM00060452","1996-03-20","35.817","-0.267","4.0","ARZEW, AG",,,,,"  124",",,S","  165","H,,S"
"AGM00060452","1996-03-23","35.817","-0.267","4.0","ARZEW, AG",,,,,"  150",",,S","  169","H,,S"
"AGM00060452","1996-04-10","35.817","-0.267","4.0","ARZEW, AG",,,"  206",",,S",,,"  177","H,,S"
"AGM00060452","1996-04-14","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  171","H,,S"
"AGM00060452","1996-04-17","35.817","-0.267","4.0","ARZEW, AG",,,,,"  161",",,S","  200","H,,S"
"AGM00060452","1996-04-19","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  190","H,,S"
"AGM00060452","1996-04-24","35.817","-0.267","4.0","ARZEW, AG",,,"  187",",,S",,,"  165","H,,S"
"AGM00060452","1996-04-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S","  146",",,S","  182","H,,S"
"AGM00060452","1996-04-29","35.817","-0.267","4.0","ARZEW, AG","   41",",,S",,,"  143",",,S","  181","H,,S"
"AGM00060452","1996-04-30","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  131",",,S","  187","H,,S"
"AGM00060452","1996-05-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"  154",",,S","  188","H,,S"
"AGM00060452","1996-05-10","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  152",",,S","  184","H,,S"
"AGM00060452","1996-05-18","35.817","-0.267","4.0","ARZEW, AG",,,,,"  161",",,S","  207","H,,S"
"AGM00060452","1996-05-19","35.817","-0.267","4.0","ARZEW, AG","   10",",,S",,,"  176",",,S","  191","H,,S"
"AGM00060452","1996-05-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"  161",",,S","  187","H,,S"
