"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","1995-10-31","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  239",",,S","  128",",,S","  196","H,,S"
"AGM00060423","1995-11-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  181",",,S","   44",",,S","  109","H,,S"
"AGM00060423","1995-11-13","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"  106",",,S","  134","H,,S"
"AGM00060423","1995-11-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   71",",,S","  117","H,,S"
"AGM00060423","1995-12-04","36.283","7.967","680.0","SOUK AHRAS, AG","  201",",,S",,,"  100",",,S","   72",",,S","   88","H,,S"
"AGM00060423","1995-12-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  146",",,S","   22",",,S","   79","H,,S"
"AGM00060423","1996-01-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   56",",,S","  119","H,,S"
"AGM00060423","1996-01-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  197",",,S","   35",",,S","  105","H,,S"
"AGM00060423","1996-01-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  173",",,S","   61",",,S","  102","H,,S"
"AGM00060423","1996-01-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  153",",,S","   26",",,S","   90","H,,S"
"AGM00060423","1996-02-09","36.283","7.967","680.0","SOUK AHRAS, AG","  231",",,S",,,"   82",",,S","   23",",,S","   57","H,,S"
"AGM00060423","1996-02-11","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,,,"   66",",,S","   76","H,,S"
"AGM00060423","1996-02-15","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,,,"   69","H,,S"
"AGM00060423","1996-02-18","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,,,"   51",",,S","   83","H,,S"
"AGM00060423","1996-03-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   45",",,S","   61","H,,S"
"AGM00060423","1996-03-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  102",",,S","   59",",,S","   87","H,,S"
"AGM00060423","1996-03-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  148",",,S","    9",",,S","   83","H,,S"
"AGM00060423","1996-03-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   46",",,S","  118","H,,S"
"AGM00060423","1996-04-09","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  115",",,S","   63",",,S","   93","H,,S"
"AGM00060423","1996-04-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  140",",,S",,,"  109","H,,S"
"AGM00060423","1996-04-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   43",",,S","  152","H,,S"
"AGM00060423","1996-04-19","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"   30",",,S","  113","H,,S"
"AGM00060423","1996-04-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  214",",,S",,,"  179","H,,S"
"AGM00060423","1996-04-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  200",",,S",,,"  175","H,,S"
"AGM00060423","1996-04-26","36.283","7.967","680.0","SOUK AHRAS, AG","  130",",,S",,,"  150",",,S","  113",",,S","  127","H,,S"
