"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1951-07-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","   62",",,Q",,
"ZI000067975","1951-07-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  230",",,Q","   73",",,Q",,
"ZI000067975","1951-07-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","   40",",,Q",,
"ZI000067975","1951-07-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   23",",,Q",,
"ZI000067975","1951-07-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  223",",,Q","   33",",,Q",,
"ZI000067975","1951-07-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   63",",,Q",,
"ZI000067975","1951-07-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  175",",,Q","  104",",,Q",,
"ZI000067975","1951-07-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  200",",,Q","   39",",,Q",,
"ZI000067975","1951-07-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  157",",,Q","   62",",,Q",,
"ZI000067975","1951-07-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  185",",,Q","   40",",,Q",,
"ZI000067975","1951-07-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  204",",,Q","   19",",,Q",,
"ZI000067975","1951-07-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  199",",,Q","   16",",,Q",,
"ZI000067975","1951-07-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","   18",",,Q",,
"ZI000067975","1951-07-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  222",",,Q","    1",",,Q",,
"ZI000067975","1951-07-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","   18",",,Q",,
"ZI000067975","1951-07-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  246",",,Q","    9",",,Q",,
"ZI000067975","1951-07-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  208",",,Q","   44",",,Q",,
"ZI000067975","1951-07-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  128",",,Q","  101",",,Q",,
"ZI000067975","1951-07-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  160",",,Q","   90",",,Q",,
"ZI000067975","1951-07-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  205",",,Q","   16",",,Q",,
"ZI000067975","1951-07-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   17",",,Q",,
"ZI000067975","1951-07-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  200",",,Q","   22",",,Q",,
"ZI000067975","1951-07-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","   33",",,Q",,
"ZI000067975","1951-07-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   13",",,Q",,
"ZI000067975","1951-07-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","   81",",,Q",,
"ZI000067975","1951-07-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  183",",,Q","    8",",,Q",,
"ZI000067975","1951-07-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  203",",,Q","    4",",,Q",,
"ZI000067975","1951-07-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  236",",,Q","   30",",,Q",,
"ZI000067975","1951-07-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   28",",,Q",,
"ZI000067975","1951-07-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","   16",",,Q",,
"ZI000067975","1951-07-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  208",",,Q","   32",",,Q",,
"ZI000067975","1951-08-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  242",",,Q","   51",",,Q",,
"ZI000067975","1951-08-02","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  255",",,Q","   46",",,Q",,
"ZI000067975","1951-08-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  145",",,Q","  117",",,Q",,
"ZI000067975","1951-08-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  226",",,Q","   38",",,Q",,
"ZI000067975","1951-08-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  216",",,Q","   36",",,Q",,
"ZI000067975","1951-08-06","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  149",",,Q","  104",",,Q",,
"ZI000067975","1951-08-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  144",",,Q","   76",",,Q",,
"ZI000067975","1951-08-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  213",",,Q","   27",",,Q",,
"ZI000067975","1951-08-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  225",",,Q","   27",",,Q",,
"ZI000067975","1951-08-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","   39",",,Q",,
"ZI000067975","1951-08-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  275",",,Q","   60",",,Q",,
"ZI000067975","1951-08-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","   62",",,Q",,
"ZI000067975","1951-08-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  225",",,Q","  138",",,Q",,
"ZI000067975","1951-08-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   67",",,Q",,
"ZI000067975","1951-08-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  251",",,Q","   62",",,Q",,
"ZI000067975","1951-08-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  290",",,Q","   61",",,Q",,
"ZI000067975","1951-08-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","   92",",,Q",,
"ZI000067975","1951-08-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  311",",,Q","  107",",,Q",,
"ZI000067975","1951-08-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  311",",,Q","  133",",,Q",,
"ZI000067975","1951-08-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  296",",,Q","  133",",,Q",,
"ZI000067975","1951-08-21","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  190",",,Q","  108",",,Q",,
"ZI000067975","1951-08-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  222",",,Q","  106",",,Q",,
"ZI000067975","1951-08-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  226",",,Q","   51",",,Q",,
"ZI000067975","1951-08-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","   71",",,Q",,
"ZI000067975","1951-08-25","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  223",",,Q","   90",",,Q",,
"ZI000067975","1951-08-26","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  185",",,Q","  128",",,Q",,
"ZI000067975","1951-08-27","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  206",",,Q","  119",",,Q",,
"ZI000067975","1951-08-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   78",",,Q",,
"ZI000067975","1951-08-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","   83",",,Q",,
"ZI000067975","1951-08-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","  125",",,Q",,
"ZI000067975","1951-08-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  299",",,Q","  121",",,Q",,
"ZI000067975","1951-09-01","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  153",",,Q","  133",",,Q",,
"ZI000067975","1951-09-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  183",",,Q","  111",",,Q",,
"ZI000067975","1951-09-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   91",",,Q",,
"ZI000067975","1951-09-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","   90",",,Q",,
"ZI000067975","1951-09-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","   71",",,Q",,
"ZI000067975","1951-09-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  253",",,Q","   76",",,Q",,
"ZI000067975","1951-09-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  254",",,Q","   61",",,Q",,
"ZI000067975","1951-09-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   94",",,Q",,
"ZI000067975","1951-09-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","   64",",,Q",,
"ZI000067975","1951-09-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  306",",,Q","   61",",,Q",,
"ZI000067975","1951-09-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  324",",,Q","   79",",,Q",,
"ZI000067975","1951-09-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  317",",,Q","  113",",,Q",,
"ZI000067975","1951-09-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  303",",,Q","  119",",,Q",,
"ZI000067975","1951-09-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  312",",,Q","  105",",,Q",,
