"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1951-07-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  113",",,Q",,
"ZI000067983","1951-07-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","  114",",,Q",,
"ZI000067983","1951-07-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  100",",,Q",,
"ZI000067983","1951-07-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","  100",",,Q",,
"ZI000067983","1951-07-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  197",",,Q","   86",",,Q",,
"ZI000067983","1951-07-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  192",",,Q","   88",",,Q",,
"ZI000067983","1951-07-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  158",",,Q","   87",",,Q",,
"ZI000067983","1951-07-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  176",",,Q","   73",",,Q",,
"ZI000067983","1951-07-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  154",",,Q","   76",",,Q",,
"ZI000067983","1951-07-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  168",",,Q","   67",",,Q",,
"ZI000067983","1951-07-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  185",",,Q","   73",",,Q",,
"ZI000067983","1951-07-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  179",",,Q","   79",",,Q",,
"ZI000067983","1951-07-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  191",",,Q","   78",",,Q",,
"ZI000067983","1951-07-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","   83",",,Q",,
"ZI000067983","1951-07-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  106",",,Q",,
"ZI000067983","1951-07-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  112",",,Q",,
"ZI000067983","1951-07-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,Q","  184",",,Q","   74",",,Q",,
"ZI000067983","1951-07-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   64",",,Q","  112",",,Q","   84",",,Q",,
"ZI000067983","1951-07-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  139",",,Q","   63",",,Q",,
"ZI000067983","1951-07-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  180",",,Q","   64",",,Q",,
"ZI000067983","1951-07-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   88",",,Q",,
"ZI000067983","1951-07-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  180",",,Q","  103",",,Q",,
"ZI000067983","1951-07-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  185",",,Q","   78",",,Q",,
"ZI000067983","1951-07-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","   78",",,Q",,
"ZI000067983","1951-07-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  256",",,Q","  131",",,Q",,
"ZI000067983","1951-07-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  169",",,Q","   58",",,Q",,
"ZI000067983","1951-07-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  172",",,Q","   66",",,Q",,
"ZI000067983","1951-07-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","   72",",,Q",,
"ZI000067983","1951-07-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  197",",,Q","  149",",,Q",,
"ZI000067983","1951-07-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  184",",,Q","   83",",,Q",,
"ZI000067983","1951-07-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  166",",,Q","   67",",,Q",,
"ZI000067983","1951-08-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  198",",,Q","   88",",,Q",,
"ZI000067983","1951-08-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","   94",",,Q",,
"ZI000067983","1951-08-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  115",",,Q","  100",",,Q",,
"ZI000067983","1951-08-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","   77",",,Q",,
"ZI000067983","1951-08-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","  103",",,Q",,
"ZI000067983","1951-08-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  161",",,Q","   84",",,Q",,
"ZI000067983","1951-08-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  161",",,Q","   77",",,Q",,
"ZI000067983","1951-08-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  177",",,Q","   76",",,Q",,
"ZI000067983","1951-08-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  209",",,Q","   83",",,Q",,
"ZI000067983","1951-08-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  234",",,Q","   95",",,Q",,
"ZI000067983","1951-08-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  110",",,Q",,
"ZI000067983","1951-08-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","  140",",,Q",,
"ZI000067983","1951-08-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  196",",,Q","  104",",,Q",,
"ZI000067983","1951-08-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","   84",",,Q",,
