"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1957-03-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  239",",,S","  111",",,S","  162","H,,S"
"AGM00060430","1973-02-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S",,,"   77","H,,S"
"AGM00060430","1973-02-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"    0",",,S","   32","H,,S"
"AGM00060430","1973-03-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   40",",,S","   82","H,,S"
"AGM00060430","1973-03-30","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","   95","H,,S"
"AGM00060430","1973-03-31","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","   80","H,,S"
"AGM00060430","1973-04-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  136","H,,S"
"AGM00060430","1973-04-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  138","H,,S"
"AGM00060430","1973-08-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  230",",,S","  305","H,,S"
"AGM00060430","1973-10-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  157","H,,S"
"AGM00060430","1973-11-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  120",",,S","  127","H,,S"
"AGM00060430","1973-12-05","36.3","2.233","721.0","MILIANA, AG",,,,,"   70",",,S","   10",",,S","   48","H,,S"
"AGM00060430","1973-12-18","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   80",",,S","   82","H,,S"
"AGM00060430","1974-01-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S",,,"  110","H,,S"
"AGM00060430","1974-02-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   30",",,S","   43","H,,S"
"AGM00060430","1974-03-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","   90",",,S","  162","H,,S"
"AGM00060430","1974-04-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  118","H,,S"
"AGM00060430","1974-04-14","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","   80","H,,S"
"AGM00060430","1974-04-18","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","  122","H,,S"
"AGM00060430","1974-04-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","  105","H,,S"
"AGM00060430","1974-04-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","  102","H,,S"
"AGM00060430","1974-04-27","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  100","H,,S"
"AGM00060430","1974-05-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   80",",,S","  112","H,,S"
"AGM00060430","1974-05-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  100","H,,S"
"AGM00060430","1974-05-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  160",",,S","  202","H,,S"
"AGM00060430","1974-05-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  180",",,S","  232","H,,S"
"AGM00060430","1974-05-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S",,,"  223","H,,S"
"AGM00060430","1974-06-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  140",",,S","  273","H,,S"
"AGM00060430","1974-06-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  190",",,S","  262","H,,S"
"AGM00060430","1974-06-06","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  180",",,S","  258","H,,S"
"AGM00060430","1974-06-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  120",",,S","  220","H,,S"
"AGM00060430","1974-06-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S",,,"  227","H,,S"
"AGM00060430","1974-07-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  200",",,S","  262","H,,S"
"AGM00060430","1974-07-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  248","H,,S"
"AGM00060430","1974-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S",,,"  248","H,,S"
"AGM00060430","1974-07-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  200",",,S","  250","H,,S"
"AGM00060430","1974-08-13","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  270",",,S","  333","H,,S"
"AGM00060430","1974-08-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  240",",,S","  302","H,,S"
"AGM00060430","1974-08-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  160",",,S","  238","H,,S"
"AGM00060430","1974-08-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  170",",,S","  245","H,,S"
"AGM00060430","1974-08-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  252","H,,S"
"AGM00060430","1974-08-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  244","H,,S"
"AGM00060430","1974-09-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  180",",,S","  254","H,,S"
"AGM00060430","1974-09-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S",,,"  262","H,,S"
"AGM00060430","1974-09-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  180",",,S","  228","H,,S"
"AGM00060430","1974-09-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  170",",,S","  206","H,,S"
"AGM00060430","1974-09-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  160",",,S","  254","H,,S"
"AGM00060430","1974-10-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  130",",,S","  215","H,,S"
"AGM00060430","1974-10-08","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  140",",,S","  180","H,,S"
"AGM00060430","1974-10-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  130",",,S","  184","H,,S"
"AGM00060430","1974-10-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  140",",,S","  148","H,,S"
"AGM00060430","1974-10-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S",,,"  114","H,,S"
"AGM00060430","1974-10-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   50",",,S","  100","H,,S"
"AGM00060430","1974-10-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  120","H,,S"
"AGM00060430","1974-10-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  110",",,S","  142","H,,S"
"AGM00060430","1974-10-25","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  110","H,,S"
"AGM00060430","1974-10-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   80",",,S","  118","H,,S"
"AGM00060430","1974-11-02","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  140","H,,S"
"AGM00060430","1974-11-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  120",",,S","  196","H,,S"
"AGM00060430","1975-02-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","   70","H,,S"
"AGM00060430","1975-03-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   30",",,S","   88","H,,S"
"AGM00060430","1975-04-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  130",",,S","  175","H,,S"
"AGM00060430","1975-04-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S",,,"  132","H,,S"
"AGM00060430","1975-04-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  123","H,,S"
"AGM00060430","1975-04-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  110",",,S","  185","H,,S"
"AGM00060430","1975-04-26","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  150",",,S","  210","H,,S"
"AGM00060430","1975-04-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","  120",",,S","  130","H,,S"
"AGM00060430","1975-04-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","  100",",,S","  124","H,,S"
"AGM00060430","1975-05-01","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  136","H,,S"
"AGM00060430","1975-05-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S",,,"  128","H,,S"
"AGM00060430","1975-05-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S",,,"   80","H,,S"
"AGM00060430","1975-05-06","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","  130","H,,S"
"AGM00060430","1975-05-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   60",",,S","  125","H,,S"
"AGM00060430","1975-05-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   80",",,S","  142","H,,S"
"AGM00060430","1975-05-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  130",",,S","  167","H,,S"
"AGM00060430","1975-05-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   90",",,S","  112","H,,S"
"AGM00060430","1975-05-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  110",",,S","  158","H,,S"
"AGM00060430","1975-05-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  110",",,S","  188","H,,S"
