"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1963-02-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  155",",,Q"
"ZI000067965","1963-02-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  147",",,Q"
"ZI000067965","1963-02-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  172",",,Q"
"ZI000067965","1963-02-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  264",",,Q","  161",",,Q"
"ZI000067965","1963-02-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   33",",,Q","  256",",,Q","  166",",,Q"
"ZI000067965","1963-02-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  231",",,Q","  238",",,Q","  177",",,Q"
"ZI000067965","1963-02-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  250",",,Q","  166",",,Q"
"ZI000067965","1963-02-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  177",",,Q"
"ZI000067965","1963-02-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  239",",,Q","  153",",,Q"
"ZI000067965","1963-02-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  169",",,Q"
"ZI000067965","1963-02-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  264",",,Q","  154",",,Q"
"ZI000067965","1963-02-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  175",",,Q"
"ZI000067965","1963-02-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  229",",,Q","  165",",,Q"
"ZI000067965","1963-02-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   25",",,Q","  212",",,Q","  174",",,Q"
"ZI000067965","1963-02-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  231",",,Q","  262",",,Q","  173",",,Q"
"ZI000067965","1963-02-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  178",",,Q"
"ZI000067965","1963-02-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  178",",,Q","  270",",,Q","  176",",,Q"
"ZI000067965","1963-02-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  264",",,Q","  249",",,Q","  182",",,Q"
"ZI000067965","1963-02-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  193",",,Q","  147",",,Q"
"ZI000067965","1963-02-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  217",",,Q","  127",",,Q"
"ZI000067965","1963-02-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  128",",,Q"
"ZI000067965","1963-03-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  116",",,Q"
"ZI000067965","1963-03-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  116",",,Q"
"ZI000067965","1963-03-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  128",",,Q"
"ZI000067965","1963-03-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  149",",,Q"
"ZI000067965","1963-03-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  154",",,Q"
"ZI000067965","1963-03-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  175",",,Q"
"ZI000067965","1963-03-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  162",",,Q"
"ZI000067965","1963-03-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   28",",,Q","  284",",,Q","  172",",,Q"
"ZI000067965","1963-03-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  168",",,Q"
"ZI000067965","1963-03-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","  139",",,Q"
"ZI000067965","1963-03-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","  132",",,Q"
"ZI000067965","1963-03-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  126",",,Q"
"ZI000067965","1963-03-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  151",",,Q"
"ZI000067965","1963-03-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  268",",,Q","  129",",,Q"
"ZI000067965","1963-03-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  152",",,Q"
"ZI000067965","1963-03-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  144",",,Q"
"ZI000067965","1963-03-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  297",",,Q","  156",",,Q"
"ZI000067965","1963-03-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  164",",,Q"
"ZI000067965","1963-03-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","  157",",,Q"
"ZI000067965","1963-03-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  184",",,Q","  132",",,Q"
"ZI000067965","1963-03-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  103",",,Q"
