"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","1957-07-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  265","H,,S"
"AGM00060445","1957-09-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  172","H,,S"
"AGM00060445","1957-10-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  102","H,,S"
"AGM00060445","1957-10-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   92","H,,S"
"AGM00060445","1957-11-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   93","H,,S"
"AGM00060445","1957-11-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   65","H,,S"
"AGM00060445","1957-11-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   40","H,,S"
"AGM00060445","1957-12-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   93","H,,S"
"AGM00060445","1957-12-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   12","H,,S"
"AGM00060445","1957-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   33","H,,S"
"AGM00060445","1958-01-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   53","H,,S"
"AGM00060445","1958-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   79","H,,S"
"AGM00060445","1958-05-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  204","H,,S"
"AGM00060445","1958-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  219","H,,S"
"AGM00060445","1958-05-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  193","H,,S"
"AGM00060445","1958-06-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  168","H,,S"
"AGM00060445","1958-06-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  200","H,,S"
"AGM00060445","1958-07-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  256","H,,S"
"AGM00060445","1958-08-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  232","H,,S"
"AGM00060445","1958-08-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  298","H,,S"
"AGM00060445","1958-09-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  199","H,,S"
"AGM00060445","1958-09-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  199","H,,S"
"AGM00060445","1958-10-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  118","H,,S"
"AGM00060445","1958-10-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   94","H,,S"
"AGM00060445","1958-10-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  129","H,,S"
"AGM00060445","1958-12-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   72","H,,S"
"AGM00060445","1959-01-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   24","H,,S"
"AGM00060445","1959-01-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   48","H,,S"
"AGM00060445","1959-01-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   65","H,,S"
"AGM00060445","1959-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S",,,"   56","H,,S"
"AGM00060445","1959-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   15","H,,S"
"AGM00060445","1959-01-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  189",",,S",,,"   86","H,,S"
"AGM00060445","1959-01-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  161",",,S","    0",",,S","   79","H,,S"
"AGM00060445","1959-01-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   50","H,,S"
"AGM00060445","1959-02-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   69","H,,S"
"AGM00060445","1959-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   19","H,,S"
