"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1956-07-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","  104",",,Q",,
"ZI000067775","1956-07-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  196",",,Q","   38",",,Q",,
"ZI000067775","1956-07-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  190",",,Q","   64",",,Q",,
"ZI000067775","1956-07-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  172",",,Q","   99",",,Q",,
"ZI000067775","1956-07-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   83",",,Q",,
"ZI000067775","1956-07-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   44",",,Q",,
"ZI000067775","1956-07-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  198",",,Q","   72",",,Q",,
"ZI000067775","1956-07-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   63",",,Q",,
"ZI000067775","1956-07-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  204",",,Q","   47",",,Q",,
"ZI000067775","1956-07-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   30",",,Q",,
"ZI000067775","1956-07-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   44",",,Q",,
"ZI000067775","1956-07-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   53",",,Q",,
"ZI000067775","1956-07-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  212",",,Q","   68",",,Q",,
"ZI000067775","1956-07-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","   46",",,Q",,
