"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1951-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   40",",,Q"
"ZI000067867","1951-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   48",",,Q"
"ZI000067867","1951-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","   57",",,Q"
"ZI000067867","1951-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   35",",,Q"
"ZI000067867","1951-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   16",",,Q"
"ZI000067867","1951-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","   32",",,Q"
"ZI000067867","1951-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  165",",,Q","   87",",,Q"
"ZI000067867","1951-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  178",",,Q","   38",",,Q"
"ZI000067867","1951-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  162",",,Q","   62",",,Q"
"ZI000067867","1951-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  156",",,Q","   44",",,Q"
"ZI000067867","1951-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  176",",,Q","    6",",,Q"
"ZI000067867","1951-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  176",",,Q","    7",",,Q"
"ZI000067867","1951-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  183",",,Q","    3",",,Q"
"ZI000067867","1951-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","    1",",,Q"
"ZI000067867","1951-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   27",",,Q"
"ZI000067867","1951-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q","    9",",,Q"
"ZI000067867","1951-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   34",",,Q"
"ZI000067867","1951-07-18","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  110",",,Q","   75",",,Q"
"ZI000067867","1951-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  159",",,Q","   69",",,Q"
"ZI000067867","1951-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  203",",,Q","    9",",,Q"
"ZI000067867","1951-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  198",",,Q","    6",",,Q"
"ZI000067867","1951-07-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   26",",,Q"
"ZI000067867","1951-07-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  185",",,Q","   23",",,Q"
"ZI000067867","1951-07-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","    5",",,Q"
"ZI000067867","1951-07-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   49",",,Q"
"ZI000067867","1951-07-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  158",",,Q","   17",",,Q"
"ZI000067867","1951-07-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","    3",",,Q"
"ZI000067867","1951-07-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   38",",,Q"
