TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,    0,,,1921-01-01,VQC00671740
,,    0,,,1921-01-02,VQC00671740
,,    0,,,1921-01-03,VQC00671740
,,  191,,,1921-01-04,VQC00671740
,,    0,,,1921-01-05,VQC00671740
,,    0,,,1921-01-06,VQC00671740
,,    0,,,1921-01-07,VQC00671740
,,    0,,,1921-01-08,VQC00671740
,,  107,,,1921-01-09,VQC00671740
,,  132,,,1921-01-10,VQC00671740
,,   38,,,1921-01-11,VQC00671740
,,    0,,,1921-01-12,VQC00671740
,,    0,,,1921-01-13,VQC00671740
,,    0,,,1921-01-14,VQC00671740
,,    0,,,1921-01-15,VQC00671740
,,  183,,,1921-01-16,VQC00671740
,,   64,,,1921-01-17,VQC00671740
,,   25,,,1921-01-18,VQC00671740
,,    0,,,1921-01-19,VQC00671740
,,    0,,,1921-01-20,VQC00671740
,,   64,,,1921-01-21,VQC00671740
,,    0,,,1921-01-22,VQC00671740
,,    0,,,1921-01-23,VQC00671740
,,    0,,,1921-01-24,VQC00671740
,,    0,,,1921-01-25,VQC00671740
,,    0,,,1921-01-26,VQC00671740
,,    0,,,1921-01-27,VQC00671740
,,    0,,,1921-01-28,VQC00671740
,,    0,,,1921-01-29,VQC00671740
,,    0,,,1921-01-30,VQC00671740
,,    0,,,1921-01-31,VQC00671740
,,    0,,,1921-02-01,VQC00671740
,,   25,,,1921-02-02,VQC00671740
,,   51,,,1921-02-03,VQC00671740
,,   15,,,1921-02-04,VQC00671740
,,    0,,,1921-02-05,VQC00671740
,,    0,,,1921-02-06,VQC00671740
,,    0,,,1921-02-07,VQC00671740
,,    0,,,1921-02-08,VQC00671740
,,    0,,,1921-02-09,VQC00671740
,,    0,,,1921-02-10,VQC00671740
,,    0,,,1921-02-11,VQC00671740
,,    0,,,1921-02-12,VQC00671740
,,    0,,,1921-02-13,VQC00671740
,,    0,,,1921-02-14,VQC00671740
,,    0,,,1921-02-15,VQC00671740
,,   51,,,1921-02-16,VQC00671740
,,  191,,,1921-02-17,VQC00671740
,,    0,,,1921-02-18,VQC00671740
,,    0,,,1921-02-19,VQC00671740
,,    0,,,1921-02-20,VQC00671740
,,   25,,,1921-02-21,VQC00671740
,,    0,,,1921-02-22,VQC00671740
,,   23,,,1921-02-23,VQC00671740
,,   48,,,1921-02-24,VQC00671740
,,    0,,,1921-02-25,VQC00671740
,,    0,,,1921-02-26,VQC00671740
,,    0,,,1921-02-27,VQC00671740
,,    0,,,1921-02-28,VQC00671740
,,    0,,,1921-03-01,VQC00671740
,,    0,,,1921-03-02,VQC00671740
,,    0,,,1921-03-03,VQC00671740
,,    0,,,1921-03-04,VQC00671740
,,  229,,,1921-03-05,VQC00671740
,,   53,,,1921-03-06,VQC00671740
,,   51,,,1921-03-07,VQC00671740
,,   25,,,1921-03-08,VQC00671740
,,    0,,,1921-03-09,VQC00671740
,,    0,,,1921-03-10,VQC00671740
,,    0,,,1921-03-11,VQC00671740
,,    0,,,1921-03-12,VQC00671740
,,    0,,,1921-03-13,VQC00671740
,,    0,,,1921-03-14,VQC00671740
,,   25,,,1921-03-15,VQC00671740
,,    0,,,1921-03-16,VQC00671740
,,   25,,,1921-03-17,VQC00671740
,,   28,,,1921-03-18,VQC00671740
,,    0,,,1921-03-19,VQC00671740
,,    0,,,1921-03-20,VQC00671740
,,   25,,,1921-03-21,VQC00671740
,,    0,,,1921-03-22,VQC00671740
,,   23,,,1921-03-23,VQC00671740
,,   48,,,1921-03-24,VQC00671740
,,    0,,,1921-03-25,VQC00671740
,,    0,,,1921-03-26,VQC00671740
,,    0,,,1921-03-27,VQC00671740
,,    0,,,1921-03-28,VQC00671740
,,    0,,,1921-03-29,VQC00671740
,,    0,,,1921-03-30,VQC00671740
,,    0,,,1921-03-31,VQC00671740
,,    0,,,1921-04-01,VQC00671740
,,    0,,,1921-04-02,VQC00671740
,,    0,,,1921-04-03,VQC00671740
,,    0,,,1921-04-04,VQC00671740
,,    0,,,1921-04-05,VQC00671740
,,    0,,,1921-04-06,VQC00671740
,,   76,,,1921-04-07,VQC00671740
,,   28,,,1921-04-08,VQC00671740
,,   51,,,1921-04-09,VQC00671740
,,    0,,,1921-04-10,VQC00671740
,,    0,,,1921-04-11,VQC00671740
,,    0,,,1921-04-12,VQC00671740
,,    0,,,1921-04-13,VQC00671740
,,    0,,,1921-04-14,VQC00671740
,,    0,,,1921-04-15,VQC00671740
,,    0,,,1921-04-16,VQC00671740
,,    0,,,1921-04-17,VQC00671740
,,    0,,,1921-04-18,VQC00671740
,,    0,,,1921-04-19,VQC00671740
,,    0,,,1921-04-20,VQC00671740
,,    0,,,1921-04-21,VQC00671740
,,    0,,,1921-04-22,VQC00671740
,,    0,,,1921-04-23,VQC00671740
,,    0,,,1921-04-24,VQC00671740
,,    0,,,1921-04-25,VQC00671740
,,    0,,,1921-04-26,VQC00671740
,,    0,,,1921-04-27,VQC00671740
,,    0,,,1921-04-28,VQC00671740
,,    0,,,1921-04-29,VQC00671740
,,    0,,,1921-04-30,VQC00671740
,,    0,,,1921-05-01,VQC00671740
,,    0,,,1921-05-02,VQC00671740
,,    0,,,1921-05-03,VQC00671740
,,   25,,,1921-05-04,VQC00671740
,,   51,,,1921-05-05,VQC00671740
,,    0,,,1921-05-06,VQC00671740
,,    0,,,1921-05-07,VQC00671740
,,    0,,,1921-05-08,VQC00671740
,,    0,,,1921-05-09,VQC00671740
,,    0,,,1921-05-10,VQC00671740
,,    0,,,1921-05-11,VQC00671740
,,    0,,,1921-05-12,VQC00671740
,,    0,,,1921-05-13,VQC00671740
,,    0,,,1921-05-14,VQC00671740
,,    0,,,1921-05-15,VQC00671740
,,    0,,,1921-05-16,VQC00671740
,,    0,,,1921-05-17,VQC00671740
,,    0,,,1921-05-18,VQC00671740
,,    0,,,1921-05-19,VQC00671740
,,   76,,,1921-05-20,VQC00671740
,,   51,,,1921-05-21,VQC00671740
,,    8,,,1921-05-22,VQC00671740
,,    0,,,1921-05-23,VQC00671740
,,   46,,,1921-05-24,VQC00671740
,,    0,,,1921-05-25,VQC00671740
,,  211,,,1921-05-26,VQC00671740
,,    0,,,1921-05-27,VQC00671740
,,    0,,,1921-05-28,VQC00671740
,,   58,,,1921-05-29,VQC00671740
,,    0,,,1921-05-30,VQC00671740
,,    0,,,1921-05-31,VQC00671740
,,    0,,,1921-06-01,VQC00671740
,,    0,,,1921-06-02,VQC00671740
,,    0,,,1921-06-03,VQC00671740
,,    0,,,1921-06-04,VQC00671740
,,    0,,,1921-06-05,VQC00671740
,,   71,,,1921-06-06,VQC00671740
,,    0,,,1921-06-07,VQC00671740
,,    0,,,1921-06-08,VQC00671740
,,    0,,,1921-06-09,VQC00671740
,,  183,,,1921-06-10,VQC00671740
,,    0,,,1921-06-11,VQC00671740
,,    0,,,1921-06-12,VQC00671740
,,    0,,,1921-06-13,VQC00671740
,,    0,,,1921-06-14,VQC00671740
,,    0,,,1921-06-15,VQC00671740
,,    0,,,1921-06-16,VQC00671740
,,    0,,,1921-06-17,VQC00671740
,,    0,,,1921-06-18,VQC00671740
,,   71,,,1921-06-19,VQC00671740
,,    0,,,1921-06-20,VQC00671740
,,    0,,,1921-06-21,VQC00671740
,,    0,,,1921-06-22,VQC00671740
,,    0,,,1921-06-23,VQC00671740
,,    0,,,1921-06-24,VQC00671740
,,    0,,,1921-06-25,VQC00671740
,,    0,,,1921-06-26,VQC00671740
,,    0,,,1921-06-27,VQC00671740
,,    0,,,1921-06-28,VQC00671740
,,    0,,,1921-06-29,VQC00671740
,,    0,,,1921-06-30,VQC00671740
,,    0,,,1921-07-01,VQC00671740
,,   64,,,1921-07-02,VQC00671740
,,    0,,,1921-07-03,VQC00671740
,,    0,,,1921-07-04,VQC00671740
,,   51,,,1921-07-05,VQC00671740
,,  102,,,1921-07-06,VQC00671740
,,   58,,,1921-07-07,VQC00671740
,,   13,,,1921-07-08,VQC00671740
,,    0,,,1921-07-09,VQC00671740
,,   97,,,1921-07-10,VQC00671740
,,    0,,,1921-07-11,VQC00671740
,,    0,,,1921-07-12,VQC00671740
,,    0,,,1921-07-13,VQC00671740
