TMAX,TMIN,PRCP,DATE,STATION
  289,   48,    0,1951-07-01,ZI000067991
  240,   92,    0,1951-07-02,ZI000067991
  288,   57,    0,1951-07-03,ZI000067991
  281,   53,    0,1951-07-04,ZI000067991
  253,   74,    0,1951-07-05,ZI000067991
  233,  101,    0,1951-07-06,ZI000067991
  187,  124,    5,1951-07-07,ZI000067991
  224,   49,    0,1951-07-08,ZI000067991
  209,  111,    0,1951-07-09,ZI000067991
  211,  104,    0,1951-07-10,ZI000067991
  239,   44,    0,1951-07-11,ZI000067991
  238,   40,    0,1951-07-12,ZI000067991
  258,   69,    0,1951-07-13,ZI000067991
  284,   44,    0,1951-07-14,ZI000067991
  283,   56,    0,1951-07-15,ZI000067991
  267,   34,    0,1951-07-16,ZI000067991
  229,   58,    0,1951-07-17,ZI000067991
  182,  134,    0,1951-07-18,ZI000067991
  196,  129,    0,1951-07-19,ZI000067991
  248,   39,    0,1951-07-20,ZI000067991
  267,   47,    0,1951-07-21,ZI000067991
  224,   72,    0,1951-07-22,ZI000067991
  242,   63,    0,1951-07-23,ZI000067991
  283,   39,    0,1951-07-24,ZI000067991
  239,   84,    0,1951-07-25,ZI000067991
  224,   61,    0,1951-07-26,ZI000067991
  216,   44,    0,1951-07-27,ZI000067991
  253,   44,    0,1951-07-28,ZI000067991
  263,   36,    0,1951-07-29,ZI000067991
  257,   46,    0,1951-07-30,ZI000067991
  234,   73,    0,1951-07-31,ZI000067991
  268,   77,    0,1951-08-01,ZI000067991
  296,   74,    0,1951-08-02,ZI000067991
  195,  134,    0,1951-08-03,ZI000067991
  240,   69,    0,1951-08-04,ZI000067991
  243,   51,    0,1951-08-05,ZI000067991
  205,  151,    0,1951-08-06,ZI000067991
  218,  140,    0,1951-08-07,ZI000067991
  243,   88,    0,1951-08-08,ZI000067991
  261,   70,    0,1951-08-09,ZI000067991
  284,   66,    0,1951-08-10,ZI000067991
  315,   64,    0,1951-08-11,ZI000067991
  263,   81,    0,1951-08-12,ZI000067991
  218,  144,    0,1951-08-13,ZI000067991
  272,   86,    0,1951-08-14,ZI000067991
  283,   72,    0,1951-08-15,ZI000067991
  307,   90,    0,1951-08-16,ZI000067991
  277,  150,    0,1951-08-17,ZI000067991
  340,  116,    0,1951-08-18,ZI000067991
  293,  167,   23,1951-08-19,ZI000067991
  276,  149,    0,1951-08-20,ZI000067991
  166,  150,    0,1951-08-21,ZI000067991
  246,   96,    0,1951-08-22,ZI000067991
  262,   85,    0,1951-08-23,ZI000067991
  290,  102,    0,1951-08-24,ZI000067991
  257,  149,    0,1951-08-25,ZI000067991
  240,  158,    0,1951-08-26,ZI000067991
  251,  134,    0,1951-08-27,ZI000067991
  269,   92,    0,1951-08-28,ZI000067991
  286,  117,    0,1951-08-29,ZI000067991
  320,  162,    0,1951-08-30,ZI000067991
  341,  187,  140,1951-08-31,ZI000067991
  167,  158,   33,1951-09-01,ZI000067991
  207,  140,    0,1951-09-02,ZI000067991
  270,  139,    0,1951-09-03,ZI000067991
  318,  117,    0,1951-09-04,ZI000067991
  262,  123,    0,1951-09-05,ZI000067991
  284,   97,    0,1951-09-06,ZI000067991
  286,  114,    0,1951-09-07,ZI000067991
  279,  123,    0,1951-09-08,ZI000067991
  312,   99,    0,1951-09-09,ZI000067991
  331,  107,    0,1951-09-10,ZI000067991
  353,  112,    0,1951-09-11,ZI000067991
  281,  179,    0,1951-09-12,ZI000067991
  278,  189,    0,1951-09-13,ZI000067991
  323,  158,    0,1951-09-14,ZI000067991
  370,  135,    0,1951-09-15,ZI000067991
  307,  189,    0,1951-09-16,ZI000067991
  344,  139,    0,1951-09-17,ZI000067991
  251,  182,    0,1951-09-18,ZI000067991
  294,  182,    0,1951-09-19,ZI000067991
  340,  157,    0,1951-09-20,ZI000067991
  307,  188,    0,1951-09-21,ZI000067991
  366,  138,    0,1951-09-22,ZI000067991
  271,  172,    0,1951-09-23,ZI000067991
  246,  165,    0,1951-09-24,ZI000067991
  277,  181,    0,1951-09-25,ZI000067991
  323,  169,    0,1951-09-26,ZI000067991
  347,  175,    0,1951-09-27,ZI000067991
  333,  189,    0,1951-09-28,ZI000067991
  329,  156,    0,1951-09-29,ZI000067991
  325,  163,    0,1951-09-30,ZI000067991
  322,  189,    0,1951-10-01,ZI000067991
  338,  178,    0,1951-10-02,ZI000067991
  352,  196,    0,1951-10-03,ZI000067991
  367,  193,    0,1951-10-04,ZI000067991
  322,  200,    0,1951-10-05,ZI000067991
  322,  212,    0,1951-10-06,ZI000067991
  379,  202,    0,1951-10-07,ZI000067991
  403,  179,    0,1951-10-08,ZI000067991
  410,  186,    0,1951-10-09,ZI000067991
  328,  232,    0,1951-10-10,ZI000067991
  259,  198,   10,1951-10-11,ZI000067991
  284,  183,   13,1951-10-12,ZI000067991
  273,  186,   23,1951-10-13,ZI000067991
  294,  184,    0,1951-10-14,ZI000067991
  352,  186,   28,1951-10-15,ZI000067991
  317,  220,    0,1951-10-16,ZI000067991
  366,  201,    0,1951-10-17,ZI000067991
  382,  244,    0,1951-10-18,ZI000067991
  311,  236,    0,1951-10-19,ZI000067991
  277,  208,    0,1951-10-20,ZI000067991
  271,  197,   10,1951-10-21,ZI000067991
  238,  203,   33,1951-10-22,ZI000067991
  322,  196,    0,1951-10-23,ZI000067991
  346,  219,    0,1951-10-24,ZI000067991
  235,  204,   13,1951-10-25,ZI000067991
  301,  199,    0,1951-10-26,ZI000067991
  340,  212,    0,1951-10-27,ZI000067991
  377,  218,    0,1951-10-28,ZI000067991
  254,  217,    0,1951-10-29,ZI000067991
  240,  186,   97,1951-10-30,ZI000067991
  219,  194,  140,1951-10-31,ZI000067991
  206,  194,    0,1951-11-01,ZI000067991
  184,  169,   91,1951-11-02,ZI000067991
  178,  160,  117,1951-11-03,ZI000067991
  192,  160,    3,1951-11-04,ZI000067991
  268,  162,    0,1951-11-05,ZI000067991
  319,  183,    0,1951-11-06,ZI000067991
  322,  213,    0,1951-11-07,ZI000067991
  218,  177,    0,1951-11-08,ZI000067991
  307,  154,    0,1951-11-09,ZI000067991
  354,  190,    0,1951-11-10,ZI000067991
  365,  214,    0,1951-11-11,ZI000067991
  268,  181,    0,1951-11-12,ZI000067991
  292,  172,    0,1951-11-13,ZI000067991
  294,  151,    0,1951-11-14,ZI000067991
  318,  162,    0,1951-11-15,ZI000067991
  322,  168,    0,1951-11-16,ZI000067991
  318,  161,    0,1951-11-17,ZI000067991
  366,  163,    0,1951-11-18,ZI000067991
  278,  201,    0,1951-11-19,ZI000067991
  379,  186,    0,1951-11-20,ZI000067991
  374,  245,    0,1951-11-21,ZI000067991
  384,  234,    0,1951-11-22,ZI000067991
  316,  239,    0,1951-11-23,ZI000067991
  380,  201,    0,1951-11-24,ZI000067991
  411,  229,    0,1951-11-25,ZI000067991
  416,  256,    0,1951-11-26,ZI000067991
  428,  239,    0,1951-11-27,ZI000067991
  302,  212,    0,1951-11-28,ZI000067991
  328,  204,    0,1951-11-29,ZI000067991
  359,  231,    0,1951-11-30,ZI000067991
  384,  241,    0,1951-12-01,ZI000067991
  363,  259,    8,1951-12-02,ZI000067991
  252,  186,    0,1951-12-03,ZI000067991
  306,  192,    0,1951-12-04,ZI000067991
  374,  153,    0,1951-12-05,ZI000067991
  389,  194,    0,1951-12-06,ZI000067991
  378,  203,    0,1951-12-07,ZI000067991
  393,  208,    0,1951-12-08,ZI000067991
  286,  224,    0,1951-12-09,ZI000067991
  263,  217,   23,1951-12-10,ZI000067991
  304,  217,    0,1951-12-11,ZI000067991
  370,  225,    3,1951-12-12,ZI000067991
  302,  221,    0,1951-12-13,ZI000067991
  316,  207,  262,1951-12-14,ZI000067991
  269,  205,    0,1951-12-15,ZI000067991
  297,  196,    0,1951-12-16,ZI000067991
  340,  178,    0,1951-12-17,ZI000067991
  374,  206,    0,1951-12-18,ZI000067991
