TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,    0,    0,    0,1992-09-01,CA00109A4NG
,,    6,    0,    0,1992-09-02,CA00109A4NG
,,   54,    0,    0,1992-09-03,CA00109A4NG
,,   16,    0,    0,1992-09-04,CA00109A4NG
,,   12,    0,    0,1992-09-05,CA00109A4NG
,,    8,    0,    0,1992-09-06,CA00109A4NG
,,   16,    0,    0,1992-09-07,CA00109A4NG
,,    8,    0,    0,1992-09-08,CA00109A4NG
,,    6,    0,    0,1992-09-09,CA00109A4NG
,,   24,    0,    0,1992-09-10,CA00109A4NG
,,    0,    0,    0,1992-09-11,CA00109A4NG
,,    6,    0,    0,1992-09-12,CA00109A4NG
,,   36,    0,    0,1992-09-13,CA00109A4NG
,,   18,    0,    0,1992-09-14,CA00109A4NG
,,   12,    0,    0,1992-09-15,CA00109A4NG
,,   38,    0,,1992-09-16,CA00109A4NG
,,   10,    0,    0,1992-09-17,CA00109A4NG
,,   10,    0,    0,1992-09-18,CA00109A4NG
,,   20,    0,    0,1992-09-19,CA00109A4NG
,,    6,    0,    0,1992-09-20,CA00109A4NG
,,    0,    0,    0,1992-09-21,CA00109A4NG
,,    0,    0,    0,1992-09-22,CA00109A4NG
,,,    0,    0,1992-09-23,CA00109A4NG
,,,    0,    0,1992-09-24,CA00109A4NG
,,   14,    0,    0,1992-09-25,CA00109A4NG
,,    8,    0,    0,1992-09-26,CA00109A4NG
,,    0,    0,    0,1992-09-27,CA00109A4NG
,,    0,    0,    0,1992-09-28,CA00109A4NG
,,    0,    0,    0,1992-09-29,CA00109A4NG
,,    0,    0,    0,1992-09-30,CA00109A4NG
,,    0,    0,    0,1992-10-01,CA00109A4NG
,,    0,    0,    0,1992-10-02,CA00109A4NG
,,   20,    0,    0,1992-10-03,CA00109A4NG
,,    0,    0,    0,1992-10-04,CA00109A4NG
,,    0,    0,    0,1992-10-05,CA00109A4NG
,,    0,    0,    0,1992-10-06,CA00109A4NG
,,    0,    0,    0,1992-10-07,CA00109A4NG
,,   20,    0,    0,1992-10-08,CA00109A4NG
,,    0,    0,    0,1992-10-09,CA00109A4NG
,,    0,    0,    0,1992-10-10,CA00109A4NG
,,   22,    0,    0,1992-10-11,CA00109A4NG
,,    0,    0,    0,1992-10-12,CA00109A4NG
,,    0,    0,    0,1992-10-13,CA00109A4NG
,,    0,    0,,1992-10-14,CA00109A4NG
,,    0,    0,,1992-10-15,CA00109A4NG
,,   15,   15,,1992-10-16,CA00109A4NG
,,   60,    0,,1992-10-17,CA00109A4NG
,,   16,    0,,1992-10-18,CA00109A4NG
,,    0,    0,    0,1992-10-19,CA00109A4NG
,,    0,    0,    0,1992-10-20,CA00109A4NG
,,    6,    0,    0,1992-10-21,CA00109A4NG
,,   12,    0,    0,1992-10-22,CA00109A4NG
,,   24,    0,    0,1992-10-23,CA00109A4NG
,,    0,    0,    0,1992-10-24,CA00109A4NG
,,   30,    0,    0,1992-10-25,CA00109A4NG
,,    0,    0,    0,1992-10-26,CA00109A4NG
,,    0,    0,    0,1992-10-27,CA00109A4NG
,,    0,    0,    0,1992-10-28,CA00109A4NG
,,    0,    0,    0,1992-10-29,CA00109A4NG
,,    0,    0,    0,1992-10-30,CA00109A4NG
,,   16,    0,    0,1992-10-31,CA00109A4NG
,,    0,    0,    0,1992-11-01,CA00109A4NG
,,    0,    0,    0,1992-11-02,CA00109A4NG
,,  220,   70,    0,1992-11-03,CA00109A4NG
,,    0,    0,    0,1992-11-04,CA00109A4NG
,,   32,    0,    0,1992-11-05,CA00109A4NG
,,  186,   20,    0,1992-11-06,CA00109A4NG
,,   10,    0,    0,1992-11-07,CA00109A4NG
,,    0,    0,    0,1992-11-08,CA00109A4NG
,,    0,    0,    0,1992-11-09,CA00109A4NG
,,    0,    0,    0,1992-11-10,CA00109A4NG
,,    0,    0,    0,1992-11-11,CA00109A4NG
,,   15,   15,    0,1992-11-12,CA00109A4NG
,,    0,    0,,1992-11-13,CA00109A4NG
,,    6,    0,,1992-11-14,CA00109A4NG
,,    0,    0,,1992-11-15,CA00109A4NG
,,   44,    0,,1992-11-16,CA00109A4NG
,,    4,    0,,1992-11-17,CA00109A4NG
,,    0,    0,,1992-11-18,CA00109A4NG
,,    0,    0,,1992-11-19,CA00109A4NG
,,  110,  110,,1992-11-20,CA00109A4NG
,,   10,   10,  110,1992-11-21,CA00109A4NG
,,    0,    0,  100,1992-11-22,CA00109A4NG
,,    0,    0,   90,1992-11-23,CA00109A4NG
,,    0,    0,   80,1992-11-24,CA00109A4NG
,,    0,    0,   80,1992-11-25,CA00109A4NG
,,    2,    0,   70,1992-11-26,CA00109A4NG
,,   36,   10,   60,1992-11-27,CA00109A4NG
,,    0,    0,   40,1992-11-28,CA00109A4NG
,,    0,    0,   40,1992-11-29,CA00109A4NG
,,    0,    0,   30,1992-11-30,CA00109A4NG
,,    0,    0,   30,1992-12-01,CA00109A4NG
,,    0,    0,   30,1992-12-02,CA00109A4NG
,,    0,    0,   30,1992-12-03,CA00109A4NG
,,    0,    0,   30,1992-12-04,CA00109A4NG
,,    0,    0,   30,1992-12-05,CA00109A4NG
,,   15,   15,   20,1992-12-06,CA00109A4NG
,,    0,    0,   40,1992-12-07,CA00109A4NG
,,    0,    0,   40,1992-12-08,CA00109A4NG
,,    0,    0,   30,1992-12-09,CA00109A4NG
,,    0,    0,   30,1992-12-10,CA00109A4NG
,,    0,    0,   30,1992-12-11,CA00109A4NG
,,  180,  180,   30,1992-12-12,CA00109A4NG
,,    0,    0,  210,1992-12-13,CA00109A4NG
,,    0,    0,  170,1992-12-14,CA00109A4NG
,,    0,    0,  170,1992-12-15,CA00109A4NG
,,   30,   30,  170,1992-12-16,CA00109A4NG
,,    0,    0,  190,1992-12-17,CA00109A4NG
,,,,  190,1992-12-18,CA00109A4NG
,,,,,1992-12-19,CA00109A4NG
,,    0,    0,  420,1992-12-20,CA00109A4NG
,,   18,   18,  390,1992-12-21,CA00109A4NG
,,   96,   96,  390,1992-12-22,CA00109A4NG
,,    0,    0,  450,1992-12-23,CA00109A4NG
,,    0,    0,  440,1992-12-24,CA00109A4NG
,,  132,  132,  410,1992-12-25,CA00109A4NG
,,    0,    0,  470,1992-12-26,CA00109A4NG
,,   16,   16,,1992-12-27,CA00109A4NG
,,   32,   32,  470,1992-12-28,CA00109A4NG
,,    4,    4,  490,1992-12-29,CA00109A4NG
,,    0,    0,  440,1992-12-30,CA00109A4NG
,,    0,    0,  440,1992-12-31,CA00109A4NG
,,    0,    0,  440,1993-01-01,CA00109A4NG
,,  120,  120,  440,1993-01-02,CA00109A4NG
,,  180,  180,  550,1993-01-03,CA00109A4NG
,,    0,    0,  640,1993-01-04,CA00109A4NG
,,    0,    0,  620,1993-01-05,CA00109A4NG
,,    0,    0,  600,1993-01-06,CA00109A4NG
,,   30,   30,  600,1993-01-07,CA00109A4NG
,,    0,    0,  590,1993-01-08,CA00109A4NG
,,    0,    0,  580,1993-01-09,CA00109A4NG
,,    0,    0,  580,1993-01-10,CA00109A4NG
,,    0,    0,  570,1993-01-11,CA00109A4NG
,,    0,    0,  560,1993-01-12,CA00109A4NG
,,    0,    0,  550,1993-01-13,CA00109A4NG
,,    0,    0,  540,1993-01-14,CA00109A4NG
,,    0,    0,  530,1993-01-15,CA00109A4NG
,,    0,    0,  530,1993-01-16,CA00109A4NG
,,    0,    0,  520,1993-01-17,CA00109A4NG
,,    0,    0,  510,1993-01-18,CA00109A4NG
,,    0,    0,  510,1993-01-19,CA00109A4NG
,,   50,   50,  510,1993-01-20,CA00109A4NG
,,   20,   20,  550,1993-01-21,CA00109A4NG
,,    0,    0,  560,1993-01-22,CA00109A4NG
,,   10,   10,  560,1993-01-23,CA00109A4NG
,,   20,   20,  530,1993-01-24,CA00109A4NG
,,    0,    0,  500,1993-01-25,CA00109A4NG
,,    0,    0,  500,1993-01-26,CA00109A4NG
,,    0,    0,  500,1993-01-27,CA00109A4NG
,,    0,    0,  500,1993-01-28,CA00109A4NG
,,    0,    0,  490,1993-01-29,CA00109A4NG
,,    0,    0,  460,1993-01-30,CA00109A4NG
,,    0,    0,  420,1993-01-31,CA00109A4NG
,,    0,    0,  420,1993-02-01,CA00109A4NG
,,    0,    0,  410,1993-02-02,CA00109A4NG
,,    0,    0,  390,1993-02-03,CA00109A4NG
,,    0,    0,  390,1993-02-04,CA00109A4NG
,,    0,    0,  380,1993-02-05,CA00109A4NG
,,    0,    0,  380,1993-02-06,CA00109A4NG
,,    0,    0,  370,1993-02-07,CA00109A4NG
,,    0,    0,  360,1993-02-08,CA00109A4NG
,,    0,    0,  350,1993-02-09,CA00109A4NG
,,    0,    0,  350,1993-02-10,CA00109A4NG
,,    0,    0,  350,1993-02-11,CA00109A4NG
,,    0,    0,  350,1993-02-12,CA00109A4NG
,,    0,    0,  350,1993-02-13,CA00109A4NG
,,    0,    0,  350,1993-02-14,CA00109A4NG
,,    0,    0,  350,1993-02-15,CA00109A4NG
,,    0,    0,  350,1993-02-16,CA00109A4NG
,,    0,    0,  340,1993-02-17,CA00109A4NG
,,    0,    0,  340,1993-02-18,CA00109A4NG
,,    0,    0,  340,1993-02-19,CA00109A4NG
,,    0,    0,  340,1993-02-20,CA00109A4NG
,,    0,    0,  340,1993-02-21,CA00109A4NG
,,    0,    0,  340,1993-02-22,CA00109A4NG
,,    0,    0,  340,1993-02-23,CA00109A4NG
,,    0,    0,  340,1993-02-24,CA00109A4NG
,,    0,    0,  340,1993-02-25,CA00109A4NG
,,    0,    0,  340,1993-02-26,CA00109A4NG
,,    0,    0,  340,1993-02-27,CA00109A4NG
,,    0,    0,  340,1993-02-28,CA00109A4NG
,,    0,    0,  320,1993-03-01,CA00109A4NG
,,    0,    0,  300,1993-03-02,CA00109A4NG
,,    0,    0,  280,1993-03-03,CA00109A4NG
,,    0,    0,  260,1993-03-04,CA00109A4NG
,,    0,    0,  250,1993-03-05,CA00109A4NG
,,   20,    0,  180,1993-03-06,CA00109A4NG
,,   22,   10,  160,1993-03-07,CA00109A4NG
,,    0,    0,  120,1993-03-08,CA00109A4NG
,,    0,    0,  110,1993-03-09,CA00109A4NG
,,    0,    0,  100,1993-03-10,CA00109A4NG
,,    0,    0,  100,1993-03-11,CA00109A4NG
,,    0,    0,   90,1993-03-12,CA00109A4NG
,,    0,    0,   90,1993-03-13,CA00109A4NG
,,   35,   35,   90,1993-03-14,CA00109A4NG
,,    0,    0,  120,1993-03-15,CA00109A4NG
,,    0,    0,  120,1993-03-16,CA00109A4NG
,,  125,  125,  120,1993-03-17,CA00109A4NG
,,    0,    0,  240,1993-03-18,CA00109A4NG
,,    0,    0,  220,1993-03-19,CA00109A4NG
,,    0,    0,  180,1993-03-20,CA00109A4NG
,,    0,    0,  150,1993-03-21,CA00109A4NG
,,    0,    0,  100,1993-03-22,CA00109A4NG
,,   20,    0,   80,1993-03-23,CA00109A4NG
,,    0,    0,   50,1993-03-24,CA00109A4NG
,,    0,    0,   20,1993-03-25,CA00109A4NG
,,    0,    0,    0,1993-03-26,CA00109A4NG
,,    0,    0,    0,1993-03-27,CA00109A4NG
,,    0,    0,    0,1993-03-28,CA00109A4NG
,,    0,    0,    0,1993-03-29,CA00109A4NG
,,   24,    0,    0,1993-03-30,CA00109A4NG
,,    0,    0,    0,1993-03-31,CA00109A4NG
,,   88,    0,    0,1993-04-01,CA00109A4NG
,,   20,    0,    0,1993-04-02,CA00109A4NG
,,   10,    0,    0,1993-04-03,CA00109A4NG
,,    0,    0,    0,1993-04-04,CA00109A4NG
,,    0,    0,    0,1993-04-05,CA00109A4NG
,,   10,    0,    0,1993-04-06,CA00109A4NG
,,    0,    0,    0,1993-04-07,CA00109A4NG
,,   62,    0,    0,1993-04-08,CA00109A4NG
,,    0,    0,    0,1993-04-09,CA00109A4NG
,,    6,    0,    0,1993-04-10,CA00109A4NG
,,   40,    0,    0,1993-04-11,CA00109A4NG
,,    0,    0,    0,1993-04-12,CA00109A4NG
,,    0,    0,    0,1993-04-13,CA00109A4NG
,,    0,    0,    0,1993-04-14,CA00109A4NG
,,    4,    0,    0,1993-04-15,CA00109A4NG
,,    0,    0,    0,1993-04-16,CA00109A4NG
,,    0,    0,    0,1993-04-17,CA00109A4NG
,,   32,    0,    0,1993-04-18,CA00109A4NG
,,    0,    0,    0,1993-04-19,CA00109A4NG
,,    0,    0,    0,1993-04-20,CA00109A4NG
,,   18,    0,    0,1993-04-21,CA00109A4NG
,,,    0,    0,1993-04-22,CA00109A4NG
,,,    0,    0,1993-04-23,CA00109A4NG
,,,    0,    0,1993-04-24,CA00109A4NG
,,    2,    0,    0,1993-04-25,CA00109A4NG
,,    0,    0,    0,1993-04-26,CA00109A4NG
,,   24,    0,    0,1993-04-27,CA00109A4NG
,,   84,    0,    0,1993-04-28,CA00109A4NG
,,   28,    0,    0,1993-04-29,CA00109A4NG
,,    0,    0,    0,1993-04-30,CA00109A4NG
,,   16,    0,    0,1993-05-01,CA00109A4NG
,,    0,    0,    0,1993-05-02,CA00109A4NG
,,    0,    0,    0,1993-05-03,CA00109A4NG
,,    0,    0,    0,1993-05-04,CA00109A4NG
,,   32,    0,    0,1993-05-05,CA00109A4NG
,,   96,    0,    0,1993-05-06,CA00109A4NG
,,    2,    0,    0,1993-05-07,CA00109A4NG
,,   42,    0,    0,1993-05-08,CA00109A4NG
,,    4,    0,    0,1993-05-09,CA00109A4NG
,,    0,    0,    0,1993-05-10,CA00109A4NG
,,    0,    0,    0,1993-05-11,CA00109A4NG
,,    0,    0,    0,1993-05-12,CA00109A4NG
,,    8,    0,    0,1993-05-13,CA00109A4NG
,,   28,    0,    0,1993-05-14,CA00109A4NG
,,   10,    0,    0,1993-05-15,CA00109A4NG
,,    0,    0,    0,1993-05-16,CA00109A4NG
,,    0,    0,    0,1993-05-17,CA00109A4NG
,,    0,    0,    0,1993-05-18,CA00109A4NG
,,   30,    0,    0,1993-05-19,CA00109A4NG
,,    0,    0,    0,1993-05-20,CA00109A4NG
,,    0,    0,    0,1993-05-21,CA00109A4NG
,,   22,    0,    0,1993-05-22,CA00109A4NG
,,    0,    0,    0,1993-05-23,CA00109A4NG
,,    0,    0,    0,1993-05-24,CA00109A4NG
,,    0,    0,    0,1993-05-25,CA00109A4NG
,,    0,    0,    0,1993-05-26,CA00109A4NG
,,    0,    0,    0,1993-05-27,CA00109A4NG
,,   54,    0,    0,1993-05-28,CA00109A4NG
,,   30,    0,    0,1993-05-29,CA00109A4NG
,,    6,    0,    0,1993-05-30,CA00109A4NG
,,   40,    0,    0,1993-05-31,CA00109A4NG
,,   12,    0,    0,1993-06-01,CA00109A4NG
,,    0,    0,    0,1993-06-02,CA00109A4NG
,,   48,    0,    0,1993-06-03,CA00109A4NG
,,    0,    0,    0,1993-06-04,CA00109A4NG
,,    0,    0,    0,1993-06-05,CA00109A4NG
,,   10,    0,    0,1993-06-06,CA00109A4NG
,,   12,    0,    0,1993-06-07,CA00109A4NG
,,   42,    0,    0,1993-06-08,CA00109A4NG
,,   43,    0,    0,1993-06-09,CA00109A4NG
,,   21,    0,    0,1993-06-10,CA00109A4NG
,,    4,    0,    0,1993-06-11,CA00109A4NG
,,    0,    0,    0,1993-06-12,CA00109A4NG
,,    0,    0,    0,1993-06-13,CA00109A4NG
,,   48,    0,    0,1993-06-14,CA00109A4NG
,,    8,    0,    0,1993-06-15,CA00109A4NG
,,    0,    0,    0,1993-06-16,CA00109A4NG
,,   60,    0,    0,1993-06-17,CA00109A4NG
,,   32,    0,    0,1993-06-18,CA00109A4NG
,,   10,    0,    0,1993-06-19,CA00109A4NG
,,    0,    0,    0,1993-06-20,CA00109A4NG
,,   36,    0,    0,1993-06-21,CA00109A4NG
,,    0,    0,    0,1993-06-22,CA00109A4NG
,,   16,    0,    0,1993-06-23,CA00109A4NG
,,   22,    0,    0,1993-06-24,CA00109A4NG
,,   34,    0,    0,1993-06-25,CA00109A4NG
,,    8,    0,    0,1993-06-26,CA00109A4NG
,,  252,    0,    0,1993-06-27,CA00109A4NG
,,   84,    0,    0,1993-06-28,CA00109A4NG
,,   36,    0,    0,1993-06-29,CA00109A4NG
,,   12,    0,    0,1993-06-30,CA00109A4NG
,,   12,    0,    0,1993-07-01,CA00109A4NG
,,    8,    0,    0,1993-07-02,CA00109A4NG
,,    4,    0,    0,1993-07-03,CA00109A4NG
,,    6,    0,    0,1993-07-04,CA00109A4NG
,,   16,    0,    0,1993-07-05,CA00109A4NG
,,    0,    0,    0,1993-07-06,CA00109A4NG
,,   32,    0,    0,1993-07-07,CA00109A4NG
,,    6,    0,    0,1993-07-08,CA00109A4NG
,,    4,    0,    0,1993-07-09,CA00109A4NG
,,    4,    0,    0,1993-07-10,CA00109A4NG
,,   18,    0,    0,1993-07-11,CA00109A4NG
,,   48,    0,    0,1993-07-12,CA00109A4NG
,,    0,    0,    0,1993-07-13,CA00109A4NG
,,    8,    0,    0,1993-07-14,CA00109A4NG
,,   82,    0,    0,1993-07-15,CA00109A4NG
,,   14,    0,    0,1993-07-16,CA00109A4NG
,,    0,    0,    0,1993-07-17,CA00109A4NG
,,   20,    0,    0,1993-07-18,CA00109A4NG
,,    4,    0,    0,1993-07-19,CA00109A4NG
,,    4,    0,    0,1993-07-20,CA00109A4NG
,,   36,    0,    0,1993-07-21,CA00109A4NG
,,    8,    0,    0,1993-07-22,CA00109A4NG
,,   12,    0,    0,1993-07-23,CA00109A4NG
,,   18,    0,    0,1993-07-24,CA00109A4NG
,,   14,    0,    0,1993-07-25,CA00109A4NG
,,    0,    0,    0,1993-07-26,CA00109A4NG
,,    0,    0,    0,1993-07-27,CA00109A4NG
,,   33,    0,    0,1993-07-28,CA00109A4NG
,,   16,    0,    0,1993-07-29,CA00109A4NG
,,    0,    0,    0,1993-07-30,CA00109A4NG
,,    0,    0,    0,1993-07-31,CA00109A4NG
,,    0,    0,    0,1993-08-01,CA00109A4NG
,,    0,    0,    0,1993-08-02,CA00109A4NG
,,    0,    0,    0,1993-08-03,CA00109A4NG
,,    0,    0,    0,1993-08-04,CA00109A4NG
,,    0,    0,    0,1993-08-05,CA00109A4NG
,,    4,    0,    0,1993-08-06,CA00109A4NG
,,    0,    0,    0,1993-08-07,CA00109A4NG
,,  109,    0,    0,1993-08-08,CA00109A4NG
,,   18,    0,    0,1993-08-09,CA00109A4NG
,,    0,    0,    0,1993-08-10,CA00109A4NG
,,    0,    0,    0,1993-08-11,CA00109A4NG
,,    0,    0,    0,1993-08-12,CA00109A4NG
,,   58,    0,    0,1993-08-13,CA00109A4NG
,,   14,    0,    0,1993-08-14,CA00109A4NG
,,    0,    0,    0,1993-08-15,CA00109A4NG
,,    0,    0,    0,1993-08-16,CA00109A4NG
,,    0,    0,    0,1993-08-17,CA00109A4NG
,,    0,    0,    0,1993-08-18,CA00109A4NG
,,    0,    0,    0,1993-08-19,CA00109A4NG
,,    0,    0,    0,1993-08-20,CA00109A4NG
,,    0,    0,    0,1993-08-21,CA00109A4NG
,,    6,    0,    0,1993-08-22,CA00109A4NG
,,   10,    0,    0,1993-08-23,CA00109A4NG
,,    8,    0,    0,1993-08-24,CA00109A4NG
,,    0,    0,    0,1993-08-25,CA00109A4NG
,,   62,    0,    0,1993-08-26,CA00109A4NG
,,   10,    0,    0,1993-08-27,CA00109A4NG
,,    0,    0,    0,1993-08-28,CA00109A4NG
,,    0,    0,    0,1993-08-29,CA00109A4NG
,,    0,    0,    0,1993-08-30,CA00109A4NG
,,    0,    0,    0,1993-08-31,CA00109A4NG
  260,   75,    0,    0,    0,1993-09-01,CA00109A4NG
  295,   75,    0,    0,    0,1993-09-02,CA00109A4NG
  285,   55,    0,    0,    0,1993-09-03,CA00109A4NG
  255,   45,    0,    0,    0,1993-09-04,CA00109A4NG
  250,   35,    0,    0,    0,1993-09-05,CA00109A4NG
  265,   35,    0,    0,    0,1993-09-06,CA00109A4NG
  295,   55,    0,    0,    0,1993-09-07,CA00109A4NG
  260,   55,    0,    0,    0,1993-09-08,CA00109A4NG
  250,   30,    0,    0,    0,1993-09-09,CA00109A4NG
  290,   65,    4,    0,    0,1993-09-10,CA00109A4NG
  160,   60,   14,    0,    0,1993-09-11,CA00109A4NG
  180,  -25,    0,    0,    0,1993-09-12,CA00109A4NG
  210,   40,   20,    0,    0,1993-09-13,CA00109A4NG
  150,   75,   40,    0,    0,1993-09-14,CA00109A4NG
  175,   10,    0,    0,    0,1993-09-15,CA00109A4NG
  200,  -30,    0,    0,    0,1993-09-16,CA00109A4NG
  210,  -15,    0,    0,    0,1993-09-17,CA00109A4NG
  185,    0,    0,    0,    0,1993-09-18,CA00109A4NG
  145,  -20,    0,    0,    0,1993-09-19,CA00109A4NG
  165,  -40,    0,    0,    0,1993-09-20,CA00109A4NG
  175,  -55,    0,    0,    0,1993-09-21,CA00109A4NG
  180,  -15,    0,    0,    0,1993-09-22,CA00109A4NG
  220,  -15,    0,    0,    0,1993-09-23,CA00109A4NG
  230,   70,    6,    0,    0,1993-09-24,CA00109A4NG
  200,   55,    0,    0,    0,1993-09-25,CA00109A4NG
  205,   40,    0,    0,    0,1993-09-26,CA00109A4NG
  200,    0,    0,    0,    0,1993-09-27,CA00109A4NG
  190,   -5,    0,    0,    0,1993-09-28,CA00109A4NG
  220,   55,    0,    0,    0,1993-09-29,CA00109A4NG
  175,   20,    0,    0,    0,1993-09-30,CA00109A4NG
  215,    5,    0,    0,    0,1993-10-01,CA00109A4NG
  260,   10,    0,    0,    0,1993-10-02,CA00109A4NG
  240,   30,    0,    0,    0,1993-10-03,CA00109A4NG
  250,   30,    0,    0,    0,1993-10-04,CA00109A4NG
  220,   90,   20,    0,    0,1993-10-05,CA00109A4NG
   65,   30,    0,    0,    0,1993-10-06,CA00109A4NG
  115,  -15,    0,    0,    0,1993-10-07,CA00109A4NG
   60,  -40,    0,    0,    0,1993-10-08,CA00109A4NG
   50,    0,    0,    0,    0,1993-10-09,CA00109A4NG
   75,   10,    0,    0,    0,1993-10-10,CA00109A4NG
   65,   20,    0,    0,    0,1993-10-11,CA00109A4NG
   50,   15,    0,    0,    0,1993-10-12,CA00109A4NG
   45,   10,    0,    0,    0,1993-10-13,CA00109A4NG
   60,   15,    0,    0,    0,1993-10-14,CA00109A4NG
   80,   35,    0,    0,    0,1993-10-15,CA00109A4NG
   90,   -5,    8,    0,    0,1993-10-16,CA00109A4NG
  100,   15,    6,    0,    0,1993-10-17,CA00109A4NG
  105,    0,   25,    0,    0,1993-10-18,CA00109A4NG
  100,  -45,    0,    0,    0,1993-10-19,CA00109A4NG
   95,  -20,    0,    0,    0,1993-10-20,CA00109A4NG
  135,  -20,    0,    0,    0,1993-10-21,CA00109A4NG
  155,   55,    0,    0,    0,1993-10-22,CA00109A4NG
   80,   10,   92,    0,    0,1993-10-23,CA00109A4NG
  130,   45,    0,    0,    0,1993-10-24,CA00109A4NG
  110,  -30,    0,    0,    0,1993-10-25,CA00109A4NG
  105,   30,    0,    0,    0,1993-10-26,CA00109A4NG
   80,   45,    8,    0,    0,1993-10-27,CA00109A4NG
   55,   40,    0,    0,    0,1993-10-28,CA00109A4NG
  110,    5,    0,    0,    0,1993-10-29,CA00109A4NG
  110,   40,,    0,    0,1993-10-30,CA00109A4NG
   80,   10,,    0,    0,1993-10-31,CA00109A4NG
   45,  -30,   70,   20,    0,1993-11-01,CA00109A4NG
   90,   20,    0,    0,    0,1993-11-02,CA00109A4NG
   95,   40,   10,    0,    0,1993-11-03,CA00109A4NG
   30,  -45,    0,    0,    0,1993-11-04,CA00109A4NG
   20,  -80,    0,    0,    0,1993-11-05,CA00109A4NG
   60,  -15,    0,    0,    0,1993-11-06,CA00109A4NG
   70,   10,    0,    0,    0,1993-11-07,CA00109A4NG
   70,  -45,    0,    0,    0,1993-11-08,CA00109A4NG
   25,  -65,    0,    0,    0,1993-11-09,CA00109A4NG
   20,  -55,    0,    0,    0,1993-11-10,CA00109A4NG
   10,  -50,    5,    0,    0,1993-11-11,CA00109A4NG
   55,  -50,    0,    0,    0,1993-11-12,CA00109A4NG
   65,  -30,    0,    0,    0,1993-11-13,CA00109A4NG
   65,  -15,  144,   30,    0,1993-11-14,CA00109A4NG
   15,   -5,    6,    0,    0,1993-11-15,CA00109A4NG
    5,  -40,    0,    0,    0,1993-11-16,CA00109A4NG
   10,  -50,    0,    0,    0,1993-11-17,CA00109A4NG
   25,  -50,    0,    0,    0,1993-11-18,CA00109A4NG
   45,    5,    0,    0,    0,1993-11-19,CA00109A4NG
   85,  -20,    0,    0,    0,1993-11-20,CA00109A4NG
  -90, -135,    0,    0,    0,1993-11-21,CA00109A4NG
 -130, -225,    0,    0,    0,1993-11-22,CA00109A4NG
 -120, -235,    0,    0,    0,1993-11-23,CA00109A4NG
  -90, -205,    0,    0,    0,1993-11-24,CA00109A4NG
  -70, -185,    0,    0,    0,1993-11-25,CA00109A4NG
   10, -145,    0,    0,    0,1993-11-26,CA00109A4NG
   40,  -50,    0,    0,    0,1993-11-27,CA00109A4NG
   40,    5,   62,   15,    0,1993-11-28,CA00109A4NG
   60,    0,   32,    5,    0,1993-11-29,CA00109A4NG
   10,  -50,    0,    0,    0,1993-11-30,CA00109A4NG
   25,  -35,    0,    0,,1993-12-01,CA00109A4NG
   40,  -30,   24,    0,    0,1993-12-02,CA00109A4NG
   35,    5,  176,   20,    0,1993-12-03,CA00109A4NG
   25,  -20,    0,    0,    0,1993-12-04,CA00109A4NG
  -30,  -90,    0,    0,    0,1993-12-05,CA00109A4NG
  -50, -150,    0,    0,    0,1993-12-06,CA00109A4NG
  -20, -115,   28,   28,    0,1993-12-07,CA00109A4NG
  -30,  -85,    0,    0,   10,1993-12-08,CA00109A4NG
   75,  -55,    8,    0,   10,1993-12-09,CA00109A4NG
   60,  -30,   14,    0,    0,1993-12-10,CA00109A4NG
    0,  -30,   50,   50,    0,1993-12-11,CA00109A4NG
   45,  -90,    0,    0,   50,1993-12-12,CA00109A4NG
   65,   10,    0,    0,   40,1993-12-13,CA00109A4NG
   20,   10,   14,    0,   10,1993-12-14,CA00109A4NG
   30,  -10,    2,    0,    0,1993-12-15,CA00109A4NG
   10,    0,    0,    0,    0,1993-12-16,CA00109A4NG
  -10,  -35,    0,    0,    0,1993-12-17,CA00109A4NG
   10,  -25,    0,    0,    0,1993-12-18,CA00109A4NG
   25,  -50,    0,    0,    0,1993-12-19,CA00109A4NG
   10,  -35,    0,    0,    0,1993-12-20,CA00109A4NG
  -15, -105,   35,   35,    0,1993-12-21,CA00109A4NG
  -25,  -80,    0,    0,   40,1993-12-22,CA00109A4NG
    5,  -80,    0,    0,   30,1993-12-23,CA00109A4NG
   10,  -50,    0,    0,   30,1993-12-24,CA00109A4NG
    5,  -20,    0,    0,   30,1993-12-25,CA00109A4NG
  -30,  -80,    0,    0,   30,1993-12-26,CA00109A4NG
  -45,  -90,    0,    0,   30,1993-12-27,CA00109A4NG
  -50, -125,    0,    0,   30,1993-12-28,CA00109A4NG
  -40, -105,    8,    8,   30,1993-12-29,CA00109A4NG
   10,  -55,    0,    0,   30,1993-12-30,CA00109A4NG
   35,  -25,    0,    0,   30,1993-12-31,CA00109A4NG
   40,  -25,    0,    0,   30,1994-01-01,CA00109A4NG
   15,  -35,   32,   32,   30,1994-01-02,CA00109A4NG
  -15,  -60,  100,  100,   60,1994-01-03,CA00109A4NG
    0,  -75,  126,  126,  160,1994-01-04,CA00109A4NG
 -130, -150,    2,    2,  240,1994-01-05,CA00109A4NG
  -60, -220,   32,   32,  220,1994-01-06,CA00109A4NG
  -45, -110,   24,   24,  210,1994-01-07,CA00109A4NG
   10,  -70,    0,    0,  200,1994-01-08,CA00109A4NG
   10,  -35,   30,   30,  180,1994-01-09,CA00109A4NG
