PRCP,DATE,STATION
    0,1988-07-06,ZA000067583
    0,1988-07-07,ZA000067583
    0,1988-07-08,ZA000067583
    0,1988-07-09,ZA000067583
    0,1988-07-10,ZA000067583
    0,1988-07-11,ZA000067583
    0,1988-07-12,ZA000067583
    0,1988-07-13,ZA000067583
    0,1988-07-14,ZA000067583
    0,1988-07-15,ZA000067583
    0,1988-07-16,ZA000067583
    0,1988-07-17,ZA000067583
    0,1988-07-18,ZA000067583
    0,1988-07-19,ZA000067583
    0,1988-07-20,ZA000067583
    0,1988-07-21,ZA000067583
    0,1988-07-22,ZA000067583
    0,1988-07-23,ZA000067583
    0,1988-07-24,ZA000067583
    0,1988-07-25,ZA000067583
    0,1988-07-26,ZA000067583
    0,1988-07-27,ZA000067583
    0,1988-07-28,ZA000067583
    0,1988-07-29,ZA000067583
    0,1988-07-30,ZA000067583
    0,1988-08-01,ZA000067583
    0,1988-08-02,ZA000067583
    0,1988-08-03,ZA000067583
    0,1988-08-04,ZA000067583
    0,1988-08-05,ZA000067583
    0,1988-08-06,ZA000067583
    0,1988-08-07,ZA000067583
    0,1988-08-08,ZA000067583
    0,1988-08-09,ZA000067583
    0,1988-08-10,ZA000067583
    0,1988-08-11,ZA000067583
    0,1988-08-12,ZA000067583
    0,1988-08-13,ZA000067583
    0,1988-08-14,ZA000067583
    0,1988-08-15,ZA000067583
    0,1988-08-16,ZA000067583
    0,1988-08-17,ZA000067583
    0,1988-08-18,ZA000067583
    0,1988-08-19,ZA000067583
    0,1988-08-20,ZA000067583
    0,1988-08-21,ZA000067583
    0,1988-08-22,ZA000067583
    0,1988-08-23,ZA000067583
    0,1988-08-24,ZA000067583
    0,1988-08-25,ZA000067583
    0,1988-08-26,ZA000067583
    0,1988-08-27,ZA000067583
    0,1988-08-28,ZA000067583
    0,1988-08-29,ZA000067583
    0,1988-08-30,ZA000067583
    0,1988-09-01,ZA000067583
    0,1988-09-02,ZA000067583
    0,1988-09-03,ZA000067583
    0,1988-09-04,ZA000067583
    0,1988-09-05,ZA000067583
    0,1988-09-06,ZA000067583
    0,1988-09-07,ZA000067583
    0,1988-09-08,ZA000067583
    0,1988-09-09,ZA000067583
    0,1988-09-10,ZA000067583
    0,1988-09-11,ZA000067583
    0,1988-09-12,ZA000067583
    0,1988-09-13,ZA000067583
    0,1988-09-14,ZA000067583
    0,1988-09-15,ZA000067583
    0,1988-09-16,ZA000067583
    0,1988-09-17,ZA000067583
    0,1988-09-18,ZA000067583
    0,1988-09-19,ZA000067583
    0,1988-09-20,ZA000067583
    0,1988-09-21,ZA000067583
    0,1988-09-22,ZA000067583
    0,1988-09-23,ZA000067583
    0,1988-09-24,ZA000067583
    0,1988-09-25,ZA000067583
    0,1988-09-26,ZA000067583
  104,1988-09-27,ZA000067583
   25,1988-09-28,ZA000067583
    0,1988-09-29,ZA000067583
    0,1988-09-30,ZA000067583
    0,1988-10-01,ZA000067583
    0,1988-10-02,ZA000067583
    0,1988-10-03,ZA000067583
    0,1988-10-04,ZA000067583
    0,1988-10-05,ZA000067583
    0,1988-10-06,ZA000067583
    0,1988-10-07,ZA000067583
   15,1988-10-08,ZA000067583
    0,1988-10-09,ZA000067583
    0,1988-10-10,ZA000067583
    0,1988-10-11,ZA000067583
    0,1988-10-12,ZA000067583
    0,1988-10-13,ZA000067583
    0,1988-10-14,ZA000067583
    0,1988-10-15,ZA000067583
    0,1988-10-16,ZA000067583
    0,1988-10-17,ZA000067583
    0,1988-10-18,ZA000067583
    0,1988-10-19,ZA000067583
    0,1988-10-20,ZA000067583
    0,1988-10-21,ZA000067583
    0,1988-10-22,ZA000067583
    7,1988-10-23,ZA000067583
    0,1988-10-24,ZA000067583
    0,1988-10-25,ZA000067583
    0,1988-10-26,ZA000067583
    0,1988-10-27,ZA000067583
    0,1988-10-28,ZA000067583
    0,1988-10-29,ZA000067583
   20,1988-10-30,ZA000067583
    0,1988-11-01,ZA000067583
    0,1988-11-02,ZA000067583
    0,1988-11-03,ZA000067583
    0,1988-11-04,ZA000067583
    0,1988-11-05,ZA000067583
    0,1988-11-06,ZA000067583
    0,1988-11-07,ZA000067583
  153,1988-11-08,ZA000067583
   25,1988-11-09,ZA000067583
    0,1988-11-10,ZA000067583
    0,1988-11-11,ZA000067583
    0,1988-11-12,ZA000067583
   24,1988-11-13,ZA000067583
    0,1988-11-14,ZA000067583
   50,1988-11-15,ZA000067583
    0,1988-11-16,ZA000067583
    0,1988-11-17,ZA000067583
  220,1988-11-18,ZA000067583
    0,1988-11-19,ZA000067583
  457,1988-11-20,ZA000067583
    0,1988-11-21,ZA000067583
    0,1988-11-22,ZA000067583
    0,1988-11-23,ZA000067583
    0,1988-11-24,ZA000067583
    0,1988-11-25,ZA000067583
    0,1988-11-26,ZA000067583
    0,1988-11-27,ZA000067583
    0,1988-11-28,ZA000067583
    0,1988-11-29,ZA000067583
    0,1988-11-30,ZA000067583
    1,1988-12-01,ZA000067583
   11,1988-12-02,ZA000067583
    1,1988-12-03,ZA000067583
   59,1988-12-04,ZA000067583
    0,1988-12-05,ZA000067583
    8,1988-12-06,ZA000067583
    0,1988-12-07,ZA000067583
    0,1988-12-08,ZA000067583
   22,1988-12-09,ZA000067583
    0,1988-12-10,ZA000067583
    0,1988-12-11,ZA000067583
  255,1988-12-12,ZA000067583
   52,1988-12-13,ZA000067583
    5,1988-12-14,ZA000067583
    0,1988-12-15,ZA000067583
   11,1988-12-16,ZA000067583
  160,1988-12-17,ZA000067583
    0,1988-12-18,ZA000067583
  416,1988-12-19,ZA000067583
  187,1988-12-20,ZA000067583
   35,1988-12-21,ZA000067583
    7,1988-12-22,ZA000067583
    0,1988-12-23,ZA000067583
  178,1988-12-24,ZA000067583
   10,1988-12-25,ZA000067583
   14,1988-12-26,ZA000067583
    0,1988-12-27,ZA000067583
  394,1988-12-28,ZA000067583
   60,1988-12-29,ZA000067583
    1,1988-12-30,ZA000067583
  484,1989-01-01,ZA000067583
  761,1989-01-02,ZA000067583
   52,1989-01-03,ZA000067583
    2,1989-01-04,ZA000067583
   88,1989-01-05,ZA000067583
   15,1989-01-06,ZA000067583
    0,1989-01-07,ZA000067583
   44,1989-01-08,ZA000067583
  154,1989-01-09,ZA000067583
   35,1989-01-10,ZA000067583
    7,1989-01-11,ZA000067583
  312,1989-01-12,ZA000067583
  300,1989-01-13,ZA000067583
   27,1989-01-14,ZA000067583
   70,1989-01-15,ZA000067583
   25,1989-01-16,ZA000067583
   36,1989-01-17,ZA000067583
  115,1989-01-18,ZA000067583
    2,1989-01-19,ZA000067583
   21,1989-01-20,ZA000067583
  140,1989-01-21,ZA000067583
   14,1989-01-22,ZA000067583
    0,1989-01-23,ZA000067583
   34,1989-01-24,ZA000067583
   45,1989-01-25,ZA000067583
  211,1989-01-26,ZA000067583
  115,1989-01-27,ZA000067583
    0,1989-01-28,ZA000067583
    0,1989-01-29,ZA000067583
   26,1989-01-30,ZA000067583
    3,1989-02-01,ZA000067583
   75,1989-02-02,ZA000067583
    2,1989-02-03,ZA000067583
  139,1989-02-04,ZA000067583
  255,1989-02-05,ZA000067583
   16,1989-02-06,ZA000067583
    1,1989-02-07,ZA000067583
   90,1989-02-08,ZA000067583
   28,1989-02-09,ZA000067583
    5,1989-02-10,ZA000067583
    3,1989-02-11,ZA000067583
   43,1989-02-12,ZA000067583
   26,1989-02-13,ZA000067583
    0,1989-02-16,ZA000067583
  132,1989-02-17,ZA000067583
   60,1989-02-18,ZA000067583
  335,1989-02-19,ZA000067583
  174,1989-02-20,ZA000067583
   65,1989-02-21,ZA000067583
  246,1989-02-22,ZA000067583
  122,1989-02-23,ZA000067583
   39,1989-02-24,ZA000067583
   47,1989-02-25,ZA000067583
    0,1989-02-26,ZA000067583
    0,1989-02-27,ZA000067583
  111,1989-02-28,ZA000067583
    0,1989-03-01,ZA000067583
    0,1989-03-02,ZA000067583
   74,1989-03-03,ZA000067583
   27,1989-03-04,ZA000067583
    0,1989-03-05,ZA000067583
  201,1989-03-06,ZA000067583
  180,1989-03-07,ZA000067583
  644,1989-03-08,ZA000067583
    0,1989-03-09,ZA000067583
    0,1989-03-10,ZA000067583
  155,1989-03-11,ZA000067583
    0,1989-03-12,ZA000067583
   18,1989-03-13,ZA000067583
  451,1989-03-14,ZA000067583
    5,1989-03-15,ZA000067583
  419,1989-03-16,ZA000067583
   11,1989-03-17,ZA000067583
   14,1989-03-18,ZA000067583
   38,1989-03-19,ZA000067583
   18,1989-03-20,ZA000067583
   11,1989-03-21,ZA000067583
  123,1989-03-22,ZA000067583
   35,1989-03-23,ZA000067583
    0,1989-03-24,ZA000067583
    0,1989-03-25,ZA000067583
    0,1989-03-26,ZA000067583
    0,1989-03-27,ZA000067583
    0,1989-03-28,ZA000067583
    0,1989-03-29,ZA000067583
    0,1989-03-30,ZA000067583
   13,1989-04-01,ZA000067583
    0,1989-04-02,ZA000067583
    0,1989-04-03,ZA000067583
    0,1989-04-04,ZA000067583
    0,1989-04-05,ZA000067583
    0,1989-04-06,ZA000067583
    0,1989-04-07,ZA000067583
    0,1989-04-08,ZA000067583
    0,1989-04-09,ZA000067583
    0,1989-04-10,ZA000067583
    0,1989-04-11,ZA000067583
    0,1989-04-12,ZA000067583
    0,1989-04-13,ZA000067583
    0,1989-04-14,ZA000067583
    5,1989-04-15,ZA000067583
    0,1989-04-16,ZA000067583
   52,1989-04-17,ZA000067583
   10,1989-04-18,ZA000067583
   73,1989-04-19,ZA000067583
    0,1989-04-20,ZA000067583
    0,1989-04-21,ZA000067583
    0,1989-04-22,ZA000067583
    0,1989-04-23,ZA000067583
    0,1989-04-24,ZA000067583
    0,1989-04-25,ZA000067583
    0,1989-04-26,ZA000067583
    0,1989-04-27,ZA000067583
    0,1989-04-28,ZA000067583
    5,1989-04-29,ZA000067583
    0,1989-04-30,ZA000067583
    0,1989-05-01,ZA000067583
    0,1989-05-02,ZA000067583
    0,1989-05-03,ZA000067583
    0,1989-05-04,ZA000067583
    0,1989-05-05,ZA000067583
    0,1989-05-06,ZA000067583
    0,1989-05-07,ZA000067583
    0,1989-05-08,ZA000067583
    0,1989-05-09,ZA000067583
    0,1989-05-10,ZA000067583
    0,1989-05-11,ZA000067583
    0,1989-05-12,ZA000067583
    0,1989-05-13,ZA000067583
    0,1989-05-14,ZA000067583
    4,1989-05-15,ZA000067583
    0,1989-05-16,ZA000067583
    0,1989-05-17,ZA000067583
    0,1989-05-18,ZA000067583
    0,1989-05-19,ZA000067583
    0,1989-05-20,ZA000067583
    0,1989-05-21,ZA000067583
    0,1989-05-22,ZA000067583
    0,1989-05-23,ZA000067583
    0,1989-05-24,ZA000067583
    0,1989-05-25,ZA000067583
    0,1989-05-26,ZA000067583
    0,1989-05-27,ZA000067583
    0,1989-05-28,ZA000067583
    0,1989-05-29,ZA000067583
    0,1989-05-30,ZA000067583
    0,1989-06-01,ZA000067583
    0,1989-06-02,ZA000067583
    0,1989-06-03,ZA000067583
    0,1989-06-04,ZA000067583
    0,1989-06-05,ZA000067583
    0,1989-06-06,ZA000067583
    0,1989-06-07,ZA000067583
    0,1989-06-08,ZA000067583
    0,1989-06-09,ZA000067583
    0,1989-06-10,ZA000067583
    0,1989-06-11,ZA000067583
    0,1989-06-12,ZA000067583
    0,1989-06-13,ZA000067583
    0,1989-06-14,ZA000067583
    0,1989-06-15,ZA000067583
    0,1989-06-16,ZA000067583
    0,1989-06-17,ZA000067583
    0,1989-06-18,ZA000067583
    0,1989-06-19,ZA000067583
    0,1989-06-20,ZA000067583
    0,1989-06-21,ZA000067583
    0,1989-06-22,ZA000067583
    0,1989-06-23,ZA000067583
    0,1989-06-24,ZA000067583
    0,1989-06-25,ZA000067583
    0,1989-06-26,ZA000067583
    0,1989-06-27,ZA000067583
    0,1989-06-28,ZA000067583
    0,1989-06-29,ZA000067583
    0,1989-06-30,ZA000067583
    0,1989-07-01,ZA000067583
    0,1989-07-02,ZA000067583
    0,1989-07-03,ZA000067583
    0,1989-07-04,ZA000067583
    0,1989-07-05,ZA000067583
    0,1989-07-06,ZA000067583
    0,1989-07-07,ZA000067583
    0,1989-07-08,ZA000067583
    0,1989-07-09,ZA000067583
    0,1989-07-10,ZA000067583
    0,1989-07-11,ZA000067583
    0,1989-07-12,ZA000067583
    0,1989-07-13,ZA000067583
    0,1989-07-14,ZA000067583
    0,1989-07-15,ZA000067583
    0,1989-07-16,ZA000067583
    0,1989-07-17,ZA000067583
    0,1989-07-18,ZA000067583
    0,1989-07-19,ZA000067583
    0,1989-07-20,ZA000067583
    0,1989-07-21,ZA000067583
    0,1989-07-22,ZA000067583
    0,1989-07-23,ZA000067583
    0,1989-07-24,ZA000067583
    0,1989-07-25,ZA000067583
    0,1989-07-26,ZA000067583
    0,1989-07-27,ZA000067583
    0,1989-07-28,ZA000067583
    0,1989-07-29,ZA000067583
    0,1989-07-30,ZA000067583
    0,1989-08-01,ZA000067583
    0,1989-08-02,ZA000067583
    0,1989-08-03,ZA000067583
    0,1989-08-04,ZA000067583
    0,1989-08-05,ZA000067583
    0,1989-08-06,ZA000067583
    0,1989-08-07,ZA000067583
    0,1989-08-08,ZA000067583
    0,1989-08-09,ZA000067583
    0,1989-08-10,ZA000067583
    0,1989-08-11,ZA000067583
    0,1989-08-12,ZA000067583
    0,1989-08-13,ZA000067583
    0,1989-08-14,ZA000067583
    0,1989-08-15,ZA000067583
    0,1989-08-16,ZA000067583
    0,1989-08-17,ZA000067583
    0,1989-08-18,ZA000067583
    0,1989-08-19,ZA000067583
    0,1989-08-20,ZA000067583
    0,1989-08-21,ZA000067583
    0,1989-08-22,ZA000067583
    0,1989-08-23,ZA000067583
    0,1989-08-24,ZA000067583
    0,1989-08-25,ZA000067583
    0,1989-08-26,ZA000067583
    0,1989-08-27,ZA000067583
    0,1989-08-28,ZA000067583
    0,1989-08-29,ZA000067583
    0,1989-08-30,ZA000067583
    0,1989-09-01,ZA000067583
    0,1989-09-02,ZA000067583
    0,1989-09-03,ZA000067583
    0,1989-09-04,ZA000067583
    0,1989-09-05,ZA000067583
    0,1989-09-06,ZA000067583
    0,1989-09-07,ZA000067583
    0,1989-09-08,ZA000067583
    0,1989-09-09,ZA000067583
    0,1989-09-10,ZA000067583
    0,1989-09-11,ZA000067583
    0,1989-09-12,ZA000067583
    0,1989-09-13,ZA000067583
    0,1989-09-14,ZA000067583
    0,1989-09-15,ZA000067583
    0,1989-09-16,ZA000067583
    0,1989-09-17,ZA000067583
    0,1989-09-18,ZA000067583
    0,1989-09-19,ZA000067583
    0,1989-09-20,ZA000067583
    0,1989-09-21,ZA000067583
    0,1989-09-22,ZA000067583
    0,1989-09-23,ZA000067583
    0,1989-09-24,ZA000067583
    0,1989-09-25,ZA000067583
    0,1989-09-26,ZA000067583
    0,1989-09-27,ZA000067583
    0,1989-09-28,ZA000067583
    0,1989-09-29,ZA000067583
    0,1989-09-30,ZA000067583
    0,1989-10-01,ZA000067583
    0,1989-10-02,ZA000067583
    0,1989-10-03,ZA000067583
    0,1989-10-04,ZA000067583
    0,1989-10-05,ZA000067583
    0,1989-10-06,ZA000067583
    0,1989-10-07,ZA000067583
    0,1989-10-08,ZA000067583
    0,1989-10-09,ZA000067583
    0,1989-10-10,ZA000067583
    0,1989-10-11,ZA000067583
    0,1989-10-12,ZA000067583
    0,1989-10-13,ZA000067583
    0,1989-10-14,ZA000067583
    0,1989-10-15,ZA000067583
    0,1989-10-16,ZA000067583
    0,1989-10-17,ZA000067583
    0,1989-10-18,ZA000067583
    0,1989-10-19,ZA000067583
    0,1989-10-20,ZA000067583
    0,1989-10-21,ZA000067583
    0,1989-10-22,ZA000067583
    0,1989-10-23,ZA000067583
    0,1989-10-24,ZA000067583
    0,1989-10-25,ZA000067583
    0,1989-10-26,ZA000067583
    0,1989-10-27,ZA000067583
   64,1989-10-28,ZA000067583
  467,1989-10-29,ZA000067583
    0,1989-10-30,ZA000067583
  144,1989-11-01,ZA000067583
    0,1989-11-02,ZA000067583
    0,1989-11-03,ZA000067583
    0,1989-11-04,ZA000067583
    0,1989-11-05,ZA000067583
    0,1989-11-06,ZA000067583
    0,1989-11-07,ZA000067583
   31,1989-11-08,ZA000067583
    0,1989-11-09,ZA000067583
   60,1989-11-10,ZA000067583
    0,1989-11-11,ZA000067583
    0,1989-11-12,ZA000067583
  130,1989-11-13,ZA000067583
    4,1989-11-14,ZA000067583
  417,1989-11-15,ZA000067583
   78,1989-11-16,ZA000067583
  179,1989-11-17,ZA000067583
  104,1989-11-18,ZA000067583
   23,1989-11-19,ZA000067583
   32,1989-11-20,ZA000067583
    0,1989-11-21,ZA000067583
   10,1989-11-22,ZA000067583
    0,1989-11-23,ZA000067583
    3,1989-11-24,ZA000067583
    6,1989-11-25,ZA000067583
    0,1989-11-26,ZA000067583
   53,1989-11-27,ZA000067583
   22,1989-11-28,ZA000067583
   20,1989-11-29,ZA000067583
    0,1989-11-30,ZA000067583
   51,1989-12-01,ZA000067583
  380,1989-12-02,ZA000067583
   16,1989-12-03,ZA000067583
    2,1989-12-04,ZA000067583
   57,1989-12-05,ZA000067583
    0,1989-12-06,ZA000067583
    0,1989-12-07,ZA000067583
    0,1989-12-08,ZA000067583
    0,1989-12-09,ZA000067583
   21,1989-12-10,ZA000067583
  481,1989-12-11,ZA000067583
    0,1989-12-12,ZA000067583
   21,1989-12-13,ZA000067583
  174,1989-12-14,ZA000067583
  530,1989-12-15,ZA000067583
  190,1989-12-16,ZA000067583
  536,1989-12-17,ZA000067583
   24,1989-12-18,ZA000067583
   65,1989-12-19,ZA000067583
    0,1989-12-20,ZA000067583
    0,1989-12-21,ZA000067583
    0,1989-12-22,ZA000067583
    0,1989-12-23,ZA000067583
    9,1989-12-24,ZA000067583
    0,1989-12-25,ZA000067583
   70,1989-12-26,ZA000067583
  352,1989-12-27,ZA000067583
   66,1989-12-28,ZA000067583
  161,1989-12-29,ZA000067583
    2,1989-12-30,ZA000067583
    0,1990-01-01,ZA000067583
   78,1990-01-02,ZA000067583
  379,1990-01-03,ZA000067583
   44,1990-01-04,ZA000067583
   44,1990-01-05,ZA000067583
    0,1990-01-06,ZA000067583
   28,1990-01-07,ZA000067583
    0,1990-01-08,ZA000067583
    0,1990-01-09,ZA000067583
    0,1990-01-10,ZA000067583
    0,1990-01-11,ZA000067583
    0,1990-01-12,ZA000067583
    1,1990-01-13,ZA000067583
    0,1990-01-14,ZA000067583
    0,1990-01-15,ZA000067583
    0,1990-01-16,ZA000067583
    2,1990-01-17,ZA000067583
   17,1990-01-18,ZA000067583
  258,1990-01-19,ZA000067583
   18,1990-01-20,ZA000067583
    0,1990-01-21,ZA000067583
  190,1990-01-22,ZA000067583
   38,1990-01-23,ZA000067583
    0,1990-01-24,ZA000067583
    0,1990-01-25,ZA000067583
   22,1990-01-26,ZA000067583
    3,1990-01-27,ZA000067583
    0,1990-01-28,ZA000067583
   53,1990-01-29,ZA000067583
  185,1990-01-30,ZA000067583
    0,1990-02-01,ZA000067583
   32,1990-02-02,ZA000067583
  210,1990-02-03,ZA000067583
    0,1990-02-04,ZA000067583
  149,1990-02-05,ZA000067583
  165,1990-02-06,ZA000067583
   36,1990-02-07,ZA000067583
   37,1990-02-08,ZA000067583
  211,1990-02-09,ZA000067583
  279,1990-02-10,ZA000067583
  139,1990-02-11,ZA000067583
    0,1990-02-12,ZA000067583
    0,1990-02-13,ZA000067583
    0,1990-03-16,ZA000067583
    0,1990-03-17,ZA000067583
    0,1990-03-18,ZA000067583
    0,1990-03-19,ZA000067583
    0,1990-03-20,ZA000067583
    1,1990-03-21,ZA000067583
    0,1990-03-22,ZA000067583
   27,1990-03-23,ZA000067583
    0,1990-03-24,ZA000067583
    0,1990-03-25,ZA000067583
    0,1990-03-26,ZA000067583
    0,1990-03-27,ZA000067583
    0,1990-03-28,ZA000067583
    0,1990-03-29,ZA000067583
    0,1990-03-30,ZA000067583
    0,1990-04-01,ZA000067583
    0,1990-04-02,ZA000067583
    0,1990-04-03,ZA000067583
    0,1990-04-04,ZA000067583
    4,1990-04-05,ZA000067583
    0,1990-04-06,ZA000067583
    0,1990-04-07,ZA000067583
   56,1990-04-08,ZA000067583
   26,1990-04-09,ZA000067583
   30,1990-04-10,ZA000067583
    2,1990-04-11,ZA000067583
  267,1990-04-12,ZA000067583
    0,1990-04-13,ZA000067583
    0,1990-04-14,ZA000067583
    0,1990-04-15,ZA000067583
    0,1990-04-16,ZA000067583
  142,1990-04-17,ZA000067583
   17,1990-04-18,ZA000067583
    7,1990-04-19,ZA000067583
    0,1990-04-20,ZA000067583
    0,1990-04-21,ZA000067583
    0,1990-04-22,ZA000067583
    0,1990-04-23,ZA000067583
    0,1990-04-24,ZA000067583
   10,1990-04-25,ZA000067583
    0,1990-04-26,ZA000067583
    0,1990-04-27,ZA000067583
    0,1990-04-28,ZA000067583
    0,1990-04-29,ZA000067583
    0,1990-04-30,ZA000067583
    0,1990-05-01,ZA000067583
    0,1990-05-02,ZA000067583
    0,1990-05-03,ZA000067583
    0,1990-05-04,ZA000067583
    0,1990-05-05,ZA000067583
    0,1990-05-06,ZA000067583
    0,1990-05-07,ZA000067583
    0,1990-05-08,ZA000067583
    0,1990-05-09,ZA000067583
    0,1990-05-10,ZA000067583
    0,1990-05-11,ZA000067583
    0,1990-05-12,ZA000067583
    0,1990-05-13,ZA000067583
    0,1990-05-14,ZA000067583
    0,1990-05-15,ZA000067583
    0,1990-05-16,ZA000067583
    0,1990-05-17,ZA000067583
    0,1990-05-18,ZA000067583
    0,1990-05-19,ZA000067583
    0,1990-05-20,ZA000067583
    0,1990-05-21,ZA000067583
    0,1990-05-22,ZA000067583
    0,1990-05-23,ZA000067583
    0,1990-05-24,ZA000067583
    0,1990-05-25,ZA000067583
    0,1990-05-26,ZA000067583
    0,1990-05-27,ZA000067583
    0,1990-05-28,ZA000067583
    0,1990-05-29,ZA000067583
    0,1990-05-30,ZA000067583
    0,1990-06-01,ZA000067583
    0,1990-06-02,ZA000067583
    0,1990-06-03,ZA000067583
    0,1990-06-04,ZA000067583
    0,1990-06-05,ZA000067583
    0,1990-06-06,ZA000067583
    0,1990-06-07,ZA000067583
    0,1990-06-08,ZA000067583
    0,1990-06-09,ZA000067583
    0,1990-06-10,ZA000067583
    0,1990-06-11,ZA000067583
    0,1990-06-12,ZA000067583
    0,1990-06-13,ZA000067583
    0,1990-06-14,ZA000067583
    0,1990-06-15,ZA000067583
    0,1990-06-16,ZA000067583
    0,1990-06-17,ZA000067583
    0,1990-06-18,ZA000067583
    0,1990-06-19,ZA000067583
    0,1990-06-20,ZA000067583
    0,1990-06-21,ZA000067583
    0,1990-06-22,ZA000067583
    0,1990-06-23,ZA000067583
    0,1990-06-24,ZA000067583
    0,1990-06-25,ZA000067583
    0,1990-06-26,ZA000067583
    0,1990-06-27,ZA000067583
    0,1990-06-28,ZA000067583
    0,1990-06-29,ZA000067583
    0,1990-06-30,ZA000067583
    0,1990-07-01,ZA000067583
    0,1990-07-02,ZA000067583
    0,1990-07-03,ZA000067583
    0,1990-07-04,ZA000067583
    0,1990-07-05,ZA000067583
    0,1990-07-06,ZA000067583
    0,1990-07-07,ZA000067583
    0,1990-07-08,ZA000067583
    0,1990-07-09,ZA000067583
    0,1990-07-10,ZA000067583
    0,1990-07-11,ZA000067583
    0,1990-07-12,ZA000067583
    0,1990-07-13,ZA000067583
    0,1990-07-14,ZA000067583
    0,1990-07-15,ZA000067583
    0,1990-07-16,ZA000067583
    0,1990-07-17,ZA000067583
    0,1990-07-18,ZA000067583
    0,1990-07-19,ZA000067583
    0,1990-07-20,ZA000067583
    0,1990-07-21,ZA000067583
    0,1990-07-22,ZA000067583
    0,1990-07-23,ZA000067583
    0,1990-07-24,ZA000067583
    0,1990-07-25,ZA000067583
    0,1990-07-26,ZA000067583
    0,1990-07-27,ZA000067583
    0,1990-07-28,ZA000067583
    0,1990-07-29,ZA000067583
    0,1990-07-30,ZA000067583
    0,1990-08-01,ZA000067583
    0,1990-08-02,ZA000067583
    0,1990-08-03,ZA000067583
    0,1990-08-04,ZA000067583
    0,1990-08-05,ZA000067583
    0,1990-08-06,ZA000067583
    0,1990-08-07,ZA000067583
    0,1990-08-08,ZA000067583
    0,1990-08-09,ZA000067583
    0,1990-08-10,ZA000067583
    0,1990-08-11,ZA000067583
    0,1990-08-12,ZA000067583
    0,1990-08-13,ZA000067583
    0,1990-08-14,ZA000067583
    0,1990-08-15,ZA000067583
    0,1990-08-16,ZA000067583
    0,1990-08-17,ZA000067583
    0,1990-08-18,ZA000067583
    0,1990-08-19,ZA000067583
    0,1990-08-20,ZA000067583
    0,1990-08-21,ZA000067583
